"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6601,51,51,49,"Aire-la-Ville GE","NA NA"
6602,75.3,75.3,24.7,"Anières GE","NA NA"
6603,70.9,70.9,29.1,"Avully GE","NA NA"
6604,36.5,36.5,63.5,"Avusy GE","NA NA"
6605,53.8,53.8,46.2,"Bardonnex GE","NA NA"
6606,52.2,52.2,47.8,"Bellevue GE","NA NA"
6607,82.1,82.1,17.9,"Bernex GE","NA NA"
6608,52.1,52.1,47.9,"Carouge GE","NA NA"
6609,85.4,85.4,14.6,"Cartigny GE","NA NA"
6610,9.1,9.1,90.9,"Céligny GE","NA NA"
6611,61.3,61.3,38.7,"Chancy GE","NA NA"
6612,39.6,39.6,60.4,"Chêne-Bougeries GE","NA NA"
6613,54,54,46,"Chêne-Bourg GE","NA NA"
6614,12,12,88,"Choulex GE","NA NA"
6615,22,22,78,"Collex-Bossy GE","NA NA"
6616,37.7,37.7,62.3,"Collonge-Bellerive GE","NA NA"
6617,64.4,64.4,35.6,"Cologny GE","NA NA"
6618,76.2,76.2,23.8,"Confignon GE","NA NA"
6619,52.1,52.1,47.9,"Corsier GE","NA NA"
6620,35.2,35.2,64.8,"Dardagny GE","NA NA"
6621,47.6,47.6,52.4,"Ginevra GE","NA NA"
6622,83.3,83.3,16.7,"Genthod GE","NA NA"
6623,44.2,44.2,55.8,"Le Grand-Saconnex GE","NA NA"
6624,49.1,49.1,50.9,"Gy GE","NA NA"
6625,56.1,56.1,43.9,"Hermance GE","NA NA"
6626,27.4,27.4,72.6,"Jussy GE","NA NA"
6627,6.2,6.2,93.8,"Laconnex GE","NA NA"
6628,0.3,0.3,99.7,"Lancy GE","NA NA"
6629,80.9,80.9,19.1,"Meinier GE","NA NA"
6630,65.5,65.5,34.5,"Meyrin GE","NA NA"
6631,41.1,41.1,58.9,"Onex GE","NA NA"
6632,13.7,13.7,86.3,"Perly-Certoux GE","NA NA"
6633,58.5,58.5,41.5,"Plan-les-Ouates GE","NA NA"
6634,74.8,74.8,25.2,"Pregny-Chambésy GE","NA NA"
6635,12.4,12.4,87.6,"PresinGE","NA NA"
6636,9.9,9.9,90.1,"PuplinGE","NA NA"
6637,52.2,52.2,47.8,"Russin GE","NA NA"
6638,27,27,73,"Satigny GE","NA NA"
6639,31.8,31.8,68.2,"Soral GE","NA NA"
6640,76.3,76.3,23.7,"Thônex GE","NA NA"
6641,79.6,79.6,20.4,"Troinex GE","NA NA"
6642,15.7,15.7,84.3,"Vandoeuvres GE","NA NA"
6643,56.3,56.3,43.7,"Vernier GE","NA NA"
6644,49.1,49.1,50.9,"Versoix GE","NA NA"
6645,50.3,50.3,49.7,"Veyrier GE","NA NA"
