"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
6404,77.9,77.9,22.1,"Boudry (NE)","Les habitants de Boudry approuvent l'initiative pour le versement d'une 13e rente AVS avec 77,9 pour cent des voix. Boudry a approuvé l'initiative, tout comme son canton."
6408,78.6,78.6,21.4,"Cortaillod (NE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Cortaillod avec 78,6 pour cent de oui. Cortaillod a approuvé l'initiative, tout comme son canton."
6413,74.1,74.1,25.9,"Rochefort (NE)","Les électeurs de Rochefort valident l'initiative pour le versement d'une 13e rente AVS avec 74,1 pour cent des voix. Rochefort a approuvé l'initiative, tout comme son canton."
6416,75,75,25,"Milvignes (NE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Milvignes avec 75 pour cent de oui. Milvignes a approuvé l'initiative, tout comme son canton."
6417,76.5,76.5,23.5,"La Grande Béroche (NE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à La Grande Béroche avec 76,5 pour cent de oui. La Grande Béroche a approuvé l'initiative, tout comme son canton."
6421,84.1,84.1,15.9,"La Chaux-de-Fonds (NE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à La Chaux-de-Fonds avec 84,1 pour cent de oui. La Chaux-de-Fonds a approuvé l'initiative, tout comme son canton."
6422,75.5,75.5,24.5,"Les Planchettes (NE)","Aux Planchettes, les habitants disent oui à 75,5 pour cent à l'initiative pour une 13 rente AVS. Les Planchettes a approuvé l'initiative, tout comme son canton."
6423,69.2,69.2,30.8,"La Sagne (NE)","Les habitants de La Sagne approuvent l'initiative pour le versement d'une 13e rente AVS avec 69,2 pour cent des voix. La Sagne a approuvé l'initiative, tout comme son canton."
6432,56.3,56.3,43.7,"La Brévine (NE)","Les habitants de La Brévine approuvent l'initiative pour le versement d'une 13e rente AVS avec 56,3 pour cent des voix. La Brévine a approuvé l'initiative, tout comme son canton."
6433,58.5,58.5,41.5,"Brot-Plamboz (NE)","A Brot-Plamboz, les habitants disent oui à 58,5 pour cent à l'initiative pour une 13 rente AVS. Brot-Plamboz a approuvé l'initiative, tout comme son canton."
6434,55.9,55.9,44.1,"Le Cerneux-Péquignot (NE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe au Cerneux-Péquignot avec 55,9 pour cent de oui. Le Cerneux-Péquignot a approuvé l'initiative, tout comme son canton."
6435,70.7,70.7,29.3,"La Chaux-du-Milieu (NE)","Les habitants de La Chaux-du-Milieu approuvent l'initiative pour le versement d'une 13e rente AVS avec 70,7 pour cent des voix. La Chaux-du-Milieu a approuvé l'initiative, tout comme son canton."
6436,81.9,81.9,18.1,"Le Locle (NE)","Au Locle, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 81,9 pour cent des suffrages. Le Locle a approuvé l'initiative, tout comme son canton."
6437,61.7,61.7,38.3,"Les Ponts-de-Martel (NE)","Les électeurs des Ponts-de-Martel valident l'initiative pour le versement d'une 13e rente AVS avec 61,7 pour cent des voix. Les Ponts-de-Martel a approuvé l'initiative, tout comme son canton."
6451,81,81,19,"Cornaux (NE)","Les habitants de Cornaux acceptent l'initiative pour le versement d'une 13e rente AVS avec 81 pour cent de oui. Cornaux a approuvé l'initiative, tout comme son canton."
6452,78.9,78.9,21.1,"Cressier (NE)","C'est oui à 78,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Cressier (NE). Cressier (NE) a approuvé l'initiative, tout comme son canton."
6453,84.1,84.1,15.9,"Enges (NE)","Les habitants d'Enges approuvent l'initiative pour le versement d'une 13e rente AVS avec 84,1 pour cent des voix. Enges a approuvé l'initiative, tout comme son canton."
6454,75,75,25,"Hauterive (NE)","Les habitants de Hauterive (NE) acceptent l'initiative pour le versement d'une 13e rente AVS avec 75 pour cent de oui. Hauterive (NE) a approuvé l'initiative, tout comme son canton."
6455,78,78,22,"Le Landeron (NE)","Au Landeron, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 78 pour cent des suffrages. Le Landeron a approuvé l'initiative, tout comme son canton."
6456,72.5,72.5,27.5,"Lignières (NE)","A Lignières, les habitants disent oui à 72,5 pour cent à l'initiative pour une 13 rente AVS. Lignières a approuvé l'initiative, tout comme son canton."
6458,78.4,78.4,21.6,"Neuchâtel (NE)","Les électeurs de Neuchâtel valident l'initiative pour le versement d'une 13e rente AVS avec 78,4 pour cent des voix. Neuchâtel a approuvé l'initiative, tout comme son canton."
6459,73.4,73.4,26.6,"Saint-Blaise (NE)","A Saint-Blaise, les habitants disent oui à 73,4 pour cent à l'initiative pour une 13 rente AVS. Saint-Blaise a approuvé l'initiative, tout comme son canton."
6461,76.5,76.5,23.5,"La Tène (NE)","Les habitants de La Tène acceptent l'initiative pour le versement d'une 13e rente AVS avec 76,5 pour cent de oui. La Tène a approuvé l'initiative, tout comme son canton."
6487,76.8,76.8,23.2,"Val-de-Ruz (NE)","C'est oui à 76,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Val-de-Ruz. Val-de-Ruz a approuvé l'initiative, tout comme son canton."
