"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
301,50,0,0,"Aarberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
302,50,0,0,"Bargen (BE)","Les résultats ne sont pas encore connus dans cette commune."
303,50,0,0,"Grossaffoltern (BE)","Les résultats ne sont pas encore connus dans cette commune."
304,50,0,0,"Kallnach (BE)","Les résultats ne sont pas encore connus dans cette commune."
305,50,0,0,"Kappelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
306,50,0,0,"Lyss (BE)","Les résultats ne sont pas encore connus dans cette commune."
307,50,0,0,"Meikirch (BE)","Les résultats ne sont pas encore connus dans cette commune."
309,50,0,0,"Radelfingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
310,50,0,0,"Rapperswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
311,50,0,0,"Schüpfen (BE)","Les résultats ne sont pas encore connus dans cette commune."
312,50,0,0,"Seedorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
321,51.6,51.6,48.4,"Aarwangen (BE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Aarwangen avec 51,6 pour cent de oui."
322,47.8,47.8,52.2,"Auswil (BE)","C'est non à 52,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Auswil."
323,67.4,67.4,32.6,"Bannwil (BE)","A Bannwil, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 67,4 pour cent des suffrages."
324,45.5,45.5,54.5,"Bleienbach (BE)","Les habitants de Bleienbach s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 54,5 pour cent de non."
325,42.7,42.7,57.3,"Busswil bei Melchnau (BE)","L'initiative pour le versement d'une 13e rente AVS échoue à Busswil bei Melchnau avec 57,3 pour cent des suffrages."
326,49.4,49.4,50.6,"Gondiswil (BE)","C'est non à 50,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Gondiswil."
329,53.4,53.4,46.6,"Langenthal (BE)","Les électeurs de Langenthal valident l'initiative pour le versement d'une 13e rente AVS avec 53,4 pour cent des voix."
331,52.4,52.4,47.6,"Lotzwil (BE)","Les habitants de Lotzwil approuvent l'initiative pour le versement d'une 13e rente AVS avec 52,4 pour cent des voix."
332,42.2,42.2,57.8,"Madiswil (BE)","A Madiswil, les habitants disent non à 57,8 pour cent à l'initiative pour le versement d'une 13e rente AVS."
333,49.7,49.7,50.3,"Melchnau (BE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Melchnau avec 50,3 pour cent de non."
