"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
1,35.9,35.9,64.1,"Aeugst am Albis ZH","In Aeugst am Albis hat die Renteninitiative keine Mehrheit gefunden. Auf 64,1 Prozent der abgegebenen Stimmzettel stand ein Nein."
2,31,31,69,"Affoltern am Albis ZH","Keine Mehrheit für die Renteninitiative in Affoltern am Albis: Mit 2'898 Nein-Stimmen zu 1'305 Ja-Stimmen oder 69 Prozent hat die Gemeinde das Volksbegehren verworfen."
3,29,29,71,"Bonstetten ZH","Keine Mehrheit für die Renteninitiative in Bonstetten: Mit 1'768 Nein-Stimmen zu 722 Ja-Stimmen oder 71 Prozent hat die Gemeinde das Volksbegehren verworfen."
4,31.3,31.3,68.7,"Hausen am Albis ZH","Nein zur Renteninitiative in Hausen am Albis mit 68,7 Prozent Ablehnung."
5,28.4,28.4,71.6,"Hedingen ZH","71,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen sagen Nein zur Renteninitiative."
6,31.7,31.7,68.3,"Kappel am Albis ZH","Keine Mehrheit für die Renteninitiative in Kappel am Albis: Mit 364 Nein-Stimmen zu 169 Ja-Stimmen oder 68,3 Prozent hat die Gemeinde das Volksbegehren verworfen."
7,27.4,27.4,72.6,"Knonau ZH","72,6 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau sagen Nein zur Renteninitiative."
8,29.4,29.4,70.6,"Maschwanden ZH","In Maschwanden hat die Stimmbevölkerung die Renteninitiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 70,6 Prozent verworfen."
9,50,0,0,"Mettmenstetten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
10,28,28,72,"Obfelden ZH","Nein zur Renteninitiative in Obfelden mit 72 Prozent Ablehnung."
11,31.1,31.1,68.9,"Ottenbach ZH","68,9 Prozent der Stimmbürgerinnen und Stimmbürger von Ottenbach sagen Nein zur Renteninitiative."
12,29.4,29.4,70.6,"Rifferswil ZH","70,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rifferswil sagen Nein zur Renteninitiative."
13,30.2,30.2,69.8,"Stallikon ZH","Nein zur Renteninitiative in Stallikon mit 69,8 Prozent Ablehnung."
14,34.3,34.3,65.7,"Wettswil am Albis ZH","In Wettswil am Albis hat die Renteninitiative keine Mehrheit gefunden. Auf 65,7 Prozent der abgegebenen Stimmzettel stand ein Nein."
22,25.4,25.4,74.6,"Benken ZH","Benken ZH hat die Renteninitiative mit 74,6 Prozent abgelehnt."
