"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
1,50,0,0,"Aeugst am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2,50,0,0,"Affoltern am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3,50,0,0,"Bonstetten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4,50,0,0,"Hausen am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5,50,0,0,"Hedingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6,40.4,40.4,59.6,"Kappel am Albis ZH","Keine Mehrheit für die Initiative für eine 13. AHV-Rente in Kappel am Albis: Mit 318 Nein-Stimmen zu 216 Ja-Stimmen oder 59,6 Prozent hat die Gemeinde das Volksbegehren verworfen."
7,50,0,0,"Knonau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
8,49.5,49.5,50.5,"Maschwanden ZH","In Maschwanden hat die Stimmbevölkerung die Initiative für eine 13. AHV-Rente abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 50,5 Prozent verworfen."
9,50,0,0,"Mettmenstetten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
10,50,0,0,"Obfelden ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
11,51.9,51.9,48.1,"Ottenbach ZH","Ja zur Initiative für eine 13. AHV-Rente in Ottenbach: Mit 51,9 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen."
12,50.3,50.3,49.7,"Rifferswil ZH","Ja zur Initiative für eine 13. AHV-Rente in Rifferswil: Mit 50,3 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen."
13,49.8,49.8,50.2,"Stallikon ZH","Nein zu einer 13. AHV-Rente in Stallikon. Die Gemeinde hat die Initiative mit 50,2 Prozent abgelehnt."
14,50,0,0,"Wettswil am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
22,43.1,43.1,56.9,"Benken ZH","Benken ZH hat die Initiative für eine 13. AHV-Rente mit 56,9 Prozent abgelehnt."
23,41.2,41.2,58.8,"Berg am Irchel ZH","Keine Mehrheit für die Initiative für eine 13. AHV-Rente in Berg am Irchel: Mit 204 Nein-Stimmen zu 143 Ja-Stimmen oder 58,8 Prozent hat die Gemeinde das Volksbegehren verworfen."
