"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
1,80.5,80.5,19.5,"Aeugst am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
2,78.8,78.8,21.2,"Affoltern am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
3,83.5,83.5,16.5,"Bonstetten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
4,73.4,73.4,26.6,"Hausen am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5,79.2,79.2,20.8,"Hedingen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6,77.2,77.2,22.8,"Kappel am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
7,78.9,78.9,21.1,"Knonau ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
8,75.3,75.3,24.7,"Maschwanden ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
9,78.9,78.9,21.1,"Mettmenstetten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
10,78.3,78.3,21.7,"Obfelden ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
11,76.5,76.5,23.5,"Ottenbach ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
12,76.1,76.1,23.9,"Rifferswil ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
13,81.4,81.4,18.6,"Stallikon ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
14,85.3,85.3,14.7,"Wettswil am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
22,75.7,75.7,24.3,"Benken ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
23,80.2,80.2,19.8,"Berg am Irchel ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
24,82.6,82.6,17.4,"Buch am Irchel ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
25,76.6,76.6,23.4,"Dachsen ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt."
