"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,9.8,9.8,90.2,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 90,2 pour cent de non. Aeugst am Albis a rejeté l'initiative, contrairement à son canton."
2,72.3,72.3,27.7,"Affoltern am Albis (ZH)","C'est oui à 72,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, tout comme son canton."
3,70,70,30,"Bonstetten (ZH)","C'est oui à 70 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a approuvé l'initiative, tout comme son canton."
4,19.3,19.3,80.7,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 80,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, contrairement à son canton."
5,42.8,42.8,57.2,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,2 pour cent de non. Hedingen a rejeté l'initiative, contrairement à son canton."
6,69.6,69.6,30.4,"Kappel am Albis (ZH)","C'est oui à 69,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a approuvé l'initiative, tout comme son canton."
7,88.5,88.5,11.5,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative pour le versement d'une 13e rente AVS avec 88,5 pour cent des voix. Knonau a approuvé l'initiative, tout comme son canton."
8,50.9,50.9,49.1,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 50,9 pour cent des suffrages. Maschwanden a approuvé l'initiative, tout comme son canton."
9,35.8,35.8,64.2,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 64,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Mettmenstetten a rejeté l'initiative, contrairement à son canton."
10,50.8,50.8,49.2,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 50,8 pour cent à l'initiative pour une 13 rente AVS. Obfelden a approuvé l'initiative, tout comme son canton."
11,32,32,68,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 68 pour cent de non. Ottenbach a rejeté l'initiative, contrairement à son canton."
12,90,90,10,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 90 pour cent des voix. Rifferswil a approuvé l'initiative, tout comme son canton."
13,71.8,71.8,28.2,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 71,8 pour cent à l'initiative pour une 13 rente AVS. Stallikon a approuvé l'initiative, tout comme son canton."
14,42.8,42.8,57.2,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 57,2 pour cent de non. Wettswil am Albis a rejeté l'initiative, contrairement à son canton."
22,75.6,75.6,24.4,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Benken (ZH) avec 75,6 pour cent de oui. Benken (ZH) a approuvé l'initiative, tout comme son canton."
23,65.3,65.3,34.7,"Berg am Irchel (ZH)","C'est oui à 65,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a approuvé l'initiative, tout comme son canton."
24,74.5,74.5,25.5,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative pour le versement d'une 13e rente AVS avec 74,5 pour cent des voix. Buch am Irchel a approuvé l'initiative, tout comme son canton."
25,27.9,27.9,72.1,"Dachsen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dachsen avec 72,1 pour cent des suffrages. Dachsen a rejeté l'initiative, contrairement à son canton."
26,10.5,10.5,89.5,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 89,5 pour cent des voix. Dorf a rejeté l'initiative, contrairement à son canton."
27,46.5,46.5,53.5,"Feuerthalen (ZH)","C'est non à 53,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a rejeté l'initiative, contrairement à son canton."
28,49.8,49.8,50.2,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative pour le versement d'une 13e rente AVS avec 50,2 pour cent de non. Flaach a rejeté l'initiative, contrairement à son canton."
29,28.4,28.4,71.6,"Flurlingen (ZH)","C'est non à 71,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a rejeté l'initiative, contrairement à son canton."
31,49,49,51,"Henggart (ZH)","C'est non à 51 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a rejeté l'initiative, contrairement à son canton."
33,44.6,44.6,55.4,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 55,4 pour cent de non. Kleinandelfingen a rejeté l'initiative, contrairement à son canton."
34,4.7,4.7,95.3,"Laufen-Uhwiesen (ZH)","C'est non à 95,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, contrairement à son canton."
35,48.1,48.1,51.9,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 51,9 pour cent de non. Marthalen a rejeté l'initiative, contrairement à son canton."
37,77.7,77.7,22.3,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ossingen avec 77,7 pour cent de oui. Ossingen a approuvé l'initiative, tout comme son canton."
