"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,56.6,56.6,43.4,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 56,6 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,19.4,19.4,80.6,"Affoltern am Albis (ZH)","C'est non à 80,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,59.3,59.3,40.7,"Bonstetten (ZH)","C'est oui à 59,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,88.9,88.9,11.1,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 88,9 pour cent à l'initiative pour une 13 rente AVS. Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,11.7,11.7,88.3,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 88,3 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,54,54,46,"Kappel am Albis (ZH)","C'est oui à 54 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a approuvé l'initiative, contrairement à son canton."
7,6.3,6.3,93.7,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 93,7 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,43.7,43.7,56.3,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 56,3 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,53,53,47,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 53 pour cent à l'initiative pour une 13 rente AVS. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,34.5,34.5,65.5,"Obfelden (ZH)","A Obfelden, les habitants disent non à 65,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Obfelden a rejeté l'initiative, tout comme son canton."
11,81.4,81.4,18.6,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 81,4 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,65.9,65.9,34.1,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 65,9 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,36.7,36.7,63.3,"Stallikon (ZH)","A Stallikon, les habitants disent non à 63,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stallikon a rejeté l'initiative, tout comme son canton."
14,16.8,16.8,83.2,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 83,2 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
22,50,50,50,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Benken (ZH) avec 50 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,60.8,60.8,39.2,"Berg am Irchel (ZH)","C'est oui à 60,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a approuvé l'initiative, contrairement à son canton."
24,77.6,77.6,22.4,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative pour le versement d'une 13e rente AVS avec 77,6 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,92,92,8,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative pour le versement d'une 13e rente AVS avec 92 pour cent des voix. Dachsen a approuvé l'initiative, contrairement à son canton."
26,83.2,83.2,16.8,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 83,2 pour cent des suffrages. Dorf a approuvé l'initiative, contrairement à son canton."
27,94.4,94.4,5.6,"Feuerthalen (ZH)","C'est oui à 94,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a approuvé l'initiative, contrairement à son canton."
28,94,94,6,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative pour le versement d'une 13e rente AVS avec 94 pour cent de oui. Flaach a approuvé l'initiative, contrairement à son canton."
29,8.1,8.1,91.9,"Flurlingen (ZH)","C'est non à 91,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a rejeté l'initiative, tout comme son canton."
31,64.5,64.5,35.5,"Henggart (ZH)","C'est oui à 64,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
33,90.3,90.3,9.7,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 90,3 pour cent des voix. Kleinandelfingen a approuvé l'initiative, contrairement à son canton."
