"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,72,72,28,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 72 pour cent de oui. Aeugst am Albis a approuvé l'initiative, tout comme son canton."
2,11.9,11.9,88.1,"Affoltern am Albis (ZH)","C'est non à 88,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, contrairement à son canton."
3,36.2,36.2,63.8,"Bonstetten (ZH)","C'est non à 63,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a rejeté l'initiative, contrairement à son canton."
4,23.2,23.2,76.8,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 76,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, contrairement à son canton."
5,87.4,87.4,12.6,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 87,4 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,57.6,57.6,42.4,"Kappel am Albis (ZH)","C'est oui à 57,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a approuvé l'initiative, tout comme son canton."
7,33,33,67,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 67 pour cent de non. Knonau a rejeté l'initiative, contrairement à son canton."
8,40.6,40.6,59.4,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 59,4 pour cent des voix. Maschwanden a rejeté l'initiative, contrairement à son canton."
9,95.3,95.3,4.7,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 95,3 pour cent à l'initiative pour une 13 rente AVS. Mettmenstetten a approuvé l'initiative, tout comme son canton."
10,53.8,53.8,46.2,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 53,8 pour cent à l'initiative pour une 13 rente AVS. Obfelden a approuvé l'initiative, tout comme son canton."
11,40.8,40.8,59.2,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 59,2 pour cent de non. Ottenbach a rejeté l'initiative, contrairement à son canton."
12,42.6,42.6,57.4,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,4 pour cent de non. Rifferswil a rejeté l'initiative, contrairement à son canton."
13,55.9,55.9,44.1,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 55,9 pour cent à l'initiative pour une 13 rente AVS. Stallikon a approuvé l'initiative, tout comme son canton."
14,32.3,32.3,67.7,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 67,7 pour cent de non. Wettswil am Albis a rejeté l'initiative, contrairement à son canton."
22,42.3,42.3,57.7,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Benken (ZH) avec 57,7 pour cent de non. Benken (ZH) a rejeté l'initiative, contrairement à son canton."
