"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,67.9,67.9,32.1,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 67,9 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,92.8,92.8,7.2,"Affoltern am Albis (ZH)","C'est oui à 92,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
3,17.1,17.1,82.9,"Bonstetten (ZH)","C'est non à 82,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,48.9,48.9,51.1,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 51,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,37.8,37.8,62.2,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 62,2 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,10.2,10.2,89.8,"Kappel am Albis (ZH)","C'est non à 89,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,27.7,27.7,72.3,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 72,3 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,27.5,27.5,72.5,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 72,5 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,74.9,74.9,25.1,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 74,9 pour cent à l'initiative pour une 13 rente AVS. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,42.9,42.9,57.1,"Obfelden (ZH)","A Obfelden, les habitants disent non à 57,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Obfelden a rejeté l'initiative, tout comme son canton."
11,80.4,80.4,19.6,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 80,4 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,63.8,63.8,36.2,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 63,8 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,25.1,25.1,74.9,"Stallikon (ZH)","A Stallikon, les habitants disent non à 74,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stallikon a rejeté l'initiative, tout comme son canton."
14,48.2,48.2,51.8,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 51,8 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
22,48.4,48.4,51.6,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Benken (ZH) avec 51,6 pour cent de non. Benken (ZH) a rejeté l'initiative, tout comme son canton."
23,7.8,7.8,92.2,"Berg am Irchel (ZH)","C'est non à 92,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a rejeté l'initiative, tout comme son canton."
24,64.3,64.3,35.7,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative pour le versement d'une 13e rente AVS avec 64,3 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,38.4,38.4,61.6,"Dachsen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dachsen avec 61,6 pour cent des suffrages. Dachsen a rejeté l'initiative, tout comme son canton."
26,64.8,64.8,35.2,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 64,8 pour cent des suffrages. Dorf a approuvé l'initiative, contrairement à son canton."
27,41.5,41.5,58.5,"Feuerthalen (ZH)","C'est non à 58,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a rejeté l'initiative, tout comme son canton."
28,52.7,52.7,47.3,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative pour le versement d'une 13e rente AVS avec 52,7 pour cent de oui. Flaach a approuvé l'initiative, contrairement à son canton."
29,92.5,92.5,7.5,"Flurlingen (ZH)","C'est oui à 92,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a approuvé l'initiative, contrairement à son canton."
31,64.5,64.5,35.5,"Henggart (ZH)","C'est oui à 64,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
33,35.8,35.8,64.2,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 64,2 pour cent de non. Kleinandelfingen a rejeté l'initiative, tout comme son canton."
34,54.4,54.4,45.6,"Laufen-Uhwiesen (ZH)","C'est oui à 54,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, contrairement à son canton."
35,37.3,37.3,62.7,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 62,7 pour cent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,76.1,76.1,23.9,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ossingen avec 76,1 pour cent de oui. Ossingen a approuvé l'initiative, contrairement à son canton."
38,44.1,44.1,55.9,"Rheinau (ZH)","Les habitants de Rheinau rejettent l'initiative pour le versement d'une 13e rente AVS avec 55,9 pour cent de non. Rheinau a rejeté l'initiative, tout comme son canton."
39,88.9,88.9,11.1,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur acceptent l'initiative pour le versement d'une 13e rente AVS avec 88,9 pour cent de oui. Thalheim an der Thur a approuvé l'initiative, contrairement à son canton."
40,70.2,70.2,29.8,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative pour le versement d'une 13e rente AVS avec 70,2 pour cent des voix. Trüllikon a approuvé l'initiative, contrairement à son canton."
41,95.1,95.1,4.9,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 95,1 pour cent à l'initiative pour une 13 rente AVS. Truttikon a approuvé l'initiative, contrairement à son canton."
43,13.1,13.1,86.9,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 86,9 pour cent des voix. Volken a rejeté l'initiative, tout comme son canton."
51,8,8,92,"Bachenbülach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Bachenbülach avec 92 pour cent des suffrages. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,55.1,55.1,44.9,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 55,1 pour cent à l'initiative pour une 13 rente AVS. Bassersdorf a approuvé l'initiative, contrairement à son canton."
53,40,40,60,"Bülach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bülach avec 60 pour cent de non. Bülach a rejeté l'initiative, tout comme son canton."
54,32.7,32.7,67.3,"Dietlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dietlikon avec 67,3 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,46,46,54,"Eglisau (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Eglisau avec 54 pour cent de non. Eglisau a rejeté l'initiative, tout comme son canton."
56,38.3,38.3,61.7,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative pour le versement d'une 13e rente AVS avec 61,7 pour cent de non. Embrach a rejeté l'initiative, tout comme son canton."
57,43.5,43.5,56.5,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,5 pour cent de non. Freienstein-Teufen a rejeté l'initiative, tout comme son canton."
58,87.6,87.6,12.4,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 87,6 pour cent à l'initiative pour une 13 rente AVS. Glattfelden a approuvé l'initiative, contrairement à son canton."
59,49.9,49.9,50.1,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 50,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hochfelden a rejeté l'initiative, tout comme son canton."
60,31.2,31.2,68.8,"Höri (ZH)","A Höri, les habitants disent non à 68,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Höri a rejeté l'initiative, tout comme son canton."
61,65.8,65.8,34.2,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 65,8 pour cent des suffrages. Hüntwangen a approuvé l'initiative, contrairement à son canton."
62,88,88,12,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 88 pour cent des suffrages. Kloten a approuvé l'initiative, contrairement à son canton."
63,52.7,52.7,47.3,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 52,7 pour cent à l'initiative pour une 13 rente AVS. Lufingen a approuvé l'initiative, contrairement à son canton."
64,47.7,47.7,52.3,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 52,3 pour cent des voix. Nürensdorf a rejeté l'initiative, tout comme son canton."
65,44,44,56,"Oberembrach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Oberembrach avec 56 pour cent de non. Oberembrach a rejeté l'initiative, tout comme son canton."
66,79,79,21,"Opfikon (ZH)","C'est oui à 79 pour cent à l'initiative pour le versement d'une 13e rente AVS à Opfikon. Opfikon a approuvé l'initiative, contrairement à son canton."
67,50,50,50,"Rafz (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Rafz avec 50 pour cent des suffrages. Rafz a rejeté l'initiative, tout comme son canton."
68,46,46,54,"Rorbas (ZH)","A Rorbas, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 54 pour cent des voix. Rorbas a rejeté l'initiative, tout comme son canton."
69,54.4,54.4,45.6,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative pour le versement d'une 13e rente AVS avec 54,4 pour cent de oui. Wallisellen a approuvé l'initiative, contrairement à son canton."
70,93.5,93.5,6.5,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à 93,5 pour cent à l'initiative pour une 13 rente AVS. Wasterkingen a approuvé l'initiative, contrairement à son canton."
71,44,44,56,"Wil (ZH)","A Wil (ZH), les habitants disent non à 56 pour cent à l'initiative pour le versement d'une 13e rente AVS. Wil (ZH) a rejeté l'initiative, tout comme son canton."
72,11.8,11.8,88.2,"Winkel (ZH)","C'est non à 88,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Winkel. Winkel a rejeté l'initiative, tout comme son canton."
81,84.2,84.2,15.8,"Bachs (ZH)","A Bachs, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 84,2 pour cent des suffrages. Bachs a approuvé l'initiative, contrairement à son canton."
82,42.8,42.8,57.2,"Boppelsen (ZH)","Les habitants de Boppelsen rejettent l'initiative pour le versement d'une 13e rente AVS avec 57,2 pour cent de non. Boppelsen a rejeté l'initiative, tout comme son canton."
83,47.4,47.4,52.6,"Buchs (ZH)","Les habitants de Buchs (ZH) rejettent l'initiative pour le versement d'une 13e rente AVS avec 52,6 pour cent de non. Buchs (ZH) a rejeté l'initiative, tout comme son canton."
84,52.6,52.6,47.4,"Dällikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Dällikon avec 52,6 pour cent de oui. Dällikon a approuvé l'initiative, contrairement à son canton."
85,78.2,78.2,21.8,"Dänikon (ZH)","Les habitants de Dänikon acceptent l'initiative pour le versement d'une 13e rente AVS avec 78,2 pour cent de oui. Dänikon a approuvé l'initiative, contrairement à son canton."
86,37.1,37.1,62.9,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 62,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dielsdorf a rejeté l'initiative, tout comme son canton."
87,81.9,81.9,18.1,"Hüttikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hüttikon avec 81,9 pour cent de oui. Hüttikon a approuvé l'initiative, contrairement à son canton."
88,2.1,2.1,97.9,"Neerach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Neerach avec 97,9 pour cent des suffrages. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Neerach."
89,47.5,47.5,52.5,"Niederglatt (ZH)","C'est non à 52,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederglatt. Niederglatt a rejeté l'initiative, tout comme son canton."
90,39.8,39.8,60.2,"Niederhasli (ZH)","A Niederhasli, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 60,2 pour cent des voix. Niederhasli a rejeté l'initiative, tout comme son canton."
91,35.9,35.9,64.1,"Niederweningen (ZH)","C'est non à 64,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederweningen. Niederweningen a rejeté l'initiative, tout comme son canton."
92,42.4,42.4,57.6,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,6 pour cent de non. Oberglatt a rejeté l'initiative, tout comme son canton."
