"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,54.6,54.6,45.4,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 54,6 pour cent de oui. Aeugst am Albis a approuvé l'initiative, tout comme son canton."
2,68.6,68.6,31.4,"Affoltern am Albis (ZH)","C'est oui à 68,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, tout comme son canton."
3,10.5,10.5,89.5,"Bonstetten (ZH)","C'est non à 89,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a rejeté l'initiative, contrairement à son canton."
4,27.7,27.7,72.3,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 72,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, contrairement à son canton."
5,59,59,41,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 59 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,40.8,40.8,59.2,"Kappel am Albis (ZH)","C'est non à 59,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a rejeté l'initiative, contrairement à son canton."
7,20.3,20.3,79.7,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 79,7 pour cent de non. Knonau a rejeté l'initiative, contrairement à son canton."
8,26.1,26.1,73.9,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 73,9 pour cent des voix. Maschwanden a rejeté l'initiative, contrairement à son canton."
9,58.7,58.7,41.3,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 58,7 pour cent à l'initiative pour une 13 rente AVS. Mettmenstetten a approuvé l'initiative, tout comme son canton."
10,39.3,39.3,60.7,"Obfelden (ZH)","A Obfelden, les habitants disent non à 60,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Obfelden a rejeté l'initiative, contrairement à son canton."
11,25,25,75,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 75 pour cent de non. Ottenbach a rejeté l'initiative, contrairement à son canton."
12,38.5,38.5,61.5,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 61,5 pour cent de non. Rifferswil a rejeté l'initiative, contrairement à son canton."
13,93.4,93.4,6.6,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 93,4 pour cent à l'initiative pour une 13 rente AVS. Stallikon a approuvé l'initiative, tout comme son canton."
14,35.7,35.7,64.3,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 64,3 pour cent de non. Wettswil am Albis a rejeté l'initiative, contrairement à son canton."
22,31.1,31.1,68.9,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Benken (ZH) avec 68,9 pour cent de non. Benken (ZH) a rejeté l'initiative, contrairement à son canton."
23,65.1,65.1,34.9,"Berg am Irchel (ZH)","C'est oui à 65,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a approuvé l'initiative, tout comme son canton."
24,30,30,70,"Buch am Irchel (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Buch am Irchel avec 70 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, contrairement à son canton."
25,48.5,48.5,51.5,"Dachsen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dachsen avec 51,5 pour cent des suffrages. Dachsen a rejeté l'initiative, contrairement à son canton."
26,11.4,11.4,88.6,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 88,6 pour cent des voix. Dorf a rejeté l'initiative, contrairement à son canton."
27,58.4,58.4,41.6,"Feuerthalen (ZH)","C'est oui à 58,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a approuvé l'initiative, tout comme son canton."
28,35.3,35.3,64.7,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative pour le versement d'une 13e rente AVS avec 64,7 pour cent de non. Flaach a rejeté l'initiative, contrairement à son canton."
29,34.8,34.8,65.2,"Flurlingen (ZH)","C'est non à 65,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a rejeté l'initiative, contrairement à son canton."
31,52.5,52.5,47.5,"Henggart (ZH)","C'est oui à 52,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a approuvé l'initiative, tout comme son canton."
