"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,14.5,14.5,85.5,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 85,5 pour cent de non. Aeugst am Albis a rejeté l'initiative, tout comme son canton."
2,30.3,30.3,69.7,"Affoltern am Albis (ZH)","C'est non à 69,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,43.9,43.9,56.1,"Bonstetten (ZH)","C'est non à 56,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,59.8,59.8,40.2,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 59,8 pour cent à l'initiative pour une 13 rente AVS. Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,27.1,27.1,72.9,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 72,9 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,56.6,56.6,43.4,"Kappel am Albis (ZH)","C'est oui à 56,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a approuvé l'initiative, contrairement à son canton."
7,49.8,49.8,50.2,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 50,2 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,46.1,46.1,53.9,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 53,9 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,46.3,46.3,53.7,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 53,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Mettmenstetten a rejeté l'initiative, tout comme son canton."
10,72.4,72.4,27.6,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 72,4 pour cent à l'initiative pour une 13 rente AVS. Obfelden a approuvé l'initiative, contrairement à son canton."
11,77,77,23,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 77 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,55,55,45,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 55 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,49.7,49.7,50.3,"Stallikon (ZH)","A Stallikon, les habitants disent non à 50,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stallikon a rejeté l'initiative, tout comme son canton."
14,2.5,2.5,97.5,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 97,5 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
22,89.6,89.6,10.4,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Benken (ZH) avec 89,6 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,36.7,36.7,63.3,"Berg am Irchel (ZH)","C'est non à 63,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a rejeté l'initiative, tout comme son canton."
24,82.2,82.2,17.8,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative pour le versement d'une 13e rente AVS avec 82,2 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,76.3,76.3,23.7,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative pour le versement d'une 13e rente AVS avec 76,3 pour cent des voix. Dachsen a approuvé l'initiative, contrairement à son canton."
26,19,19,81,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 81 pour cent des voix. Dorf a rejeté l'initiative, tout comme son canton."
27,42.5,42.5,57.5,"Feuerthalen (ZH)","C'est non à 57,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a rejeté l'initiative, tout comme son canton."
28,58.1,58.1,41.9,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative pour le versement d'une 13e rente AVS avec 58,1 pour cent de oui. Flaach a approuvé l'initiative, contrairement à son canton."
29,28,28,72,"Flurlingen (ZH)","C'est non à 72 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a rejeté l'initiative, tout comme son canton."
31,10.3,10.3,89.7,"Henggart (ZH)","C'est non à 89,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a rejeté l'initiative, tout comme son canton."
33,38.6,38.6,61.4,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 61,4 pour cent de non. Kleinandelfingen a rejeté l'initiative, tout comme son canton."
34,4.9,4.9,95.1,"Laufen-Uhwiesen (ZH)","C'est non à 95,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, tout comme son canton."
