"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,25.6,25.6,74.4,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 74,4 pour cent de non. Aeugst am Albis a rejeté l'initiative, contrairement à son canton."
2,35.7,35.7,64.3,"Affoltern am Albis (ZH)","C'est non à 64,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, contrairement à son canton."
3,27.5,27.5,72.5,"Bonstetten (ZH)","C'est non à 72,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a rejeté l'initiative, contrairement à son canton."
4,61,61,39,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 61 pour cent à l'initiative pour une 13 rente AVS. Hausen am Albis a approuvé l'initiative, tout comme son canton."
5,48.3,48.3,51.7,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 51,7 pour cent de non. Hedingen a rejeté l'initiative, contrairement à son canton."
6,35.3,35.3,64.7,"Kappel am Albis (ZH)","C'est non à 64,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a rejeté l'initiative, contrairement à son canton."
7,58.5,58.5,41.5,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative pour le versement d'une 13e rente AVS avec 58,5 pour cent des voix. Knonau a approuvé l'initiative, tout comme son canton."
8,54.9,54.9,45.1,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 54,9 pour cent des suffrages. Maschwanden a approuvé l'initiative, tout comme son canton."
9,40.1,40.1,59.9,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 59,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Mettmenstetten a rejeté l'initiative, contrairement à son canton."
10,64.2,64.2,35.8,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 64,2 pour cent à l'initiative pour une 13 rente AVS. Obfelden a approuvé l'initiative, tout comme son canton."
11,78.2,78.2,21.8,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 78,2 pour cent des voix. Ottenbach a approuvé l'initiative, tout comme son canton."
12,51.9,51.9,48.1,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 51,9 pour cent des voix. Rifferswil a approuvé l'initiative, tout comme son canton."
13,42.3,42.3,57.7,"Stallikon (ZH)","A Stallikon, les habitants disent non à 57,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stallikon a rejeté l'initiative, contrairement à son canton."
14,96.1,96.1,3.9,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 96,1 pour cent de oui. Wettswil am Albis a approuvé l'initiative, tout comme son canton."
22,41.9,41.9,58.1,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Benken (ZH) avec 58,1 pour cent de non. Benken (ZH) a rejeté l'initiative, contrairement à son canton."
23,80.8,80.8,19.2,"Berg am Irchel (ZH)","C'est oui à 80,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a approuvé l'initiative, tout comme son canton."
24,55.8,55.8,44.2,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative pour le versement d'une 13e rente AVS avec 55,8 pour cent des voix. Buch am Irchel a approuvé l'initiative, tout comme son canton."
25,44.1,44.1,55.9,"Dachsen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dachsen avec 55,9 pour cent des suffrages. Dachsen a rejeté l'initiative, contrairement à son canton."
26,68.2,68.2,31.8,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 68,2 pour cent des suffrages. Dorf a approuvé l'initiative, tout comme son canton."
27,25.4,25.4,74.6,"Feuerthalen (ZH)","C'est non à 74,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a rejeté l'initiative, contrairement à son canton."
28,87.2,87.2,12.8,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative pour le versement d'une 13e rente AVS avec 87,2 pour cent de oui. Flaach a approuvé l'initiative, tout comme son canton."
29,52.1,52.1,47.9,"Flurlingen (ZH)","C'est oui à 52,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a approuvé l'initiative, tout comme son canton."
31,51.6,51.6,48.4,"Henggart (ZH)","C'est oui à 51,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a approuvé l'initiative, tout comme son canton."
33,45.6,45.6,54.4,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 54,4 pour cent de non. Kleinandelfingen a rejeté l'initiative, contrairement à son canton."
34,26.2,26.2,73.8,"Laufen-Uhwiesen (ZH)","C'est non à 73,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, contrairement à son canton."
35,56.7,56.7,43.3,"Marthalen (ZH)","Les habitants de Marthalen approuvent l'initiative pour le versement d'une 13e rente AVS avec 56,7 pour cent des voix. Marthalen a approuvé l'initiative, tout comme son canton."
37,62.1,62.1,37.9,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ossingen avec 62,1 pour cent de oui. Ossingen a approuvé l'initiative, tout comme son canton."
38,57.9,57.9,42.1,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative pour le versement d'une 13e rente AVS avec 57,9 pour cent de oui. Rheinau a approuvé l'initiative, tout comme son canton."
39,28.8,28.8,71.2,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative pour le versement d'une 13e rente AVS avec 71,2 pour cent de non. Thalheim an der Thur a rejeté l'initiative, contrairement à son canton."
40,28.2,28.2,71.8,"Trüllikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Trüllikon avec 71,8 pour cent des suffrages. Trüllikon a rejeté l'initiative, contrairement à son canton."
41,39.3,39.3,60.7,"Truttikon (ZH)","A Truttikon, les habitants disent non à 60,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Truttikon a rejeté l'initiative, contrairement à son canton."
