"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,44.6,44.6,55.4,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 55,4 pour cent de non."
2,52,52,48,"Affoltern am Albis (ZH)","C'est oui à 52 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis."
3,48.5,48.5,51.5,"Bonstetten (ZH)","C'est non à 51,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten."
4,50,50,50,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 50 pour cent à l'initiative pour le versement d'une 13e rente AVS."
5,50.3,50.3,49.7,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,3 pour cent des voix."
6,40.4,40.4,59.6,"Kappel am Albis (ZH)","C'est non à 59,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis."
7,50.2,50.2,49.8,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,2 pour cent des voix."
8,49.5,49.5,50.5,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50,5 pour cent des voix."
9,44.3,44.3,55.7,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 55,7 pour cent à l'initiative pour le versement d'une 13e rente AVS."
10,51.3,51.3,48.7,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 51,3 pour cent à l'initiative pour une 13 rente AVS."
11,51.9,51.9,48.1,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 51,9 pour cent des voix."
12,50.3,50.3,49.7,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,3 pour cent des voix."
13,49.8,49.8,50.2,"Stallikon (ZH)","A Stallikon, les habitants disent non à 50,2 pour cent à l'initiative pour le versement d'une 13e rente AVS."
14,39.4,39.4,60.6,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 60,6 pour cent de non."
22,43.1,43.1,56.9,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Benken (ZH) avec 56,9 pour cent de non."
23,41.2,41.2,58.8,"Berg am Irchel (ZH)","C'est non à 58,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel."
