"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,50.4,50.4,49.6,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 50,4 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,28,28,72,"Affoltern am Albis (ZH)","C'est non à 72 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,73.2,73.2,26.8,"Bonstetten (ZH)","C'est oui à 73,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,42.2,42.2,57.8,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 57,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,89.2,89.2,10.8,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 89,2 pour cent des voix. Hedingen a approuvé l'initiative, contrairement à son canton."
6,34.9,34.9,65.1,"Kappel am Albis (ZH)","C'est non à 65,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,55,55,45,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative pour le versement d'une 13e rente AVS avec 55 pour cent des voix. Knonau a approuvé l'initiative, contrairement à son canton."
8,55.1,55.1,44.9,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 55,1 pour cent des suffrages. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,20.5,20.5,79.5,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 79,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Mettmenstetten a rejeté l'initiative, tout comme son canton."
10,55.1,55.1,44.9,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 55,1 pour cent à l'initiative pour une 13 rente AVS. Obfelden a approuvé l'initiative, contrairement à son canton."
11,88,88,12,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 88 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,42.3,42.3,57.7,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,7 pour cent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,38.9,38.9,61.1,"Stallikon (ZH)","A Stallikon, les habitants disent non à 61,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stallikon a rejeté l'initiative, tout comme son canton."
14,92,92,8,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 92 pour cent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
22,82.2,82.2,17.8,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Benken (ZH) avec 82,2 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,16.7,16.7,83.3,"Berg am Irchel (ZH)","C'est non à 83,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a rejeté l'initiative, tout comme son canton."
