"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,61.7,61.7,38.3,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 61,7 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,27.3,27.3,72.7,"Affoltern am Albis (ZH)","C'est non à 72,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,90.4,90.4,9.6,"Bonstetten (ZH)","C'est oui à 90,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,17.2,17.2,82.8,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 82,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,58.8,58.8,41.2,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 58,8 pour cent des voix. Hedingen a approuvé l'initiative, contrairement à son canton."
6,37.5,37.5,62.5,"Kappel am Albis (ZH)","C'est non à 62,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,52.2,52.2,47.8,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative pour le versement d'une 13e rente AVS avec 52,2 pour cent des voix. Knonau a approuvé l'initiative, contrairement à son canton."
8,14.8,14.8,85.2,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 85,2 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,70.3,70.3,29.7,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 70,3 pour cent à l'initiative pour une 13 rente AVS. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,68.6,68.6,31.4,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 68,6 pour cent à l'initiative pour une 13 rente AVS. Obfelden a approuvé l'initiative, contrairement à son canton."
11,81.1,81.1,18.9,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 81,1 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,47.5,47.5,52.5,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,5 pour cent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,83.6,83.6,16.4,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 83,6 pour cent à l'initiative pour une 13 rente AVS. Stallikon a approuvé l'initiative, contrairement à son canton."
14,75.2,75.2,24.8,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 75,2 pour cent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
22,50.4,50.4,49.6,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Benken (ZH) avec 50,4 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,63.6,63.6,36.4,"Berg am Irchel (ZH)","C'est oui à 63,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a approuvé l'initiative, contrairement à son canton."
24,45.5,45.5,54.5,"Buch am Irchel (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Buch am Irchel avec 54,5 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, tout comme son canton."
25,27,27,73,"Dachsen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dachsen avec 73 pour cent des suffrages. Dachsen a rejeté l'initiative, tout comme son canton."
26,90.1,90.1,9.9,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 90,1 pour cent des suffrages. Dorf a approuvé l'initiative, contrairement à son canton."
27,50,50,50,"Feuerthalen (ZH)","C'est non à 50 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a rejeté l'initiative, tout comme son canton."
28,3.8,3.8,96.2,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative pour le versement d'une 13e rente AVS avec 96,2 pour cent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,91.7,91.7,8.3,"Flurlingen (ZH)","C'est oui à 91,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a approuvé l'initiative, contrairement à son canton."
31,12.8,12.8,87.2,"Henggart (ZH)","C'est non à 87,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a rejeté l'initiative, tout comme son canton."
33,94.9,94.9,5.1,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 94,9 pour cent des voix. Kleinandelfingen a approuvé l'initiative, contrairement à son canton."
34,48.8,48.8,51.2,"Laufen-Uhwiesen (ZH)","C'est non à 51,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, tout comme son canton."
35,62.8,62.8,37.2,"Marthalen (ZH)","Les habitants de Marthalen approuvent l'initiative pour le versement d'une 13e rente AVS avec 62,8 pour cent des voix. Marthalen a approuvé l'initiative, contrairement à son canton."
37,37.1,37.1,62.9,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Ossingen avec 62,9 pour cent de non. Ossingen a rejeté l'initiative, tout comme son canton."
38,81.5,81.5,18.5,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative pour le versement d'une 13e rente AVS avec 81,5 pour cent de oui. Rheinau a approuvé l'initiative, contrairement à son canton."
39,3.8,3.8,96.2,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative pour le versement d'une 13e rente AVS avec 96,2 pour cent de non. Thalheim an der Thur a rejeté l'initiative, tout comme son canton."
40,53.5,53.5,46.5,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative pour le versement d'une 13e rente AVS avec 53,5 pour cent des voix. Trüllikon a approuvé l'initiative, contrairement à son canton."
41,63.5,63.5,36.5,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 63,5 pour cent à l'initiative pour une 13 rente AVS. Truttikon a approuvé l'initiative, contrairement à son canton."
43,25.8,25.8,74.2,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 74,2 pour cent des voix. Volken a rejeté l'initiative, tout comme son canton."
51,0,0,100,"Bachenbülach (ZH)","Nulle part ailleurs en Suisse, l'initiative pour le versement d'une 13e rente AVS n'est rejetée plus fortement qu'à Bachenbülach. Les électeurs de cette commune disent non à 100 pour cent. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Bachenbülach."
52,52.9,52.9,47.1,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 52,9 pour cent à l'initiative pour une 13 rente AVS. Bassersdorf a approuvé l'initiative, contrairement à son canton."
53,35.2,35.2,64.8,"Bülach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bülach avec 64,8 pour cent de non. Bülach a rejeté l'initiative, tout comme son canton."
54,38.7,38.7,61.3,"Dietlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dietlikon avec 61,3 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,68.2,68.2,31.8,"Eglisau (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Eglisau avec 68,2 pour cent de oui. Eglisau a approuvé l'initiative, contrairement à son canton."
56,21.6,21.6,78.4,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative pour le versement d'une 13e rente AVS avec 78,4 pour cent de non. Embrach a rejeté l'initiative, tout comme son canton."
57,37.5,37.5,62.5,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 62,5 pour cent de non. Freienstein-Teufen a rejeté l'initiative, tout comme son canton."
58,22.2,22.2,77.8,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 77,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Glattfelden a rejeté l'initiative, tout comme son canton."
59,76.4,76.4,23.6,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à 76,4 pour cent à l'initiative pour une 13 rente AVS. Hochfelden a approuvé l'initiative, contrairement à son canton."
60,58.3,58.3,41.7,"Höri (ZH)","A Höri, les habitants disent oui à 58,3 pour cent à l'initiative pour une 13 rente AVS. Höri a approuvé l'initiative, contrairement à son canton."
61,9.5,9.5,90.5,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 90,5 pour cent des voix. Hüntwangen a rejeté l'initiative, tout comme son canton."
62,49.2,49.2,50.8,"Kloten (ZH)","A Kloten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50,8 pour cent des voix. Kloten a rejeté l'initiative, tout comme son canton."
63,88.1,88.1,11.9,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 88,1 pour cent à l'initiative pour une 13 rente AVS. Lufingen a approuvé l'initiative, contrairement à son canton."
64,51.3,51.3,48.7,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 51,3 pour cent des suffrages. Nürensdorf a approuvé l'initiative, contrairement à son canton."
65,47.1,47.1,52.9,"Oberembrach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Oberembrach avec 52,9 pour cent de non. Oberembrach a rejeté l'initiative, tout comme son canton."
66,18.8,18.8,81.2,"Opfikon (ZH)","C'est non à 81,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Opfikon. Opfikon a rejeté l'initiative, tout comme son canton."
67,76.8,76.8,23.2,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative pour le versement d'une 13e rente AVS avec 76,8 pour cent des voix. Rafz a approuvé l'initiative, contrairement à son canton."
68,90.6,90.6,9.4,"Rorbas (ZH)","A Rorbas, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 90,6 pour cent des suffrages. Rorbas a approuvé l'initiative, contrairement à son canton."
69,39.7,39.7,60.3,"Wallisellen (ZH)","Les habitants de Wallisellen rejettent l'initiative pour le versement d'une 13e rente AVS avec 60,3 pour cent de non. Wallisellen a rejeté l'initiative, tout comme son canton."
70,77,77,23,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à 77 pour cent à l'initiative pour une 13 rente AVS. Wasterkingen a approuvé l'initiative, contrairement à son canton."
71,3.1,3.1,96.9,"Wil (ZH)","A Wil (ZH), les habitants disent non à 96,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Wil (ZH) a rejeté l'initiative, tout comme son canton."
72,62.4,62.4,37.6,"Winkel (ZH)","C'est oui à 62,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Winkel. Winkel a approuvé l'initiative, contrairement à son canton."
81,35.9,35.9,64.1,"Bachs (ZH)","A Bachs, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 64,1 pour cent des voix. Bachs a rejeté l'initiative, tout comme son canton."
82,46.4,46.4,53.6,"Boppelsen (ZH)","Les habitants de Boppelsen rejettent l'initiative pour le versement d'une 13e rente AVS avec 53,6 pour cent de non. Boppelsen a rejeté l'initiative, tout comme son canton."
83,85.5,85.5,14.5,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent l'initiative pour le versement d'une 13e rente AVS avec 85,5 pour cent de oui. Buchs (ZH) a approuvé l'initiative, contrairement à son canton."
84,16.9,16.9,83.1,"Dällikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Dällikon avec 83,1 pour cent de non. Dällikon a rejeté l'initiative, tout comme son canton."
85,72.3,72.3,27.7,"Dänikon (ZH)","Les habitants de Dänikon acceptent l'initiative pour le versement d'une 13e rente AVS avec 72,3 pour cent de oui. Dänikon a approuvé l'initiative, contrairement à son canton."
86,29.2,29.2,70.8,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 70,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Dielsdorf a rejeté l'initiative, tout comme son canton."
87,83.7,83.7,16.3,"Hüttikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hüttikon avec 83,7 pour cent de oui. Hüttikon a approuvé l'initiative, contrairement à son canton."
88,66.9,66.9,33.1,"Neerach (ZH)","Les électeurs de Neerach valident l'initiative pour le versement d'une 13e rente AVS avec 66,9 pour cent des voix. Neerach a approuvé l'initiative, contrairement à son canton."
89,68.4,68.4,31.6,"Niederglatt (ZH)","C'est oui à 68,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederglatt. Niederglatt a approuvé l'initiative, contrairement à son canton."
90,13.1,13.1,86.9,"Niederhasli (ZH)","A Niederhasli, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 86,9 pour cent des voix. Niederhasli a rejeté l'initiative, tout comme son canton."
91,51.8,51.8,48.2,"Niederweningen (ZH)","C'est oui à 51,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Niederweningen. Niederweningen a approuvé l'initiative, contrairement à son canton."
92,37.5,37.5,62.5,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 62,5 pour cent de non. Oberglatt a rejeté l'initiative, tout comme son canton."
93,67.4,67.4,32.6,"Oberweningen (ZH)","Les habitants d'Oberweningen acceptent l'initiative pour le versement d'une 13e rente AVS avec 67,4 pour cent de oui. Oberweningen a approuvé l'initiative, contrairement à son canton."
94,50,50,50,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 50 pour cent de non. Otelfingen a rejeté l'initiative, tout comme son canton."
95,46.3,46.3,53.7,"Regensberg (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Regensberg avec 53,7 pour cent des suffrages. Regensberg a rejeté l'initiative, tout comme son canton."
96,44.6,44.6,55.4,"Regensdorf (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Regensdorf avec 55,4 pour cent des suffrages. Regensdorf a rejeté l'initiative, tout comme son canton."
97,14.8,14.8,85.2,"Rümlang (ZH)","Les habitants de Rümlang rejettent l'initiative pour le versement d'une 13e rente AVS avec 85,2 pour cent de non. Rümlang a rejeté l'initiative, tout comme son canton."
98,34.4,34.4,65.6,"Schleinikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Schleinikon avec 65,6 pour cent de non. Schleinikon a rejeté l'initiative, tout comme son canton."
99,56.2,56.2,43.8,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf acceptent l'initiative pour le versement d'une 13e rente AVS avec 56,2 pour cent de oui. Schöfflisdorf a approuvé l'initiative, contrairement à son canton."
100,30.3,30.3,69.7,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 69,7 pour cent de non. Stadel a rejeté l'initiative, tout comme son canton."
101,52.9,52.9,47.1,"Steinmaur (ZH)","Les habitants de Steinmaur acceptent l'initiative pour le versement d'une 13e rente AVS avec 52,9 pour cent de oui. Steinmaur a approuvé l'initiative, contrairement à son canton."
102,17.7,17.7,82.3,"Weiach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Weiach avec 82,3 pour cent des suffrages. Weiach a rejeté l'initiative, tout comme son canton."
111,42.4,42.4,57.6,"Bäretswil (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bäretswil avec 57,6 pour cent de non. Bäretswil a rejeté l'initiative, tout comme son canton."
112,70,70,30,"Bubikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bubikon avec 70 pour cent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,48.6,48.6,51.4,"Dürnten (ZH)","C'est non à 51,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Dürnten. Dürnten a rejeté l'initiative, tout comme son canton."
114,47.1,47.1,52.9,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,9 pour cent de non. Fischenthal a rejeté l'initiative, tout comme son canton."
115,37.7,37.7,62.3,"Gossau (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Gossau (ZH) avec 62,3 pour cent des suffrages. Gossau (ZH) a rejeté l'initiative, tout comme son canton."
116,22.5,22.5,77.5,"Grüningen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Grüningen avec 77,5 pour cent des suffrages. Grüningen a rejeté l'initiative, tout comme son canton."
117,70.8,70.8,29.2,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 70,8 pour cent à l'initiative pour une 13 rente AVS. Hinwil a approuvé l'initiative, contrairement à son canton."
118,19.3,19.3,80.7,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 80,7 pour cent des voix. Rüti (ZH) a rejeté l'initiative, tout comme son canton."
119,27.9,27.9,72.1,"Seegräben (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Seegräben avec 72,1 pour cent des suffrages. Seegräben a rejeté l'initiative, tout comme son canton."
120,44.5,44.5,55.5,"Wald (ZH)","C'est non à 55,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wald (ZH). Wald (ZH) a rejeté l'initiative, tout comme son canton."
121,26.1,26.1,73.9,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 73,9 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, tout comme son canton."
131,95.4,95.4,4.6,"Adliswil (ZH)","Les habitants d'Adliswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 95,4 pour cent des voix. Adliswil a approuvé l'initiative, contrairement à son canton."
135,56,56,44,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) acceptent l'initiative pour le versement d'une 13e rente AVS avec 56 pour cent de oui. Kilchberg (ZH) a approuvé l'initiative, contrairement à son canton."
136,54.3,54.3,45.7,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 54,3 pour cent des suffrages. Langnau am Albis a approuvé l'initiative, contrairement à son canton."
137,62.2,62.2,37.8,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à 62,2 pour cent à l'initiative pour une 13 rente AVS. Oberrieden a approuvé l'initiative, contrairement à son canton."
138,58.2,58.2,41.8,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 58,2 pour cent des voix. Richterswil a approuvé l'initiative, contrairement à son canton."
139,68.2,68.2,31.8,"Rüschlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Rüschlikon avec 68,2 pour cent de oui. Rüschlikon a approuvé l'initiative, contrairement à son canton."
141,94.2,94.2,5.8,"Thalwil (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Thalwil avec 94,2 pour cent de oui. Thalwil a approuvé l'initiative, contrairement à son canton."
