"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,72.1,72.1,27.9,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 72,1 pour cent de oui. Aeugst am Albis a approuvé l'initiative, tout comme son canton."
2,46.5,46.5,53.5,"Affoltern am Albis (ZH)","C'est non à 53,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, contrairement à son canton."
3,22.5,22.5,77.5,"Bonstetten (ZH)","C'est non à 77,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a rejeté l'initiative, contrairement à son canton."
4,72.9,72.9,27.1,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 72,9 pour cent à l'initiative pour une 13 rente AVS. Hausen am Albis a approuvé l'initiative, tout comme son canton."
5,15.6,15.6,84.4,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 84,4 pour cent de non. Hedingen a rejeté l'initiative, contrairement à son canton."
6,34.8,34.8,65.2,"Kappel am Albis (ZH)","C'est non à 65,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a rejeté l'initiative, contrairement à son canton."
7,30.9,30.9,69.1,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 69,1 pour cent de non. Knonau a rejeté l'initiative, contrairement à son canton."
8,33.6,33.6,66.4,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 66,4 pour cent des voix. Maschwanden a rejeté l'initiative, contrairement à son canton."
9,31.6,31.6,68.4,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 68,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Mettmenstetten a rejeté l'initiative, contrairement à son canton."
10,37.6,37.6,62.4,"Obfelden (ZH)","A Obfelden, les habitants disent non à 62,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Obfelden a rejeté l'initiative, contrairement à son canton."
11,23.8,23.8,76.2,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 76,2 pour cent de non. Ottenbach a rejeté l'initiative, contrairement à son canton."
12,0.3,0.3,99.7,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 99,7 pour cent de non. Rifferswil a rejeté l'initiative, contrairement à son canton."
13,35.6,35.6,64.4,"Stallikon (ZH)","A Stallikon, les habitants disent non à 64,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stallikon a rejeté l'initiative, contrairement à son canton."
14,61.1,61.1,38.9,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 61,1 pour cent de oui. Wettswil am Albis a approuvé l'initiative, tout comme son canton."
22,38.9,38.9,61.1,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Benken (ZH) avec 61,1 pour cent de non. Benken (ZH) a rejeté l'initiative, contrairement à son canton."
23,16.3,16.3,83.7,"Berg am Irchel (ZH)","C'est non à 83,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a rejeté l'initiative, contrairement à son canton."
24,30.3,30.3,69.7,"Buch am Irchel (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Buch am Irchel avec 69,7 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, contrairement à son canton."
25,25.8,25.8,74.2,"Dachsen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dachsen avec 74,2 pour cent des suffrages. Dachsen a rejeté l'initiative, contrairement à son canton."
26,61.1,61.1,38.9,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 61,1 pour cent des suffrages. Dorf a approuvé l'initiative, tout comme son canton."
27,46.1,46.1,53.9,"Feuerthalen (ZH)","C'est non à 53,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a rejeté l'initiative, contrairement à son canton."
28,34.1,34.1,65.9,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative pour le versement d'une 13e rente AVS avec 65,9 pour cent de non. Flaach a rejeté l'initiative, contrairement à son canton."
29,12.9,12.9,87.1,"Flurlingen (ZH)","C'est non à 87,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a rejeté l'initiative, contrairement à son canton."
31,42.3,42.3,57.7,"Henggart (ZH)","C'est non à 57,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a rejeté l'initiative, contrairement à son canton."
33,76.8,76.8,23.2,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 76,8 pour cent des voix. Kleinandelfingen a approuvé l'initiative, tout comme son canton."
34,39.9,39.9,60.1,"Laufen-Uhwiesen (ZH)","C'est non à 60,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, contrairement à son canton."
35,58.9,58.9,41.1,"Marthalen (ZH)","Les habitants de Marthalen approuvent l'initiative pour le versement d'une 13e rente AVS avec 58,9 pour cent des voix. Marthalen a approuvé l'initiative, tout comme son canton."
37,94.9,94.9,5.1,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ossingen avec 94,9 pour cent de oui. Ossingen a approuvé l'initiative, tout comme son canton."
38,59,59,41,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative pour le versement d'une 13e rente AVS avec 59 pour cent de oui. Rheinau a approuvé l'initiative, tout comme son canton."
39,25.2,25.2,74.8,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative pour le versement d'une 13e rente AVS avec 74,8 pour cent de non. Thalheim an der Thur a rejeté l'initiative, contrairement à son canton."
40,26.6,26.6,73.4,"Trüllikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Trüllikon avec 73,4 pour cent des suffrages. Trüllikon a rejeté l'initiative, contrairement à son canton."
41,52.5,52.5,47.5,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 52,5 pour cent à l'initiative pour une 13 rente AVS. Truttikon a approuvé l'initiative, tout comme son canton."
43,60,60,40,"Volken (ZH)","A Volken, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 60 pour cent des suffrages. Volken a approuvé l'initiative, tout comme son canton."
51,92.6,92.6,7.4,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative pour le versement d'une 13e rente AVS avec 92,6 pour cent des voix. Bachenbülach a approuvé l'initiative, tout comme son canton."
52,9.4,9.4,90.6,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent non à 90,6 pour cent à l'initiative pour le versement d'une 13e rente AVS. Bassersdorf a rejeté l'initiative, contrairement à son canton."
53,45.2,45.2,54.8,"Bülach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bülach avec 54,8 pour cent de non. Bülach a rejeté l'initiative, contrairement à son canton."
54,38.8,38.8,61.2,"Dietlikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dietlikon avec 61,2 pour cent des suffrages. Dietlikon a rejeté l'initiative, contrairement à son canton."
55,56.8,56.8,43.2,"Eglisau (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Eglisau avec 56,8 pour cent de oui. Eglisau a approuvé l'initiative, tout comme son canton."
56,3.7,3.7,96.3,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative pour le versement d'une 13e rente AVS avec 96,3 pour cent de non. Embrach a rejeté l'initiative, contrairement à son canton."
57,34.6,34.6,65.4,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65,4 pour cent de non. Freienstein-Teufen a rejeté l'initiative, contrairement à son canton."
58,14.5,14.5,85.5,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 85,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Glattfelden a rejeté l'initiative, contrairement à son canton."
59,89.1,89.1,10.9,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à 89,1 pour cent à l'initiative pour une 13 rente AVS. Hochfelden a approuvé l'initiative, tout comme son canton."
60,76.9,76.9,23.1,"Höri (ZH)","A Höri, les habitants disent oui à 76,9 pour cent à l'initiative pour une 13 rente AVS. Höri a approuvé l'initiative, tout comme son canton."
61,49,49,51,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 51 pour cent des voix. Hüntwangen a rejeté l'initiative, contrairement à son canton."
62,74.5,74.5,25.5,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 74,5 pour cent des suffrages. Kloten a approuvé l'initiative, tout comme son canton."
63,75.3,75.3,24.7,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 75,3 pour cent à l'initiative pour une 13 rente AVS. Lufingen a approuvé l'initiative, tout comme son canton."
64,40.9,40.9,59.1,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 59,1 pour cent des voix. Nürensdorf a rejeté l'initiative, contrairement à son canton."
65,38.5,38.5,61.5,"Oberembrach (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Oberembrach avec 61,5 pour cent de non. Oberembrach a rejeté l'initiative, contrairement à son canton."
66,81.8,81.8,18.2,"Opfikon (ZH)","C'est oui à 81,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Opfikon. Opfikon a approuvé l'initiative, tout comme son canton."
67,60,60,40,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative pour le versement d'une 13e rente AVS avec 60 pour cent des voix. Rafz a approuvé l'initiative, tout comme son canton."
68,57.5,57.5,42.5,"Rorbas (ZH)","A Rorbas, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 57,5 pour cent des suffrages. Rorbas a approuvé l'initiative, tout comme son canton."
69,85.1,85.1,14.9,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative pour le versement d'une 13e rente AVS avec 85,1 pour cent de oui. Wallisellen a approuvé l'initiative, tout comme son canton."
70,21.8,21.8,78.2,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 78,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Wasterkingen a rejeté l'initiative, contrairement à son canton."
71,54.3,54.3,45.7,"Wil (ZH)","A Wil (ZH), les habitants disent oui à 54,3 pour cent à l'initiative pour une 13 rente AVS. Wil (ZH) a approuvé l'initiative, tout comme son canton."
72,61.4,61.4,38.6,"Winkel (ZH)","C'est oui à 61,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Winkel. Winkel a approuvé l'initiative, tout comme son canton."
81,70.5,70.5,29.5,"Bachs (ZH)","A Bachs, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 70,5 pour cent des suffrages. Bachs a approuvé l'initiative, tout comme son canton."
82,8,8,92,"Boppelsen (ZH)","Les habitants de Boppelsen rejettent l'initiative pour le versement d'une 13e rente AVS avec 92 pour cent de non. Boppelsen a rejeté l'initiative, contrairement à son canton."
83,74.2,74.2,25.8,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent l'initiative pour le versement d'une 13e rente AVS avec 74,2 pour cent de oui. Buchs (ZH) a approuvé l'initiative, tout comme son canton."
84,39.4,39.4,60.6,"Dällikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Dällikon avec 60,6 pour cent de non. Dällikon a rejeté l'initiative, contrairement à son canton."
85,1.3,1.3,98.7,"Dänikon (ZH)","Les habitants de Dänikon rejettent l'initiative pour le versement d'une 13e rente AVS avec 98,7 pour cent de non. Dänikon a rejeté l'initiative, contrairement à son canton."
86,57.2,57.2,42.8,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à 57,2 pour cent à l'initiative pour une 13 rente AVS. Dielsdorf a approuvé l'initiative, tout comme son canton."
87,45.5,45.5,54.5,"Hüttikon (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Hüttikon avec 54,5 pour cent de non. Hüttikon a rejeté l'initiative, contrairement à son canton."
88,99.9,99.9,0.1,"Neerach (ZH)","Nulle part ailleurs en Suisse, l'initiative pour le versement d'une 13e rente AVS est approuvée plus fortement qu'à Neerach. Les électeurs de cette commune disent oui à 99,9 pour cent. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Neerach."
