"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,57,57,43,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 57 pour cent de oui. Aeugst am Albis a approuvé l'initiative, tout comme son canton."
2,78.1,78.1,21.9,"Affoltern am Albis (ZH)","C'est oui à 78,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, tout comme son canton."
3,90.4,90.4,9.6,"Bonstetten (ZH)","C'est oui à 90,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a approuvé l'initiative, tout comme son canton."
4,43.9,43.9,56.1,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 56,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, contrairement à son canton."
5,43.2,43.2,56.8,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,8 pour cent de non. Hedingen a rejeté l'initiative, contrairement à son canton."
6,68.3,68.3,31.7,"Kappel am Albis (ZH)","C'est oui à 68,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a approuvé l'initiative, tout comme son canton."
7,43.8,43.8,56.2,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,2 pour cent de non. Knonau a rejeté l'initiative, contrairement à son canton."
8,63,63,37,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 63 pour cent des suffrages. Maschwanden a approuvé l'initiative, tout comme son canton."
9,37.5,37.5,62.5,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 62,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Mettmenstetten a rejeté l'initiative, contrairement à son canton."
10,11.5,11.5,88.5,"Obfelden (ZH)","A Obfelden, les habitants disent non à 88,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Obfelden a rejeté l'initiative, contrairement à son canton."
