"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,59.3,59.3,40.7,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 59,3 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,62.7,62.7,37.3,"Affoltern am Albis (ZH)","C'est oui à 62,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
3,45.4,45.4,54.6,"Bonstetten (ZH)","C'est non à 54,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,42.5,42.5,57.5,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 57,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,0.8,0.8,99.2,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 99,2 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,53.8,53.8,46.2,"Kappel am Albis (ZH)","C'est oui à 53,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a approuvé l'initiative, contrairement à son canton."
7,43.3,43.3,56.7,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,7 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,62,62,38,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 62 pour cent des suffrages. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,27.1,27.1,72.9,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 72,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Mettmenstetten a rejeté l'initiative, tout comme son canton."
10,77.1,77.1,22.9,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 77,1 pour cent à l'initiative pour une 13 rente AVS. Obfelden a approuvé l'initiative, contrairement à son canton."
