"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,83.6,83.6,16.4,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 83,6 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,57.2,57.2,42.8,"Affoltern am Albis (ZH)","C'est oui à 57,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
3,28.1,28.1,71.9,"Bonstetten (ZH)","C'est non à 71,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,27.9,27.9,72.1,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 72,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,8.9,8.9,91.1,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 91,1 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,46.3,46.3,53.7,"Kappel am Albis (ZH)","C'est non à 53,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,47.8,47.8,52.2,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,2 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,40.5,40.5,59.5,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 59,5 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,67.4,67.4,32.6,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 67,4 pour cent à l'initiative pour une 13 rente AVS. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,64.8,64.8,35.2,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 64,8 pour cent à l'initiative pour une 13 rente AVS. Obfelden a approuvé l'initiative, contrairement à son canton."
11,56.4,56.4,43.6,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 56,4 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,47.8,47.8,52.2,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,2 pour cent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,94,94,6,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 94 pour cent à l'initiative pour une 13 rente AVS. Stallikon a approuvé l'initiative, contrairement à son canton."
14,92.4,92.4,7.6,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 92,4 pour cent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
22,54,54,46,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Benken (ZH) avec 54 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,48.7,48.7,51.3,"Berg am Irchel (ZH)","C'est non à 51,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a rejeté l'initiative, tout comme son canton."
24,88,88,12,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative pour le versement d'une 13e rente AVS avec 88 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,26.9,26.9,73.1,"Dachsen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dachsen avec 73,1 pour cent des suffrages. Dachsen a rejeté l'initiative, tout comme son canton."
26,55.8,55.8,44.2,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 55,8 pour cent des suffrages. Dorf a approuvé l'initiative, contrairement à son canton."
27,49.8,49.8,50.2,"Feuerthalen (ZH)","C'est non à 50,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a rejeté l'initiative, tout comme son canton."
28,28.2,28.2,71.8,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative pour le versement d'une 13e rente AVS avec 71,8 pour cent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,86.7,86.7,13.3,"Flurlingen (ZH)","C'est oui à 86,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a approuvé l'initiative, contrairement à son canton."
31,5.8,5.8,94.2,"Henggart (ZH)","C'est non à 94,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a rejeté l'initiative, tout comme son canton."
33,58.9,58.9,41.1,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 58,9 pour cent des voix. Kleinandelfingen a approuvé l'initiative, contrairement à son canton."
34,7.8,7.8,92.2,"Laufen-Uhwiesen (ZH)","C'est non à 92,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, tout comme son canton."
35,49.2,49.2,50.8,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 50,8 pour cent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,15.3,15.3,84.7,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Ossingen avec 84,7 pour cent de non. Ossingen a rejeté l'initiative, tout comme son canton."
38,48.8,48.8,51.2,"Rheinau (ZH)","Les habitants de Rheinau rejettent l'initiative pour le versement d'une 13e rente AVS avec 51,2 pour cent de non. Rheinau a rejeté l'initiative, tout comme son canton."
39,6.7,6.7,93.3,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative pour le versement d'une 13e rente AVS avec 93,3 pour cent de non. Thalheim an der Thur a rejeté l'initiative, tout comme son canton."
40,22.6,22.6,77.4,"Trüllikon (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Trüllikon avec 77,4 pour cent des suffrages. Trüllikon a rejeté l'initiative, tout comme son canton."
41,50.2,50.2,49.8,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 50,2 pour cent à l'initiative pour une 13 rente AVS. Truttikon a approuvé l'initiative, contrairement à son canton."
43,12.5,12.5,87.5,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 87,5 pour cent des voix. Volken a rejeté l'initiative, tout comme son canton."
51,32,32,68,"Bachenbülach (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Bachenbülach avec 68 pour cent des suffrages. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,52.9,52.9,47.1,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 52,9 pour cent à l'initiative pour une 13 rente AVS. Bassersdorf a approuvé l'initiative, contrairement à son canton."
