"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,59,59,41,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 59 pour cent de oui. Aeugst am Albis a approuvé l'initiative, tout comme son canton."
2,43.4,43.4,56.6,"Affoltern am Albis (ZH)","C'est non à 56,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, contrairement à son canton."
3,64.2,64.2,35.8,"Bonstetten (ZH)","C'est oui à 64,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a approuvé l'initiative, tout comme son canton."
4,45.8,45.8,54.2,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 54,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, contrairement à son canton."
5,53.4,53.4,46.6,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 53,4 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,54.6,54.6,45.4,"Kappel am Albis (ZH)","C'est oui à 54,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a approuvé l'initiative, tout comme son canton."
7,47.3,47.3,52.7,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,7 pour cent de non. Knonau a rejeté l'initiative, contrairement à son canton."
8,68.3,68.3,31.7,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 68,3 pour cent des suffrages. Maschwanden a approuvé l'initiative, tout comme son canton."
9,81.5,81.5,18.5,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 81,5 pour cent à l'initiative pour une 13 rente AVS. Mettmenstetten a approuvé l'initiative, tout comme son canton."
10,83.5,83.5,16.5,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 83,5 pour cent à l'initiative pour une 13 rente AVS. Obfelden a approuvé l'initiative, tout comme son canton."
11,94.4,94.4,5.6,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 94,4 pour cent des voix. Ottenbach a approuvé l'initiative, tout comme son canton."
12,51.2,51.2,48.8,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 51,2 pour cent des voix. Rifferswil a approuvé l'initiative, tout comme son canton."
13,48.3,48.3,51.7,"Stallikon (ZH)","A Stallikon, les habitants disent non à 51,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stallikon a rejeté l'initiative, contrairement à son canton."
14,34,34,66,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 66 pour cent de non. Wettswil am Albis a rejeté l'initiative, contrairement à son canton."
22,37.8,37.8,62.2,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Benken (ZH) avec 62,2 pour cent de non. Benken (ZH) a rejeté l'initiative, contrairement à son canton."
23,42.7,42.7,57.3,"Berg am Irchel (ZH)","C'est non à 57,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a rejeté l'initiative, contrairement à son canton."
24,20,20,80,"Buch am Irchel (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Buch am Irchel avec 80 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, contrairement à son canton."
25,72.4,72.4,27.6,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative pour le versement d'une 13e rente AVS avec 72,4 pour cent des voix. Dachsen a approuvé l'initiative, tout comme son canton."
26,86.2,86.2,13.8,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 86,2 pour cent des suffrages. Dorf a approuvé l'initiative, tout comme son canton."
27,59.1,59.1,40.9,"Feuerthalen (ZH)","C'est oui à 59,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a approuvé l'initiative, tout comme son canton."
28,20.8,20.8,79.2,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative pour le versement d'une 13e rente AVS avec 79,2 pour cent de non. Flaach a rejeté l'initiative, contrairement à son canton."
29,57.9,57.9,42.1,"Flurlingen (ZH)","C'est oui à 57,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Flurlingen a approuvé l'initiative, tout comme son canton."
31,30.7,30.7,69.3,"Henggart (ZH)","C'est non à 69,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Henggart. Henggart a rejeté l'initiative, contrairement à son canton."
33,80.9,80.9,19.1,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 80,9 pour cent des voix. Kleinandelfingen a approuvé l'initiative, tout comme son canton."
34,64.9,64.9,35.1,"Laufen-Uhwiesen (ZH)","C'est oui à 64,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, tout comme son canton."
