"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,50,0,0,"Aeugst am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
2,50,0,0,"Affoltern am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
3,50,0,0,"Bonstetten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
4,50,0,0,"Hausen am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
5,50,0,0,"Hedingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
6,40.4,40.4,59.6,"Kappel am Albis (ZH)","C'est non à 59,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis."
7,50,0,0,"Knonau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
8,49.5,49.5,50.5,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50,5 pour cent des voix."
9,50,0,0,"Mettmenstetten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
10,50,0,0,"Obfelden (ZH)","Les résultats ne sont pas encore connus dans cette commune."
11,51.9,51.9,48.1,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 51,9 pour cent des voix."
12,50.3,50.3,49.7,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 50,3 pour cent des voix."
13,49.8,49.8,50.2,"Stallikon (ZH)","A Stallikon, les habitants disent non à 50,2 pour cent à l'initiative pour le versement d'une 13e rente AVS."
14,50,0,0,"Wettswil am Albis (ZH)","Les résultats ne sont pas encore connus dans cette commune."
22,43.1,43.1,56.9,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Benken (ZH) avec 56,9 pour cent de non."
23,41.2,41.2,58.8,"Berg am Irchel (ZH)","C'est non à 58,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel."
24,50,0,0,"Buch am Irchel (ZH)","Les résultats ne sont pas encore connus dans cette commune."
25,50,0,0,"Dachsen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
26,47.3,47.3,52.7,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 52,7 pour cent des voix."
27,50,0,0,"Feuerthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
28,50,0,0,"Flaach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
29,50,0,0,"Flurlingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
31,50,0,0,"Henggart (ZH)","Les résultats ne sont pas encore connus dans cette commune."
33,50,0,0,"Kleinandelfingen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
34,50,0,0,"Laufen-Uhwiesen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
35,50,0,0,"Marthalen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
37,47.8,47.8,52.2,"Ossingen (ZH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Ossingen avec 52,2 pour cent de non."
38,50,0,0,"Rheinau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
39,50,0,0,"Thalheim an der Thur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
40,50,0,0,"Trüllikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
41,51.8,51.8,48.2,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 51,8 pour cent à l'initiative pour une 13 rente AVS."
43,36.4,36.4,63.6,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 63,6 pour cent des voix."
51,53.8,53.8,46.2,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative pour le versement d'une 13e rente AVS avec 53,8 pour cent des voix."
52,50,0,0,"Bassersdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
53,50,0,0,"Bülach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
54,50,0,0,"Dietlikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
55,50,0,0,"Eglisau (ZH)","Les résultats ne sont pas encore connus dans cette commune."
56,50,0,0,"Embrach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
