"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,92.3,92.3,7.7,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 92,3 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,73.8,73.8,26.2,"Affoltern am Albis (ZH)","C'est oui à 73,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
3,51.9,51.9,48.1,"Bonstetten (ZH)","C'est oui à 51,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,47.5,47.5,52.5,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 52,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,31.6,31.6,68.4,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 68,4 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,89.6,89.6,10.4,"Kappel am Albis (ZH)","C'est oui à 89,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a approuvé l'initiative, contrairement à son canton."
7,60.8,60.8,39.2,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative pour le versement d'une 13e rente AVS avec 60,8 pour cent des voix. Knonau a approuvé l'initiative, contrairement à son canton."
8,92.2,92.2,7.8,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 92,2 pour cent des suffrages. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,5.2,5.2,94.8,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 94,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Mettmenstetten a rejeté l'initiative, tout comme son canton."
10,53.5,53.5,46.5,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 53,5 pour cent à l'initiative pour une 13 rente AVS. Obfelden a approuvé l'initiative, contrairement à son canton."
11,52.6,52.6,47.4,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 52,6 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,80.1,80.1,19.9,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 80,1 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,48.8,48.8,51.2,"Stallikon (ZH)","A Stallikon, les habitants disent non à 51,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stallikon a rejeté l'initiative, tout comme son canton."
14,53.1,53.1,46.9,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 53,1 pour cent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
22,78.3,78.3,21.7,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Benken (ZH) avec 78,3 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,64.3,64.3,35.7,"Berg am Irchel (ZH)","C'est oui à 64,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a approuvé l'initiative, contrairement à son canton."
24,69.9,69.9,30.1,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative pour le versement d'une 13e rente AVS avec 69,9 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,7.8,7.8,92.2,"Dachsen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dachsen avec 92,2 pour cent des suffrages. Dachsen a rejeté l'initiative, tout comme son canton."
