"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,40.2,40.2,59.8,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative pour le versement d'une 13e rente AVS avec 59,8 pour cent de non. Aeugst am Albis a rejeté l'initiative, tout comme son canton."
2,44.5,44.5,55.5,"Affoltern am Albis (ZH)","C'est non à 55,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,15.5,15.5,84.5,"Bonstetten (ZH)","C'est non à 84,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bonstetten. Bonstetten a rejeté l'initiative, tout comme son canton."
4,55,55,45,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 55 pour cent à l'initiative pour une 13 rente AVS. Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,5.6,5.6,94.4,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 94,4 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,29.6,29.6,70.4,"Kappel am Albis (ZH)","C'est non à 70,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,91,91,9,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative pour le versement d'une 13e rente AVS avec 91 pour cent des voix. Knonau a approuvé l'initiative, contrairement à son canton."
8,56.3,56.3,43.7,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 56,3 pour cent des suffrages. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,9.3,9.3,90.7,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 90,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Mettmenstetten a rejeté l'initiative, tout comme son canton."
10,34.9,34.9,65.1,"Obfelden (ZH)","A Obfelden, les habitants disent non à 65,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Obfelden a rejeté l'initiative, tout comme son canton."
11,97.4,97.4,2.6,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative pour le versement d'une 13e rente AVS avec 97,4 pour cent des voix. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Ottenbach."
12,93,93,7,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative pour le versement d'une 13e rente AVS avec 93 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,31.9,31.9,68.1,"Stallikon (ZH)","A Stallikon, les habitants disent non à 68,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Stallikon a rejeté l'initiative, tout comme son canton."
14,54.2,54.2,45.8,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative pour le versement d'une 13e rente AVS avec 54,2 pour cent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
22,51.4,51.4,48.6,"Benken (ZH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Benken (ZH) avec 51,4 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,32.3,32.3,67.7,"Berg am Irchel (ZH)","C'est non à 67,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Berg am Irchel. Berg am Irchel a rejeté l'initiative, tout comme son canton."
24,30,30,70,"Buch am Irchel (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Buch am Irchel avec 70 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, tout comme son canton."
25,17.8,17.8,82.2,"Dachsen (ZH)","L'initiative pour le versement d'une 13e rente AVS échoue à Dachsen avec 82,2 pour cent des suffrages. Dachsen a rejeté l'initiative, tout comme son canton."
26,42.3,42.3,57.7,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 57,7 pour cent des voix. Dorf a rejeté l'initiative, tout comme son canton."
27,43.6,43.6,56.4,"Feuerthalen (ZH)","C'est non à 56,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Feuerthalen. Feuerthalen a rejeté l'initiative, tout comme son canton."
28,40.1,40.1,59.9,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative pour le versement d'une 13e rente AVS avec 59,9 pour cent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,5.4,5.4,94.6,"Flurlingen (ZH)","C'est non à 94,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Flurlingen. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Flurlingen."
