"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,17.3,17.3,82.7,"Aeugst am Albis ZH","Gli elettori di Aeugst am Albis hanno respinto l'iniziativa sulle pensioni con il 82,7 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
2,26.8,26.8,73.2,"Affoltern am Albis ZH","Il 73,2 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa sulle pensioni. Affoltern am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
3,52.1,52.1,47.9,"Bonstetten ZH","Il 52,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bonstetten. Bonstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,37.5,37.5,62.5,"Hausen am Albis ZH","Nel comune di Hausen am Albis il 62,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hausen am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
5,32.9,32.9,67.1,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa sulle pensioni con il 67,1 per cento di ""no"". Hedingen ha respinto l'iniziativa, così come il cantone in cui si trova."
6,20.2,20.2,79.8,"Kappel am Albis ZH","Il 79,8 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa sulle pensioni. Kappel am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
7,54.4,54.4,45.6,"Knonau ZH","Nel comune di Knonau è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 54,4 per cento dei voti. Knonau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
8,5.2,5.2,94.8,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa sulle pensioni. Il 94,8 per cento degli elettori ha votato ""no"". Maschwanden ha respinto l'iniziativa, così come il cantone in cui si trova."
9,73.1,73.1,26.9,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 73,1 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,45.3,45.3,54.7,"Obfelden ZH","Nel comune di Obfelden il 54,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Obfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
11,79,79,21,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 79 per cento dei voti. Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,50.5,50.5,49.5,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 50,5 per cento dei voti. Rifferswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,67,67,33,"Stallikon ZH","A Stallikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 67 per cento di voti a favore. Stallikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,92.6,92.6,7.4,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno accolto l'iniziativa sulle pensioni con il 92,6 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
