"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,24.4,24.4,75.6,"Aeugst am Albis ZH","Gli elettori di Aeugst am Albis hanno respinto l'iniziativa sulle pensioni con il 75,6 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,28.2,28.2,71.8,"Affoltern am Albis ZH","Il 71,8 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa sulle pensioni. Affoltern am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3,33.5,33.5,66.5,"Bonstetten ZH","Il 66,5 per cento dei votanti di Bonstetten ha respinto l'iniziativa sulle pensioni. Bonstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,76.6,76.6,23.4,"Hausen am Albis ZH","A Hausen am Albis l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 76,6 per cento di voti a favore. Hausen am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
5,95,95,5,"Hedingen ZH","Nel comune di Hedingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 95 per cento dei voti. Hedingen ha accolto l'iniziativa, così come il cantone in cui si trova."
6,43.7,43.7,56.3,"Kappel am Albis ZH","Il 56,3 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa sulle pensioni. Kappel am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,63.7,63.7,36.3,"Knonau ZH","Nel comune di Knonau è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 63,7 per cento dei voti. Knonau ha accolto l'iniziativa, così come il cantone in cui si trova."
8,58.9,58.9,41.1,"Maschwanden ZH","Gli elettori di Maschwanden si sono espressi favoreli all'iniziativa sulle pensioni con il 58,9 per cento di ""sì"". Maschwanden ha accolto l'iniziativa, così come il cantone in cui si trova."
9,13.6,13.6,86.4,"Mettmenstetten ZH","Nel comune di Mettmenstetten il 86,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Mettmenstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,83.1,83.1,16.9,"Obfelden ZH","A Obfelden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 83,1 per cento di voti a favore. Obfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
11,51.5,51.5,48.5,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 51,5 per cento dei voti. Ottenbach ha accolto l'iniziativa, così come il cantone in cui si trova."
12,55,55,45,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 55 per cento dei voti. Rifferswil ha accolto l'iniziativa, così come il cantone in cui si trova."
13,82.5,82.5,17.5,"Stallikon ZH","A Stallikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 82,5 per cento di voti a favore. Stallikon ha accolto l'iniziativa, così come il cantone in cui si trova."
14,11,11,89,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa sulle pensioni con il 89 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,66.8,66.8,33.2,"Benken ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 66,8 per cento. Benken ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
23,75.7,75.7,24.3,"Berg am Irchel ZH","Il 75,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
24,18.8,18.8,81.2,"Buch am Irchel ZH","Bocciata l'iniziativa sulle pensioni nel comune di Buch am Irchel, dove il 81,2 per cento dei cittadini ha votato ""no"". Buch am Irchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,50.7,50.7,49.3,"Dachsen ZH","Successo tra gli elettori di Dachsen per l'iniziativa sulle pensioni, che ha raccolto il 50,7 per cento di voti favorevoli. Dachsen ha accolto l'iniziativa, così come il cantone in cui si trova."
