"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,57.9,57.9,42.1,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa sulle pensioni con il 57,9 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,59.7,59.7,40.3,"Affoltern am Albis ZH","Il 59,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Affoltern am Albis. Affoltern am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3,53.3,53.3,46.7,"Bonstetten ZH","Il 53,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bonstetten. Bonstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,69,69,31,"Hausen am Albis ZH","A Hausen am Albis l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 69 per cento di voti a favore. Hausen am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,9.3,9.3,90.7,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa sulle pensioni con il 90,7 per cento di ""no"". Hedingen ha respinto l'iniziativa, così come il cantone in cui si trova."
6,29.6,29.6,70.4,"Kappel am Albis ZH","Il 70,4 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa sulle pensioni. Kappel am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
7,11.2,11.2,88.8,"Knonau ZH","A Knonau i votanti hanno affossato l'iniziativa sulle pensioni con il 88,8 per cento di ""no"". Knonau ha respinto l'iniziativa, così come il cantone in cui si trova."
8,45,45,55,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa sulle pensioni. Il 55 per cento degli elettori ha votato ""no"". Maschwanden ha respinto l'iniziativa, così come il cantone in cui si trova."
9,75.4,75.4,24.6,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 75,4 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,3.7,3.7,96.3,"Obfelden ZH","Nel comune di Obfelden il 96,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Obfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
11,55.7,55.7,44.3,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 55,7 per cento dei voti. Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,88.5,88.5,11.5,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 88,5 per cento dei voti. Rifferswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,93.5,93.5,6.5,"Stallikon ZH","A Stallikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 93,5 per cento di voti a favore. Stallikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,35.3,35.3,64.7,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa sulle pensioni con il 64,7 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
22,80.2,80.2,19.8,"Benken ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 80,2 per cento. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,77,77,23,"Berg am Irchel ZH","Il 77 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
24,84,84,16,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa sulle pensioni, che ha raccolto il 84 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,26.7,26.7,73.3,"Dachsen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dachsen, dove il 73,3 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, così come il cantone in cui si trova."
26,80.8,80.8,19.2,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa sulle pensioni con il 80,8 per cento di ""sì"". Dorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,62.2,62.2,37.8,"Feuerthalen ZH","Il 62,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,38.8,38.8,61.2,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa sulle pensioni con il 61,2 per cento di voti contrari. Flaach ha respinto l'iniziativa, così come il cantone in cui si trova."
29,38.4,38.4,61.6,"Flurlingen ZH","Il 61,6 per cento dei votanti di Flurlingen ha respinto l'iniziativa sulle pensioni. Flurlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
31,47.8,47.8,52.2,"Henggart ZH","Il 52,2 per cento dei votanti di Henggart ha respinto l'iniziativa sulle pensioni. Henggart ha respinto l'iniziativa, così come il cantone in cui si trova."
33,11,11,89,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa sulle pensioni con il 89 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
34,2.4,2.4,97.6,"Laufen-Uhwiesen ZH","Il 97,6 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa sulle pensioni. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Laufen-Uhwiesen."
35,44.2,44.2,55.8,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa sulle pensioni con il 55,8 per cento di ""no"". Marthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
37,35.6,35.6,64.4,"Ossingen ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 64,4 per cento di voti contrari. Ossingen ha respinto l'iniziativa, così come il cantone in cui si trova."
38,43.6,43.6,56.4,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa sulle pensioni con il 56,4 per cento di voti contrari. Rheinau ha respinto l'iniziativa, così come il cantone in cui si trova."
