"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,16.1,16.1,83.9,"Aeugst am Albis ZH","Gli elettori di Aeugst am Albis hanno respinto l'iniziativa sulle pensioni con il 83,9 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,67.9,67.9,32.1,"Affoltern am Albis ZH","Il 67,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Affoltern am Albis. Affoltern am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
3,57.2,57.2,42.8,"Bonstetten ZH","Il 57,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bonstetten. Bonstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
4,93.6,93.6,6.4,"Hausen am Albis ZH","A Hausen am Albis l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 93,6 per cento di voti a favore. Hausen am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
5,52.8,52.8,47.2,"Hedingen ZH","Nel comune di Hedingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 52,8 per cento dei voti. Hedingen ha accolto l'iniziativa, così come il cantone in cui si trova."
6,42.1,42.1,57.9,"Kappel am Albis ZH","Il 57,9 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa sulle pensioni. Kappel am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,81.6,81.6,18.4,"Knonau ZH","Nel comune di Knonau è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 81,6 per cento dei voti. Knonau ha accolto l'iniziativa, così come il cantone in cui si trova."
8,96,96,4,"Maschwanden ZH","Gli elettori di Maschwanden si sono espressi favoreli all'iniziativa sulle pensioni con il 96 per cento di ""sì"". Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Maschwanden."
9,51,51,49,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 51 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
10,38.8,38.8,61.2,"Obfelden ZH","Nel comune di Obfelden il 61,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Obfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
11,23.8,23.8,76.2,"Ottenbach ZH","A Ottenbach i votanti hanno affossato l'iniziativa sulle pensioni con il 76,2 per cento di ""no"". Ottenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,89.2,89.2,10.8,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 89,2 per cento dei voti. Rifferswil ha accolto l'iniziativa, così come il cantone in cui si trova."
13,48.4,48.4,51.6,"Stallikon ZH","Nel comune di Stallikon il 51,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Stallikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
