"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,29.3,29.3,70.7,"Aeugst am Albis ZH","Gli elettori di Aeugst am Albis hanno respinto l'iniziativa sulle pensioni con il 70,7 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,40.6,40.6,59.4,"Affoltern am Albis ZH","Il 59,4 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa sulle pensioni. Affoltern am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3,15.4,15.4,84.6,"Bonstetten ZH","Il 84,6 per cento dei votanti di Bonstetten ha respinto l'iniziativa sulle pensioni. Bonstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,92.2,92.2,7.8,"Hausen am Albis ZH","A Hausen am Albis l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 92,2 per cento di voti a favore. Hausen am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
5,88,88,12,"Hedingen ZH","Nel comune di Hedingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 88 per cento dei voti. Hedingen ha accolto l'iniziativa, così come il cantone in cui si trova."
6,21.2,21.2,78.8,"Kappel am Albis ZH","Il 78,8 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa sulle pensioni. Kappel am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,81.7,81.7,18.3,"Knonau ZH","Nel comune di Knonau è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 81,7 per cento dei voti. Knonau ha accolto l'iniziativa, così come il cantone in cui si trova."
8,57.2,57.2,42.8,"Maschwanden ZH","Gli elettori di Maschwanden si sono espressi favoreli all'iniziativa sulle pensioni con il 57,2 per cento di ""sì"". Maschwanden ha accolto l'iniziativa, così come il cantone in cui si trova."
9,74.9,74.9,25.1,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 74,9 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
10,53.3,53.3,46.7,"Obfelden ZH","A Obfelden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 53,3 per cento di voti a favore. Obfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
11,40.4,40.4,59.6,"Ottenbach ZH","A Ottenbach i votanti hanno affossato l'iniziativa sulle pensioni con il 59,6 per cento di ""no"". Ottenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,29.9,29.9,70.1,"Rifferswil ZH","A Rifferswil i votanti hanno affossato l'iniziativa sulle pensioni con il 70,1 per cento di ""no"". Rifferswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,22.9,22.9,77.1,"Stallikon ZH","Nel comune di Stallikon il 77,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Stallikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,39.4,39.4,60.6,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa sulle pensioni con il 60,6 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,77.9,77.9,22.1,"Benken ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 77,9 per cento. Benken ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
23,75.8,75.8,24.2,"Berg am Irchel ZH","Il 75,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Berg am Irchel. Berg am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
24,25.1,25.1,74.9,"Buch am Irchel ZH","Bocciata l'iniziativa sulle pensioni nel comune di Buch am Irchel, dove il 74,9 per cento dei cittadini ha votato ""no"". Buch am Irchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,36.5,36.5,63.5,"Dachsen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dachsen, dove il 63,5 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,54.2,54.2,45.8,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa sulle pensioni con il 54,2 per cento di ""sì"". Dorf ha accolto l'iniziativa, così come il cantone in cui si trova."
27,82.3,82.3,17.7,"Feuerthalen ZH","Il 82,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
28,65.3,65.3,34.7,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa sulle pensioni con il 65,3 per cento di voti a favore. Flaach ha accolto l'iniziativa, così come il cantone in cui si trova."
29,6.9,6.9,93.1,"Flurlingen ZH","Il 93,1 per cento dei votanti di Flurlingen ha respinto l'iniziativa sulle pensioni. Flurlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,88.4,88.4,11.6,"Henggart ZH","Il 88,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Henggart. Henggart ha accolto l'iniziativa, così come il cantone in cui si trova."
33,54.4,54.4,45.6,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 54,4 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
34,48.9,48.9,51.1,"Laufen-Uhwiesen ZH","Il 51,1 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa sulle pensioni. Laufen-Uhwiesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,52.4,52.4,47.6,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 52,4 per cento dei voti. Marthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
37,55.7,55.7,44.3,"Ossingen ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Ossingen, dove i voti a favore sono stati il 55,7 per cento. Ossingen ha accolto l'iniziativa, così come il cantone in cui si trova."
38,24.1,24.1,75.9,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa sulle pensioni con il 75,9 per cento di voti contrari. Rheinau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,50.7,50.7,49.3,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa sulle pensioni con il 50,7 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, così come il cantone in cui si trova."
40,70.2,70.2,29.8,"Trüllikon ZH","Successo tra gli elettori di Trüllikon per l'iniziativa sulle pensioni, che ha raccolto il 70,2 per cento di voti favorevoli. Trüllikon ha accolto l'iniziativa, così come il cantone in cui si trova."
41,62.3,62.3,37.7,"Truttikon ZH","A Truttikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 62,3 per cento di voti a favore. Truttikon ha accolto l'iniziativa, così come il cantone in cui si trova."
43,65.3,65.3,34.7,"Volken ZH","Gli elettori di Volken si sono espressi favoreli all'iniziativa sulle pensioni con il 65,3 per cento di ""sì"". Volken ha accolto l'iniziativa, così come il cantone in cui si trova."
51,33.7,33.7,66.3,"Bachenbülach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Bachenbülach, dove il 66,3 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
52,0.3,0.3,99.7,"Bassersdorf ZH","Nel comune di Bassersdorf il 99,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Bassersdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,34.2,34.2,65.8,"Bülach ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 65,8 per cento di voti contrari. Bülach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,80.4,80.4,19.6,"Dietlikon ZH","Successo tra gli elettori di Dietlikon per l'iniziativa sulle pensioni, che ha raccolto il 80,4 per cento di voti favorevoli. Dietlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
55,49.3,49.3,50.7,"Eglisau ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Eglisau, dove ha totalizzato il 50,7 per cento di voti contrari. Eglisau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,19.7,19.7,80.3,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa sulle pensioni con il 80,3 per cento di voti contrari. Embrach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
57,82.7,82.7,17.3,"Freienstein-Teufen ZH","Nel comune di Freienstein-Teufen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 82,7 per cento dei voti. Freienstein-Teufen ha accolto l'iniziativa, così come il cantone in cui si trova."
58,76.6,76.6,23.4,"Glattfelden ZH","A Glattfelden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 76,6 per cento di voti a favore. Glattfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
59,35.3,35.3,64.7,"Hochfelden ZH","Nel comune di Hochfelden il 64,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hochfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,50.5,50.5,49.5,"Höri ZH","A Höri l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 50,5 per cento di voti a favore. Höri ha accolto l'iniziativa, così come il cantone in cui si trova."
61,52.6,52.6,47.4,"Hüntwangen ZH","Gli elettori di Hüntwangen si sono espressi favoreli all'iniziativa sulle pensioni con il 52,6 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, così come il cantone in cui si trova."
62,14.1,14.1,85.9,"Kloten ZH","A Kloten non ha avuto successo l'iniziativa sulle pensioni. Il 85,9 per cento degli elettori ha votato ""no"". Kloten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,50.9,50.9,49.1,"Lufingen ZH","A Lufingen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 50,9 per cento di voti a favore. Lufingen ha accolto l'iniziativa, così come il cantone in cui si trova."
64,7.9,7.9,92.1,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa sulle pensioni. Il 92,1 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,69.9,69.9,30.1,"Oberembrach ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Oberembrach, dove i voti a favore sono stati il 69,9 per cento. Oberembrach ha accolto l'iniziativa, così come il cantone in cui si trova."
66,75.6,75.6,24.4,"Opfikon ZH","Il 75,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Opfikon. Opfikon ha accolto l'iniziativa, così come il cantone in cui si trova."
67,30,30,70,"Rafz ZH","Bocciata l'iniziativa sulle pensioni nel comune di Rafz, dove il 70 per cento dei cittadini ha votato ""no"". Rafz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,56.2,56.2,43.8,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa sulle pensioni con il 56,2 per cento di ""sì"". Rorbas ha accolto l'iniziativa, così come il cantone in cui si trova."
69,50.6,50.6,49.4,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa sulle pensioni con il 50,6 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, così come il cantone in cui si trova."
70,58.7,58.7,41.3,"Wasterkingen ZH","A Wasterkingen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 58,7 per cento di voti a favore. Wasterkingen ha accolto l'iniziativa, così come il cantone in cui si trova."
71,40.1,40.1,59.9,"Wil ZH ZH","Nel comune di Wil ZH il 59,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Wil ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,62.9,62.9,37.1,"Winkel ZH","Il 62,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Winkel. Winkel ha accolto l'iniziativa, così come il cantone in cui si trova."
81,97.6,97.6,2.4,"Bachs ZH","Gli elettori di Bachs si sono espressi favoreli all'iniziativa sulle pensioni con il 97,6 per cento di ""sì"". Bachs ha accolto l'iniziativa, così come il cantone in cui si trova."
82,55,55,45,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa sulle pensioni con il 55 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, così come il cantone in cui si trova."
83,96.2,96.2,3.8,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa sulle pensioni con il 96,2 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
84,39.4,39.4,60.6,"Dällikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Dällikon, dove ha totalizzato il 60,6 per cento di voti contrari. Dällikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,46.2,46.2,53.8,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa sulle pensioni con il 53,8 per cento di voti contrari. Dänikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,35.1,35.1,64.9,"Dielsdorf ZH","Nel comune di Dielsdorf il 64,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Dielsdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
87,30.2,30.2,69.8,"Hüttikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hüttikon, dove ha totalizzato il 69,8 per cento di voti contrari. Hüttikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,17.8,17.8,82.2,"Neerach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Neerach, dove il 82,2 per cento dei cittadini ha votato ""no"". Neerach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,6.4,6.4,93.6,"Niederglatt ZH","Il 93,6 per cento dei votanti di Niederglatt ha respinto l'iniziativa sulle pensioni. Niederglatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,0.2,0.2,99.8,"Niederhasli ZH","Al terzo posto nella classifica dei comuni in cui l'iniziativa sulle pensioni è stata maggiormente respinta si trova Niederhasli, dove la proposta non è piaciuta al 99,8 per cento dei cittadini. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Niederhasli."
91,4.9,4.9,95.1,"Niederweningen ZH","Il 95,1 per cento dei votanti di Niederweningen ha respinto l'iniziativa sulle pensioni. Niederweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,78.7,78.7,21.3,"Oberglatt ZH","Nel comune di Oberglatt è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 78,7 per cento dei voti. Oberglatt ha accolto l'iniziativa, così come il cantone in cui si trova."
93,12.4,12.4,87.6,"Oberweningen ZH","Gli elettori di Oberweningen hanno respinto l'iniziativa sulle pensioni con il 87,6 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,61.3,61.3,38.7,"Otelfingen ZH","Nel comune di Otelfingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 61,3 per cento dei voti. Otelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
95,44,44,56,"Regensberg ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensberg, dove il 56 per cento dei cittadini ha votato ""no"". Regensberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,11.5,11.5,88.5,"Regensdorf ZH","Bocciata l'iniziativa sulle pensioni nel comune di Regensdorf, dove il 88,5 per cento dei cittadini ha votato ""no"". Regensdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,98.3,98.3,1.7,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa sulle pensioni con il 98,3 per cento di voti a favore. Rümlang ha accolto l'iniziativa, così come il cantone in cui si trova."
98,9,9,91,"Schleinikon ZH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Schleinikon, dove ha totalizzato il 91 per cento di voti contrari. Schleinikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,45,45,55,"Schöfflisdorf ZH","Gli elettori di Schöfflisdorf hanno respinto l'iniziativa sulle pensioni con il 55 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,41.3,41.3,58.7,"Stadel ZH","A Stadel i votanti hanno affossato l'iniziativa sulle pensioni con il 58,7 per cento di ""no"". Stadel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,98,98,2,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa sulle pensioni con il 98 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, così come il cantone in cui si trova."
102,85.4,85.4,14.6,"Weiach ZH","Successo tra gli elettori di Weiach per l'iniziativa sulle pensioni, che ha raccolto il 85,4 per cento di voti favorevoli. Weiach ha accolto l'iniziativa, così come il cantone in cui si trova."
111,55.4,55.4,44.6,"Bäretswil ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bäretswil, dove i voti a favore sono stati il 55,4 per cento. Bäretswil ha accolto l'iniziativa, così come il cantone in cui si trova."
112,61.9,61.9,38.1,"Bubikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bubikon, dove i voti a favore sono stati il 61,9 per cento. Bubikon ha accolto l'iniziativa, così come il cantone in cui si trova."
113,35.9,35.9,64.1,"Dürnten ZH","Il 64,1 per cento dei votanti di Dürnten ha respinto l'iniziativa sulle pensioni. Dürnten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,64,64,36,"Fischenthal ZH","Nel comune di Fischenthal è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 64 per cento dei voti. Fischenthal ha accolto l'iniziativa, così come il cantone in cui si trova."
115,68.2,68.2,31.8,"Gossau ZH","Successo tra gli elettori di Gossau ZH per l'iniziativa sulle pensioni, che ha raccolto il 68,2 per cento di voti favorevoli. Gossau ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
116,20.1,20.1,79.9,"Grüningen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Grüningen, dove il 79,9 per cento dei cittadini ha votato ""no"". Grüningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,55.3,55.3,44.7,"Hinwil ZH","A Hinwil l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 55,3 per cento di voti a favore. Hinwil ha accolto l'iniziativa, così come il cantone in cui si trova."
118,54.6,54.6,45.4,"Rüti ZH","Gli elettori di Rüti ZH si sono espressi favoreli all'iniziativa sulle pensioni con il 54,6 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
119,39.7,39.7,60.3,"Seegräben ZH","Bocciata l'iniziativa sulle pensioni nel comune di Seegräben, dove il 60,3 per cento dei cittadini ha votato ""no"". Seegräben ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,49.9,49.9,50.1,"Wald ZH","Il 50,1 per cento dei votanti di Wald ZH ha respinto l'iniziativa sulle pensioni. Wald ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
121,22.2,22.2,77.8,"Wetzikon ZH","A Wetzikon ZH non ha avuto successo l'iniziativa sulle pensioni. Il 77,8 per cento degli elettori ha votato ""no"". Wetzikon ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,68,68,32,"Adliswil ZH","Nel comune di Adliswil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 68 per cento dei voti. Adliswil ha accolto l'iniziativa, così come il cantone in cui si trova."
135,44.6,44.6,55.4,"Kilchberg ZH","Gli elettori di Kilchberg ZH hanno respinto l'iniziativa sulle pensioni con il 55,4 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,64.4,64.4,35.6,"Langnau am Albis ZH","Gli elettori di Langnau am Albis si sono espressi favoreli all'iniziativa sulle pensioni con il 64,4 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
137,92.7,92.7,7.3,"Oberrieden ZH","A Oberrieden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 92,7 per cento di voti a favore. Oberrieden ha accolto l'iniziativa, così come il cantone in cui si trova."
138,47.6,47.6,52.4,"Richterswil ZH","A Richterswil i votanti hanno affossato l'iniziativa sulle pensioni con il 52,4 per cento di ""no"". Richterswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,94.2,94.2,5.8,"Rüschlikon ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Rüschlikon, dove i voti a favore sono stati il 94,2 per cento. Rüschlikon ha accolto l'iniziativa, così come il cantone in cui si trova."
141,80.9,80.9,19.1,"Thalwil ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Thalwil, dove i voti a favore sono stati il 80,9 per cento. Thalwil ha accolto l'iniziativa, così come il cantone in cui si trova."
151,74.8,74.8,25.2,"Erlenbach ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Erlenbach ZH, dove i voti a favore sono stati il 74,8 per cento. Erlenbach ZH ha accolto l'iniziativa, così come il cantone in cui si trova."
152,39.8,39.8,60.2,"Herrliberg ZH","Gli elettori di Herrliberg hanno respinto l'iniziativa sulle pensioni con il 60,2 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
