"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,56.5,56.5,43.5,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa sulle pensioni con il 56,5 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,39.2,39.2,60.8,"Affoltern am Albis ZH","Il 60,8 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa sulle pensioni. Affoltern am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
3,41.4,41.4,58.6,"Bonstetten ZH","Il 58,6 per cento dei votanti di Bonstetten ha respinto l'iniziativa sulle pensioni. Bonstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
4,38.7,38.7,61.3,"Hausen am Albis ZH","Nel comune di Hausen am Albis il 61,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hausen am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
5,25.4,25.4,74.6,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa sulle pensioni con il 74,6 per cento di ""no"". Hedingen ha respinto l'iniziativa, così come il cantone in cui si trova."
6,24.1,24.1,75.9,"Kappel am Albis ZH","Il 75,9 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa sulle pensioni. Kappel am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
7,36.9,36.9,63.1,"Knonau ZH","A Knonau i votanti hanno affossato l'iniziativa sulle pensioni con il 63,1 per cento di ""no"". Knonau ha respinto l'iniziativa, così come il cantone in cui si trova."
8,35.6,35.6,64.4,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa sulle pensioni. Il 64,4 per cento degli elettori ha votato ""no"". Maschwanden ha respinto l'iniziativa, così come il cantone in cui si trova."
9,74.3,74.3,25.7,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 74,3 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,32.7,32.7,67.3,"Obfelden ZH","Nel comune di Obfelden il 67,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Obfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
11,25.9,25.9,74.1,"Ottenbach ZH","A Ottenbach i votanti hanno affossato l'iniziativa sulle pensioni con il 74,1 per cento di ""no"". Ottenbach ha respinto l'iniziativa, così come il cantone in cui si trova."
12,36.7,36.7,63.3,"Rifferswil ZH","A Rifferswil i votanti hanno affossato l'iniziativa sulle pensioni con il 63,3 per cento di ""no"". Rifferswil ha respinto l'iniziativa, così come il cantone in cui si trova."
13,64.9,64.9,35.1,"Stallikon ZH","A Stallikon l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 64,9 per cento di voti a favore. Stallikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,12.4,12.4,87.6,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa sulle pensioni con il 87,6 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
22,89.8,89.8,10.2,"Benken ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 89,8 per cento. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,1.9,1.9,98.1,"Berg am Irchel ZH","Il 98,1 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa sulle pensioni. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Berg am Irchel."
24,61.3,61.3,38.7,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa sulle pensioni, che ha raccolto il 61,3 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,22.5,22.5,77.5,"Dachsen ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dachsen, dove il 77,5 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, così come il cantone in cui si trova."
26,2.2,2.2,97.8,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa sulle pensioni. Il 97,8 per cento degli elettori ha votato ""no"". Dorf ha respinto l'iniziativa, così come il cantone in cui si trova."
27,87.8,87.8,12.2,"Feuerthalen ZH","Il 87,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,63.4,63.4,36.6,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa sulle pensioni con il 63,4 per cento di voti a favore. Flaach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,47.3,47.3,52.7,"Flurlingen ZH","Il 52,7 per cento dei votanti di Flurlingen ha respinto l'iniziativa sulle pensioni. Flurlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
31,67,67,33,"Henggart ZH","Il 67 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Henggart. Henggart ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,80.3,80.3,19.7,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 80,3 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,54.5,54.5,45.5,"Laufen-Uhwiesen ZH","Il 54,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Laufen-Uhwiesen. Laufen-Uhwiesen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,20.6,20.6,79.4,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa sulle pensioni con il 79,4 per cento di ""no"". Marthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
37,53.7,53.7,46.3,"Ossingen ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Ossingen, dove i voti a favore sono stati il 53,7 per cento. Ossingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
38,44.8,44.8,55.2,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa sulle pensioni con il 55,2 per cento di voti contrari. Rheinau ha respinto l'iniziativa, così come il cantone in cui si trova."
39,22.4,22.4,77.6,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa sulle pensioni con il 77,6 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, così come il cantone in cui si trova."
40,56,56,44,"Trüllikon ZH","Successo tra gli elettori di Trüllikon per l'iniziativa sulle pensioni, che ha raccolto il 56 per cento di voti favorevoli. Trüllikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,38.5,38.5,61.5,"Truttikon ZH","Nel comune di Truttikon il 61,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Truttikon ha respinto l'iniziativa, così come il cantone in cui si trova."
43,22.1,22.1,77.9,"Volken ZH","A Volken non ha avuto successo l'iniziativa sulle pensioni. Il 77,9 per cento degli elettori ha votato ""no"". Volken ha respinto l'iniziativa, così come il cantone in cui si trova."
51,14.6,14.6,85.4,"Bachenbülach ZH","Bocciata l'iniziativa sulle pensioni nel comune di Bachenbülach, dove il 85,4 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, così come il cantone in cui si trova."
52,14.5,14.5,85.5,"Bassersdorf ZH","Nel comune di Bassersdorf il 85,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Bassersdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
53,59.8,59.8,40.2,"Bülach ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bülach, dove i voti a favore sono stati il 59,8 per cento. Bülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,35.9,35.9,64.1,"Dietlikon ZH","Bocciata l'iniziativa sulle pensioni nel comune di Dietlikon, dove il 64,1 per cento dei cittadini ha votato ""no"". Dietlikon ha respinto l'iniziativa, così come il cantone in cui si trova."
55,54.9,54.9,45.1,"Eglisau ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 54,9 per cento. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,91.7,91.7,8.3,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa sulle pensioni con il 91,7 per cento di voti a favore. Embrach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
57,4.7,4.7,95.3,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa sulle pensioni con il 95,3 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, così come il cantone in cui si trova."
58,52.4,52.4,47.6,"Glattfelden ZH","A Glattfelden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 52,4 per cento di voti a favore. Glattfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,44.2,44.2,55.8,"Hochfelden ZH","Nel comune di Hochfelden il 55,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hochfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
60,26.8,26.8,73.2,"Höri ZH","Nel comune di Höri il 73,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Höri ha respinto l'iniziativa, così come il cantone in cui si trova."
