"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,51,51,49,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa sulle pensioni con il 51 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,99.8,99.8,0.2,"Affoltern am Albis ZH","Affoltern am Albis si è classificato al secondo posto nella graduatoria dei comuni in cui l'iniziativa sulle pensioni ha riscosso il maggior successo. Il 99,8 per cento degli elettori si è espresso per il ""sì"". Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Affoltern am Albis."
3,50,50,50,"Bonstetten ZH","Il 50 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bonstetten. Bonstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,49.9,49.9,50.1,"Hausen am Albis ZH","Nel comune di Hausen am Albis il 50,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Hausen am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
5,50.3,50.3,49.7,"Hedingen ZH","Nel comune di Hedingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 50,3 per cento dei voti. Hedingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6,3.2,3.2,96.8,"Kappel am Albis ZH","Il 96,8 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa sulle pensioni. Kappel am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
7,66.9,66.9,33.1,"Knonau ZH","Nel comune di Knonau è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 66,9 per cento dei voti. Knonau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
8,15.5,15.5,84.5,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa sulle pensioni. Il 84,5 per cento degli elettori ha votato ""no"". Maschwanden ha respinto l'iniziativa, così come il cantone in cui si trova."
9,50.9,50.9,49.1,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 50,9 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,27.4,27.4,72.6,"Obfelden ZH","Nel comune di Obfelden il 72,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Obfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
