"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,63.9,63.9,36.1,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa sulle pensioni con il 63,9 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,46.3,46.3,53.7,"Affoltern am Albis ZH","Il 53,7 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa sulle pensioni. Affoltern am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
3,97.2,97.2,2.8,"Bonstetten ZH","Il 97,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bonstetten. Bonstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,94.7,94.7,5.3,"Hausen am Albis ZH","A Hausen am Albis l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 94,7 per cento di voti a favore. Hausen am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,48.1,48.1,51.9,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa sulle pensioni con il 51,9 per cento di ""no"". Hedingen ha respinto l'iniziativa, così come il cantone in cui si trova."
6,55.1,55.1,44.9,"Kappel am Albis ZH","Il 55,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Kappel am Albis. Kappel am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,27.7,27.7,72.3,"Knonau ZH","A Knonau i votanti hanno affossato l'iniziativa sulle pensioni con il 72,3 per cento di ""no"". Knonau ha respinto l'iniziativa, così come il cantone in cui si trova."
8,63.3,63.3,36.7,"Maschwanden ZH","Gli elettori di Maschwanden si sono espressi favoreli all'iniziativa sulle pensioni con il 63,3 per cento di ""sì"". Maschwanden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
9,76.4,76.4,23.6,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 76,4 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,32.9,32.9,67.1,"Obfelden ZH","Nel comune di Obfelden il 67,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Obfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
11,59.5,59.5,40.5,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 59,5 per cento dei voti. Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,34.9,34.9,65.1,"Rifferswil ZH","A Rifferswil i votanti hanno affossato l'iniziativa sulle pensioni con il 65,1 per cento di ""no"". Rifferswil ha respinto l'iniziativa, così come il cantone in cui si trova."
13,46.3,46.3,53.7,"Stallikon ZH","Nel comune di Stallikon il 53,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Stallikon ha respinto l'iniziativa, così come il cantone in cui si trova."
14,39.9,39.9,60.1,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa sulle pensioni con il 60,1 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
22,64.7,64.7,35.3,"Benken ZH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 64,7 per cento. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
