"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,22.8949717346028,1539,5183,,,,6722,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,2,47.2844497869085,4327,4824,,,,9151,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,3,40.0480336235365,2668,3994,,,,6662,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,4,74.9957905371275,4454,1485,,,,5939,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,5,51.8716169855912,6804,6313,,,,13117,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,6,35.4522389083179,5170,9413,,,,14583,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,7,91.0009781545484,5582,552,,,,6134,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,8,60.9885620915033,2986,1910,,,,4896,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,9,24.7473289055732,2571,7818,,,,10389,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,10,15.3972153972154,1128,6198,,,,7326,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,11,66.1322789360173,9199,4711,,,,13910,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,12,86.2019787859881,9671,1548,,,,11219,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,13,76.3639230526648,4843,1499,,,,6342,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,14,52.1212121212121,9030,8295,,,,17325,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,22,32.4905863367402,1208,2510,,,,3718,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,23,54.2455711667685,4440,3745,,,,8185,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,24,48.118794635081,5525,5957,,,,11482,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,25,67.4199084668192,4714,2278,,,,6992,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,26,67.6872002950941,5505,2628,,,,8133,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,27,60.7516758303834,8066,5211,,,,13277,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,28,37.9604293832877,3607,5895,,,,9502,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,29,94.9328305444261,8056,430,,,,8486,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,31,36.1627906976744,5598,9882,,,,15480,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,33,48.9600624938971,5014,5227,,,,10241,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,34,51.9316239316239,3038,2812,,,,5850,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,35,87.8408253500369,2384,330,,,,2714,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,37,84.2337662337662,9729,1821,,,,11550,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,38,21.4095472239295,2090,7672,,,,9762,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,39,50.4060997845185,3041,2992,,,,6033,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,40,54.7648438464387,8873,7329,,,,16202,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,41,38.7744526493069,2993,4726,,,,7719,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,43,51.0215610582808,5419,5202,,,,10621,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
1,51,18.2925736809101,2042,9121,,,,11163,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",40.6151001341641,FALSE,FALSE
