"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,9.79737783075089,411,3784,,,,4195,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,2,72.3154362416107,3017,1155,,,,4172,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,3,69.9747793190416,5549,2381,,,,7930,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,4,19.3458980044346,2094,8730,,,,10824,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,5,42.812081066162,5429,7252,,,,12681,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,6,69.5552440423092,5458,2389,,,,7847,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,7,88.5211478852115,8853,1148,,,,10001,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,8,50.9345388159611,5859,5644,,,,11503,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,9,35.7585139318885,1617,2905,,,,4522,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,10,50.7915497432096,9593,9294,,,,18887,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,11,32.0365499100097,4628,9818,,,,14446,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,12,90.0375367758953,8875,982,,,,9857,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,13,71.8403786167581,6679,2618,,,,9297,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,14,42.7637776731041,7263,9721,,,,16984,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,22,75.609756097561,3627,1170,,,,4797,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,23,65.3463335364615,9651,5118,,,,14769,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,24,74.4726646577701,6920,2372,,,,9292,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,25,27.8891115564462,835,2159,,,,2994,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,26,10.4632587859425,262,2242,,,,2504,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,27,46.5112522881447,8639,9935,,,,18574,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,28,49.8018266413924,8670,8739,,,,17409,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,29,28.3669189386341,3111,7856,,,,10967,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,31,48.9591133742699,6538,6816,,,,13354,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,33,44.6105546419495,5968,7410,,,,13378,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,34,4.70153195985209,89,1804,,,,1893,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,35,48.068624355331,9134,9868,,,,19002,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,37,77.6867792077553,9296,2670,,,,11966,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,38,16.8713639301875,522,2572,,,,3094,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,39,20.1846223122819,1793,7090,,,,8883,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,40,57.3254221816522,2512,1870,,,,4382,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,41,85.0787766450417,7344,1288,,,,8632,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,43,15.7149712092131,655,3513,,,,4168,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,51,85.3715042197584,5159,884,,,,6043,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,52,62.4728063814358,5169,3105,,,,8274,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,53,71.1376352107423,9536,3869,,,,13405,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,54,8.22153422772618,239,2668,,,,2907,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,55,60.6891790107959,9669,6263,,,,15932,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,56,89.4109861019193,2702,320,,,,3022,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,57,34.3727396930001,4277,8166,,,,12443,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,58,42.7415243436146,6707,8985,,,,15692,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,59,39.8116271516726,6129,9266,,,,15395,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,60,89.9872652021649,5653,629,,,,6282,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,61,12.146545365134,494,3573,,,,4067,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,62,3.43470483005367,192,5398,,,,5590,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,63,59.0109805728327,7685,5338,,,,13023,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,64,49.0069779924852,5478,5700,,,,11178,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,65,50.2108895705521,2619,2597,,,,5216,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,66,56.6444693264188,9612,7357,,,,16969,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,67,68.5332088971846,8812,4046,,,,12858,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,68,71.7446808510638,843,332,,,,1175,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,69,16.3838715562853,898,4583,,,,5481,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,70,57.3236779650703,9420,7013,,,,16433,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,71,9.95661363889198,895,8094,,,,8989,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,72,52.0494930775101,9549,8797,,,,18346,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,81,53.7038918809064,5285,4556,,,,9841,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,82,76.6770324300311,5178,1575,,,,6753,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,83,69.611869121738,5255,2294,,,,7549,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,84,67.888096544158,6188,2927,,,,9115,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,85,13.3845472004727,906,5863,,,,6769,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,86,58.2427237781439,5303,3802,,,,9105,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,87,99.390386869871,8478,52,,,,8530,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,88,52.1238842886332,9694,8904,,,,18598,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,89,47.4742459972695,7650,8464,,,,16114,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
1,90,95.2486187845304,5172,258,,,,5430,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",63.0028622457758,FALSE,FALSE
