"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,40.2395740905058,4535,6735,,,,11270,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,2,44.4986344127975,6843,8535,,,,15378,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,3,15.4508748317631,574,3141,,,,3715,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,4,54.9724391364263,4787,3921,,,,8708,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,5,5.55864369093941,500,8495,,,,8995,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,6,29.6425912137007,3981,9449,,,,13430,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,7,90.9753136382032,8992,892,,,,9884,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,8,56.3359788359788,4259,3301,,,,7560,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,9,9.29116068907088,658,6424,,,,7082,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,10,34.8969986883728,4523,8438,,,,12961,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,11,97.3609419407227,2398,65,,,,2463,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,12,93.0374592833876,6855,513,,,,7368,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,13,31.8742985409652,2840,6070,,,,8910,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,14,54.236468097974,8968,7567,,,,16535,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,22,51.3869940882219,3390,3207,,,,6597,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,23,32.2553070237926,2264,4755,,,,7019,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,24,29.9617509562261,705,1648,,,,2353,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,25,17.7564301208553,1146,5308,,,,6454,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,26,42.2659380692168,5801,7924,,,,13725,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,27,43.6311194262551,5597,7231,,,,12828,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,28,40.1365096359743,5998,8946,,,,14944,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,29,5.42813455657492,568,9896,,,,10464,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,31,78.0081300813008,3838,1082,,,,4920,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,33,8.95739774244447,738,7501,,,,8239,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,34,62.1794871794872,1261,767,,,,2028,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,35,48.2842606624811,8921,9555,,,,18476,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,37,40.3776223776224,5774,8526,,,,14300,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,38,46.3755707762557,1625,1879,,,,3504,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,39,56.2595779794884,9545,7421,,,,16966,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,40,59.457384182237,6969,4752,,,,11721,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,41,66.4878510571158,8428,4248,,,,12676,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,43,43.3217788922487,5874,7685,,,,13559,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,51,40.3108108108108,5966,8834,,,,14800,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,52,49.1549088771311,6689,6919,,,,13608,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
1,53,43.1401713469776,7251,9557,,,,16808,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",25.0142056494951,FALSE,FALSE
