"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,72.0034995625547,823,320,,,,1143,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,2,11.8980169971671,1176,8708,,,,9884,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,3,36.1641713990707,2802,4946,,,,7748,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,4,23.2301435803801,2799,9250,,,,12049,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,5,87.3813512004467,7825,1130,,,,8955,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,6,57.5600051341291,8969,6613,,,,15582,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,7,32.9635716242125,2407,4895,,,,7302,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,8,40.565577766943,832,1219,,,,2051,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,9,95.2977390935145,8978,443,,,,9421,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,10,53.7954963886135,7597,6525,,,,14122,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,11,40.750754527163,6481,9423,,,,15904,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,12,42.5897824987355,6736,9080,,,,15816,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,13,55.9337295155772,9318,7341,,,,16659,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,14,32.2802379378718,2442,5123,,,,7565,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,22,42.2939798309056,4152,5665,,,,9817,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,23,44.1062324024047,5796,7345,,,,13141,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,24,52.7973879279915,5983,5349,,,,11332,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,25,10.579949048404,706,5967,,,,6673,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,26,92.3613695571269,9927,821,,,,10748,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,27,57.5200073590286,6253,4618,,,,10871,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,28,50.1646542261251,3656,3632,,,,7288,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,29,55.351141994646,9718,7839,,,,17557,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,31,67.0731707317073,2035,999,,,,3034,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,33,83.1035288618836,3556,723,,,,4279,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,34,82.7483367744896,3607,752,,,,4359,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,35,61.9410335544028,9433,5796,,,,15229,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,37,65.6325324624835,8441,4420,,,,12861,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,38,61.7098173215929,9391,5827,,,,15218,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,39,34.0427131899534,4527,8771,,,,13298,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,40,36.8177962107644,3906,6703,,,,10609,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,41,89.8093359631821,8196,930,,,,9126,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,43,99.2495105503589,9125,69,,,,9194,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,51,73.1633591799185,5567,2042,,,,7609,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,52,50.5354957160343,6606,6466,,,,13072,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,53,36.135877318117,4053,7163,,,,11216,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,54,52.0654834761322,3403,3133,,,,6536,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,55,48.4198785475276,3907,4162,,,,8069,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,56,64.0327359954847,9076,5098,,,,14174,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,57,47.4739265881078,7010,7756,,,,14766,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,58,67.1356783919598,1336,654,,,,1990,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,59,47.56568415105,5051,5568,,,,10619,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,60,58.0486542443064,6729,4863,,,,11592,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,61,85.9300746775289,5063,829,,,,5892,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,62,5.60650467996596,593,9984,,,,10577,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,63,56.630859375,5799,4441,,,,10240,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,64,73.6307580703663,8120,2908,,,,11028,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,65,93.9533988060851,9758,628,,,,10386,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,66,18.0250383239653,1411,6417,,,,7828,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,67,99.2992291520673,2834,20,,,,2854,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,68,30.9981535787987,2854,6353,,,,9207,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,69,44.782577853444,6313,7784,,,,14097,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,70,83.7333333333333,1570,305,,,,1875,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,71,71.4227807053101,5286,2115,,,,7401,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,72,68.8572590483937,8466,3829,,,,12295,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,81,81.3512921594393,7429,1703,,,,9132,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,82,47.0959595959596,4476,5028,,,,9504,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,83,8.85057471264368,77,793,,,,870,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,84,74.8787061994609,6945,2330,,,,9275,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,85,21.0814342889815,2581,9662,,,,12243,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
1,86,51.2831457077309,9612,9131,,,,18743,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",78.3148593269289,FALSE,FALSE
