"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,92.2608695652174,7427,623,,,,8050,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,2,73.7855827786432,5210,1851,,,,7061,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,3,51.9322254806126,7969,7376,,,,15345,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,4,47.4520185307743,7170,7940,,,,15110,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,5,31.6364345621221,1622,3505,,,,5127,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,6,89.5887021956499,8691,1010,,,,9701,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,7,60.7756232686981,1097,708,,,,1805,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,8,92.2448101538131,8576,721,,,,9297,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,9,5.15653775322284,364,6695,,,,7059,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,10,53.5250987027637,3796,3296,,,,7092,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,11,52.5594331501225,7937,7164,,,,15101,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,12,80.0692924872356,8782,2186,,,,10968,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,13,48.8000959923206,4067,4267,,,,8334,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,14,53.0943336498892,6709,5927,,,,12636,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,22,78.276220145379,7538,2092,,,,9630,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,23,64.2926892780418,9876,5485,,,,15361,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,24,69.9005280609112,5692,2451,,,,8143,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,25,7.84892921194219,744,8735,,,,9479,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,26,33.6971444261395,4909,9659,,,,14568,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,27,46.1849919021055,5133,5981,,,,11114,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,28,49.1610632815937,7823,8090,,,,15913,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,29,57.0394286273359,5830,4391,,,,10221,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,31,22.0933943197532,2077,7324,,,,9401,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,33,58.9782403027436,6234,4336,,,,10570,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,34,59.7619047619048,7530,5070,,,,12600,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,35,60.7179487179487,2368,1532,,,,3900,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,37,71.3011981053218,7677,3090,,,,10767,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,38,66.1306737227763,3249,1664,,,,4913,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,39,81.1935240963855,4313,999,,,,5312,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,40,20.8318890814558,2404,9136,,,,11540,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,41,48.984688891302,4511,4698,,,,9209,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,43,88.1591562799616,1839,247,,,,2086,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,51,50.741339803208,7529,7309,,,,14838,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,52,20.5030205893231,1663,6448,,,,8111,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,53,44.1936441936442,7440,9395,,,,16835,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,54,54.9043953315123,8844,7264,,,,16108,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,55,53.5930154466085,3192,2764,,,,5956,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,56,51.1126605078148,8797,8414,,,,17211,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,57,87.343381151262,4810,697,,,,5507,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,58,62.7608237612995,9234,5479,,,,14713,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,59,83.5740072202166,4630,910,,,,5540,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,60,62.2596153846154,1813,1099,,,,2912,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
1,61,73.6181818181818,8098,2902,,,,11000,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",10.9848455060273,FALSE,FALSE
