"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,59.5711231291661,9473,6429,,,,15902,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,2,33.935209771641,1917,3732,,,,5649,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,3,59.2173017507724,9200,6336,,,,15536,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,4,65.1464590285502,3514,1880,,,,5394,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,5,36.6553736118953,3895,6731,,,,10626,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,6,56.8438242280285,3829,2907,,,,6736,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,7,48.8954156557272,7658,8004,,,,15662,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,8,0.196772924045651,10,5072,,,,5082,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,9,22.3687077794727,2053,7125,,,,9178,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,10,31.6236413043478,931,2013,,,,2944,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,11,74.3219561044813,8906,3077,,,,11983,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,12,71.4306601359748,9771,3908,,,,13679,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,13,71.7422255526414,9574,3771,,,,13345,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,14,47.7515887700105,5936,6495,,,,12431,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,22,47.1929935101758,7490,8381,,,,15871,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,23,84.8675914249685,4038,720,,,,4758,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,24,43.6766623207301,5360,6912,,,,12272,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,25,40.2822085889571,6566,9734,,,,16300,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,26,42.8851137345235,7447,9918,,,,17365,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,27,21.0842649356894,1754,6565,,,,8319,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,28,57.5875486381323,3404,2507,,,,5911,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,29,21.3973799126638,2695,9900,,,,12595,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,31,70.7063572149344,7007,2903,,,,9910,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,33,16.2320383182544,1830,9444,,,,11274,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,34,77.0674826331459,9319,2773,,,,12092,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,35,32.8717828365798,4202,8581,,,,12783,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,37,45.4124903623747,4712,5664,,,,10376,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,38,98.6521308225966,9954,136,,,,10090,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,39,93.8045058139535,5163,341,,,,5504,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,40,19.0688120506676,1114,4728,,,,5842,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,41,67.2141335227273,7571,3693,,,,11264,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,43,53.1722336256764,5699,5019,,,,10718,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,51,34.1646737273659,1000,1927,,,,2927,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,52,46.5967177831585,5196,5955,,,,11151,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,53,60.7247223845704,6234,4032,,,,10266,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
1,54,47.2090672058745,8872,9921,,,,18793,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",91.3724309764802,FALSE,FALSE
