"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,59.3112402621491,9593,6581,,,,16174,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,2,62.7359372079985,6714,3988,,,,10702,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,3,45.3778289221327,4732,5696,,,,10428,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,4,42.470431977737,6715,9096,,,,15811,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,5,0.824634655532359,79,9501,,,,9580,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,6,53.8454096933346,5566,4771,,,,10337,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,7,43.2720232333011,1788,2344,,,,4132,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,8,61.9972887483055,2744,1682,,,,4426,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,9,27.1009014248328,2796,7521,,,,10317,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,10,77.0824434002563,7218,2146,,,,9364,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,11,23.2189973614776,2904,9603,,,,12507,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,12,75.8015054362977,8157,2604,,,,10761,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,13,52.1425349571493,4624,4244,,,,8868,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,14,20.7085421279571,1777,6804,,,,8581,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,22,4.64591790708164,412,8456,,,,8868,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,23,33.144585789637,4273,8619,,,,12892,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,24,39.5312938534942,5634,8618,,,,14252,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,25,91.4166293476638,6124,575,,,,6699,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,26,83.4868421052632,8883,1757,,,,10640,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,27,30.5153203342618,2191,4989,,,,7180,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,28,52.6121490099564,4703,4236,,,,8939,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,29,49.660441426146,8190,8302,,,,16492,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,31,43.572760594174,6776,8775,,,,15551,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,33,56.7331516352825,9159,6985,,,,16144,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,34,41.7821132879744,5097,7102,,,,12199,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,35,15.9978880675818,303,1591,,,,1894,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,37,67.505500550055,9818,4726,,,,14544,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,38,48.9223655753598,6560,6849,,,,13409,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,39,22.0832974045012,2561,9036,,,,11597,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,40,86.2773371785628,3590,571,,,,4161,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,41,31.9544077793719,4009,8537,,,,12546,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,43,40.6421799059836,5101,7450,,,,12551,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,51,89.1377145249058,8518,1038,,,,9556,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,52,53.8143904201507,5213,4474,,,,9687,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,53,57.0686193456951,4832,3635,,,,8467,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,54,18.5291700903862,902,3966,,,,4868,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,55,93.5757865773418,7822,537,,,,8359,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,56,5.48688574012662,364,6270,,,,6634,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,57,54.6981627296588,5210,4315,,,,9525,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,58,68.6482896047825,4134,1888,,,,6022,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,59,70.4347051487618,7907,3319,,,,11226,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,60,38.8145167530759,5016,7907,,,,12923,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,61,59.6727472011274,7622,5151,,,,12773,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,62,0.279292459103604,21,7498,,,,7519,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,63,58.9353080899818,8436,5878,,,,14314,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,64,34.6355051294246,5098,9621,,,,14719,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,65,36.0387513455328,1674,2971,,,,4645,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,66,36.3334282730466,3827,6706,,,,10533,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,67,16.5714979953833,1364,6867,,,,8231,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,68,5.36036940373419,534,9428,,,,9962,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,69,69.311020865425,9899,4383,,,,14282,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,70,66.8004970844088,6988,3473,,,,10461,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,71,66.746641074856,4173,2079,,,,6252,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,72,56.1282764680041,7666,5992,,,,13658,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,81,60.3220478943022,7305,4805,,,,12110,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,82,90.9680207433016,4210,418,,,,4628,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,83,48.0901582931865,5590,6034,,,,11624,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,84,98.9887203422793,2545,26,,,,2571,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,85,75.1849894291755,5690,1878,,,,7568,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,86,62.015503875969,4800,2940,,,,7740,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,87,65.6960091655528,6881,3593,,,,10474,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,88,53.3317252608093,8844,7739,,,,16583,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,89,51.9678642354216,5757,5321,,,,11078,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,90,64.5025295109612,1530,842,,,,2372,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,91,84.7868342620189,6543,1174,,,,7717,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,92,89.4245723172628,1725,204,,,,1929,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,93,53.2158404718438,7579,6663,,,,14242,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,94,55.3366293441908,7611,6143,,,,13754,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,95,79.3540695784112,7322,1905,,,,9227,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,96,49.3758275014186,5221,5353,,,,10574,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,97,47.180726420621,6443,7213,,,,13656,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,98,15.7365720866925,1503,8048,,,,9551,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,99,44.8695417060971,6638,8156,,,,14794,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,100,46.6283863368669,6334,7250,,,,13584,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,101,74.3294517859479,5681,1962,,,,7643,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,102,17.1937133118728,908,4373,,,,5281,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,111,68.3504775900073,3721,1723,,,,5444,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,112,8.3358024691358,844,9281,,,,10125,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,113,46.5184104994532,3828,4401,,,,8229,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,114,9.74133186571271,177,1640,,,,1817,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,115,49.1258195441773,3147,3259,,,,6406,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,116,97.2795845183628,7867,220,,,,8087,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
1,117,80.3183551649809,9688,2374,,,,12062,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",40.2200472773984,FALSE,FALSE
