"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,14.5200276243094,1682,9902,,,,11584,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,2,30.3234363840424,2972,6829,,,,9801,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,3,43.9289166480779,5908,7541,,,,13449,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,4,59.8327173701614,6152,4130,,,,10282,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,5,27.0720231632284,2992,8060,,,,11052,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,6,56.573663073346,5353,4109,,,,9462,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,7,49.8268897864974,1727,1739,,,,3466,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,8,46.1391332859719,8443,9856,,,,18299,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,9,46.3038814121319,7122,8259,,,,15381,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,10,72.3942093541203,6501,2479,,,,8980,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,11,76.9905660377358,8161,2439,,,,10600,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,12,55.030174414749,8298,6781,,,,15079,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,13,49.7463270267414,9413,9509,,,,18922,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,14,2.49699157641396,249,9723,,,,9972,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,22,89.609394945111,7020,814,,,,7834,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,23,36.6561879549967,4431,7657,,,,12088,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,24,82.2361407249467,6171,1333,,,,7504,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,25,76.3450834879406,2469,765,,,,3234,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,26,19.0289660859705,1846,7855,,,,9701,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,27,42.4513937690326,7249,9827,,,,17076,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,28,58.1459809054512,7552,5436,,,,12988,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,29,28.0157381740141,3133,8050,,,,11183,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,31,10.2788918944128,1102,9619,,,,10721,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,33,38.5535789919526,3641,5803,,,,9444,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,34,4.88729303810094,490,9536,,,,10026,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,35,44,2695,3430,,,,6125,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,37,47.7122120542758,1512,1657,,,,3169,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,38,80.8521138345123,9830,2328,,,,12158,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,39,50.6534607044482,8643,8420,,,,17063,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,40,82.4966078697422,1824,387,,,,2211,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,41,5.31496062992126,162,2886,,,,3048,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,43,21.5737795602268,1560,5671,,,,7231,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,51,44.0314902965947,2405,3057,,,,5462,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,52,50.7259528130672,9503,9231,,,,18734,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,53,90.0288669713736,7485,829,,,,8314,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,54,14.7315064153334,930,5383,,,,6313,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,55,88.8321633694958,9744,1225,,,,10969,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,56,43.1961481141809,3768,4955,,,,8723,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,57,66.9651014069066,3665,1808,,,,5473,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,58,43.0505415162455,2385,3155,,,,5540,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,59,84.8678601875533,7964,1420,,,,9384,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,60,81.2193480142321,8446,1953,,,,10399,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,61,47.2345722923706,2656,2967,,,,5623,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,62,51.7050350855595,4200,3923,,,,8123,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,63,30.4584834030955,3129,7144,,,,10273,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,64,40.7735613010842,3911,5681,,,,9592,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,65,31.4592806945019,761,1658,,,,2419,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,66,42.7829474139797,5931,7932,,,,13863,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,67,52.9526207370108,9254,8222,,,,17476,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,68,70.6443602143511,5405,2246,,,,7651,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,69,72.7257745550428,4413,1655,,,,6068,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,70,36.7078517337585,4605,7940,,,,12545,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
1,71,56.8821143530027,8695,6591,,,,15286,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",42.8519305773079,FALSE,FALSE
