"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,50.9647312213946,5679,5464,,,,11143,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,2,99.7973536774347,8372,17,,,,8389,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,3,50.0491297024144,7131,7117,,,,14248,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,4,49.8609455701232,3765,3786,,,,7551,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,5,50.2603789960943,6949,6877,,,,13826,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,6,3.15229775921003,166,5100,,,,5266,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,7,66.9165361378384,5981,2957,,,,8938,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,8,15.4961282189807,1721,9385,,,,11106,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,9,50.9158080965761,9785,9433,,,,19218,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,10,27.4363564041368,2759,7297,,,,10056,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,11,26.6671878664686,3411,9380,,,,12791,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,12,55.5496491601106,5225,4181,,,,9406,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,13,60.136899936954,6677,4426,,,,11103,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,14,86.4904386951631,7689,1201,,,,8890,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,22,50.227250749444,5194,5147,,,,10341,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,23,88.5421310744539,1986,257,,,,2243,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,24,45.9826523624743,4029,4733,,,,8762,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,25,26.7763327878736,3109,8502,,,,11611,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,26,14.102742586663,1013,6170,,,,7183,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,27,49.6176838593077,7138,7248,,,,14386,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,28,70.9476596725847,6154,2520,,,,8674,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,29,88.6398975578524,9691,1242,,,,10933,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,31,76.4113987249405,9948,3071,,,,13019,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,33,41.4116934262345,2734,3868,,,,6602,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,34,54.7011027278003,3770,3122,,,,6892,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,35,27.966765950776,1784,4595,,,,6379,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,37,0.0783348254252462,7,8929,,,,8936,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,38,94.5553539019964,4689,270,,,,4959,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,39,36.2361822593691,1344,2365,,,,3709,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,40,2.18433077008804,196,8777,,,,8973,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,41,56.2534234069746,6162,4792,,,,10954,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,43,85.7648593255077,4603,764,,,,5367,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,51,43.3628318584071,784,1024,,,,1808,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,52,17.4177831912302,143,678,,,,821,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,53,46.9104851791771,6362,7200,,,,13562,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,54,16.2170416369744,1593,8230,,,,9823,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,55,79.7258136424432,7153,1819,,,,8972,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
1,56,43.7199269951883,2635,3392,,,,6027,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",44.2650068551302,FALSE,FALSE
