"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,70.3740352265981,3556,1497,,,,5053,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,2,50.1731123388582,6811,6764,,,,13575,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,3,31.8066157760814,4125,8844,,,,12969,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,4,39.219674556213,2121,3287,,,,5408,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,5,76.9914783253057,2078,621,,,,2699,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,6,54.1861007462687,4647,3929,,,,8576,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,7,54.9085365853659,9005,7395,,,,16400,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,8,22.628760836308,1775,6069,,,,7844,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,9,86.1559840194546,4960,797,,,,5757,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,10,42.4161541139608,3655,4962,,,,8617,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,11,42.8326180257511,3493,4662,,,,8155,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,12,42.5714819659877,4556,6146,,,,10702,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,13,32.5438906562979,2762,5725,,,,8487,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,14,66.9263634078914,5326,2632,,,,7958,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,22,9.87969004893964,969,8839,,,,9808,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,23,11.0255370895825,544,4390,,,,4934,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,24,54.9796472184532,6078,4977,,,,11055,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,25,62.7818448023426,6432,3813,,,,10245,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,26,32.6243567753002,951,1964,,,,2915,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,27,62.934500938254,7043,4148,,,,11191,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,28,79.542225730071,5039,1296,,,,6335,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,29,20.7652550850283,2491,9505,,,,11996,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,31,52.8500382555471,2763,2465,,,,5228,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,33,40.6362077031031,2606,3807,,,,6413,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,34,66.527822279184,6229,3134,,,,9363,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,35,84.4471445929526,3475,640,,,,4115,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,37,79.0218095443749,7319,1943,,,,9262,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,38,4.64564259070871,411,8436,,,,8847,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,39,82.0329471397538,9063,1985,,,,11048,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,40,51.2205521799382,4805,4576,,,,9381,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,41,13.8970950270803,1129,6995,,,,8124,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,43,61.0647985989492,8717,5558,,,,14275,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,51,85.4570490414151,8068,1373,,,,9441,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
1,52,52.5653224035717,7182,6481,,,,13663,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",8.39335520286113,FALSE,FALSE
