"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,69.3147751605996,9711,4299,,,,14010,FALSE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,2,88.0544217687075,9708,1317,,,,11025,FALSE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,3,43.2314410480349,2079,2730,,,,4809,FALSE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,4,28.7422497785651,3245,8045,,,,11290,FALSE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,5,43.4409286055017,5464,7114,,,,12578,FALSE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,6,48.833960236432,9088,9522,,,,18610,FALSE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,7,36.261319534282,2803,4927,,,,7730,FALSE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,8,92.7085154747333,5302,417,,,,5719,FALSE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,9,42.3682365687337,6648,9043,,,,15691,FALSE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,10,44.4343302990897,3417,4273,,,,7690,FALSE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,11,74.0643623361144,6214,2176,,,,8390,FALSE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,12,40.6631216765718,3900,5691,,,,9591,FALSE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,13,42.0457339562331,5130,7071,,,,12201,FALSE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,14,26.0455696202532,2572,7303,,,,9875,FALSE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,22,48.4206151288446,5825,6205,,,,12030,FALSE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,23,91.5947649054775,9448,867,,,,10315,FALSE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,24,82.4666127074059,8151,1733,,,,9884,FALSE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,25,13.4089254135025,1289,8324,,,,9613,FALSE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,26,39.3937085840506,5172,7957,,,,13129,FALSE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,27,31.4195493038611,4378,9556,,,,13934,FALSE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,28,40.5327156919514,700,1027,,,,1727,FALSE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,29,77.0030702188769,7775,2322,,,,10097,FALSE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,31,40.0355169692186,4058,6078,,,,10136,FALSE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,33,65.0666117291581,9475,5087,,,,14562,FALSE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,34,76.9387236206458,9078,2721,,,,11799,FALSE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
1,35,82.1989528795812,4553,986,,,,5539,FALSE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",87.8071586834267,FALSE,FALSE
