"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,35.864978903,340,608,69.448476052,957,1378,948,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,2,31.049250535,1305,2898,58.368745716,4258,7295,4203,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,3,28.995983936,722,1768,69.353507565,2521,3635,2490,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,4,31.328171531,526,1153,64.339908953,1696,2636,1679,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,5,28.431935669,495,1246,68.157076205,1753,2572,1741,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,6,31.707317073,169,364,64.345738295,536,833,533,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,7,27.395833333,263,697,64.323607427,970,1508,960,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,8,29.411764706,80,192,63.93442623,273,427,272,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,9,31.15640599,749,1655,65.100671141,2425,3725,2404,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,10,27.953156823,549,1415,55.050223214,1973,3584,1964,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,11,31.132075472,396,876,64.192577733,1280,1994,1272,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,12,29.36802974,158,380,68.956743003,542,786,538,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,13,30.192307692,471,1089,64.754436649,1569,2423,1560,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,14,34.316576651,826,1581,69.407046691,2423,3491,2407,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,22,25.356125356,89,262,60.824742268,354,582,351,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,23,37.609329446,129,214,75.824175824,345,455,343,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,24,32.224532225,155,326,65.89673913,485,736,481,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,25,26.843317972,233,635,63.748191027,881,1382,868,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,26,26.234567901,85,239,62.878787879,332,528,324,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,27,25.203252033,341,1012,59.116259116,1378,2331,1353,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,28,29.268292683,192,464,67.037411527,663,989,656,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,29,27.92022792,196,506,69.980506823,718,1026,702,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,31,27.649769585,300,785,65.092647938,1089,1673,1085,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,33,31.681034483,294,634,61.914191419,938,1515,928,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,34,33.128078818,269,543,62.595419847,820,1310,812,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
1,35,32.60619977,284,587,63.259471051,885,1399,871,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",30.20460216,FALSE,FALSE
