"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,34.3551124310564,3239,6189,,,,9428,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,2,68.0734232820835,8678,4070,,,,12748,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,3,42.975469894871,5396,7160,,,,12556,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,4,45.4108344908644,4250,5109,,,,9359,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,5,42.0237010027347,1844,2544,,,,4388,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,6,58.9734407639511,9881,6874,,,,16755,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,7,55.5093688047579,8680,6957,,,,15637,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,8,49.2972972972973,7752,7973,,,,15725,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,9,87.7313015083191,5642,789,,,,6431,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,10,60.8346709470305,6064,3904,,,,9968,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,11,3.46620450606586,280,7798,,,,8078,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,12,87.9984247317121,8938,1219,,,,10157,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,13,74.9376752882518,9619,3217,,,,12836,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,14,59.8417469177452,9756,6547,,,,16303,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,22,20.3318152244632,2500,9796,,,,12296,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,23,52.3479980227385,8472,7712,,,,16184,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,24,52.7342779020631,8486,7606,,,,16092,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,25,43.0026525198939,4053,5372,,,,9425,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,26,37.3849441157133,4549,7619,,,,12168,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,27,52.7393997141496,5535,4960,,,,10495,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,28,59.3627834245504,9111,6237,,,,15348,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,29,54.2589490663193,8746,7373,,,,16119,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,31,14.1963727329581,681,4116,,,,4797,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,33,39.5653523750388,6372,9733,,,,16105,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,34,44.7442013489061,5440,6718,,,,12158,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,35,60.4862871629408,5249,3429,,,,8678,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,37,47.4871134020619,5896,6520,,,,12416,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,38,48.93542512957,6987,7291,,,,14278,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,39,40.9820031298905,4190,6034,,,,10224,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,40,42.6400347372992,5892,7926,,,,13818,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,41,90.7453726863432,9070,925,,,,9995,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,43,70.7365892714171,3534,1462,,,,4996,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,51,21.8126320732566,929,3330,,,,4259,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,52,28.1615390994278,3396,8663,,,,12059,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,53,40.3921059465074,6222,9182,,,,15404,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,54,60.263315380012,2014,1328,,,,3342,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,55,68.3645822044001,6308,2919,,,,9227,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,56,67.0284540921091,2285,1124,,,,3409,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,57,58.7901990811639,7678,5382,,,,13060,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,58,79.5214970981879,6714,1729,,,,8443,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,59,52.2528344005169,8895,8128,,,,17023,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,60,28.9352989352989,3533,8677,,,,12210,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,61,31.2814491781281,3730,8194,,,,11924,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,62,60.6082099476904,6836,4443,,,,11279,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,63,34.6838824577026,2337,4401,,,,6738,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,64,51.3254371122391,7280,6904,,,,14184,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,65,66.6848418756816,9784,4888,,,,14672,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,66,61.5469007131103,3366,2103,,,,5469,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,67,2.07259690790948,185,8741,,,,8926,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,68,64.4153225806452,7029,3883,,,,10912,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,69,47.4503451190308,6737,7461,,,,14198,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,70,49.0647482014388,7161,7434,,,,14595,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,71,30.0362154821186,1327,3091,,,,4418,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,72,38.9109037453662,3044,4779,,,,7823,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,81,72.777082028804,9298,3478,,,,12776,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,82,3.0506721820062,59,1875,,,,1934,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,83,15.7220894503243,921,4937,,,,5858,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,84,29.0122918664458,3328,8143,,,,11471,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,85,74.5994065281899,3771,1284,,,,5055,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,86,24.6816026773264,2655,8102,,,,10757,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,87,47.3140605867007,8887,9896,,,,18783,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,88,7.57009345794393,81,989,,,,1070,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,89,68.766339869281,8417,3823,,,,12240,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,90,49.6110630942092,1148,1166,,,,2314,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,91,46.9943230422272,6043,6816,,,,12859,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,92,73.8183709869203,9933,3523,,,,13456,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,93,56.492353513947,9863,7596,,,,17459,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,94,79.7616265482589,3413,866,,,,4279,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
1,95,38.3298908232517,2598,4180,,,,6778,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",20.1980942860246,FALSE,FALSE
