"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,65.0953984287318,5220,2799,,,,8019,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,2,18.7959183673469,921,3979,,,,4900,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,3,35.0350515463918,4248,7877,,,,12125,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,4,33.3946574435205,4538,9051,,,,13589,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,5,44.4721577726218,7667,9573,,,,17240,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,6,68.2325515682396,9659,4497,,,,14156,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,7,30.6073361395069,3563,8078,,,,11641,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,8,43.7329467939973,5129,6599,,,,11728,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,9,47.8668664104735,7349,8004,,,,15353,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,10,68.9655172413793,5960,2682,,,,8642,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,11,60.5674821101681,7279,4739,,,,12018,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,12,28.0481061653304,2029,5205,,,,7234,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,13,57.526778882938,6015,4441,,,,10456,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,14,28.522302012744,2820,7067,,,,9887,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,22,53.0495394573064,6393,5658,,,,12051,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,23,45.7151171249818,3142,3731,,,,6873,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,24,33.1615641103365,4376,8820,,,,13196,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,25,61.7344173441734,3417,2118,,,,5535,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,26,79.6641791044776,5124,1308,,,,6432,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,27,41.4039262343843,4176,5910,,,,10086,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,28,86.4854058376649,6489,1014,,,,7503,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,29,73.5789588088251,6770,2431,,,,9201,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,31,47.921452389774,6467,7028,,,,13495,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,33,35.8398513126307,4628,8285,,,,12913,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,34,55.2230685527748,5075,4115,,,,9190,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,35,61.9617224880383,7511,4611,,,,12122,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,37,36.3081208485108,3389,5945,,,,9334,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,38,78.1447124304267,2106,589,,,,2695,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,39,55.7616380497659,6073,4818,,,,10891,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,40,42.0027316512113,5843,8068,,,,13911,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,41,19.6166634070018,1003,4110,,,,5113,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,43,69.4181628548015,9318,4105,,,,13423,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,51,42.5456544310756,6966,9407,,,,16373,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,52,68.1626534245292,7275,3398,,,,10673,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,53,45.2095808383234,7399,8967,,,,16366,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
1,54,45.4924738219895,5561,6663,,,,12224,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",76.8734609941021,FALSE,FALSE
