"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,63.8748137108793,4286,2424,,,,6710,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,2,46.3003539524692,5494,6372,,,,11866,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,3,97.2291797119599,6211,177,,,,6388,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,4,94.6617579383341,8228,464,,,,8692,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,5,48.0821208810167,8361,9028,,,,17389,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,6,55.0729003494397,9141,7457,,,,16598,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,7,27.6707234617985,3274,8558,,,,11832,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,8,63.2793611253572,8637,5012,,,,13649,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,9,76.3735021478634,3378,1045,,,,4423,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,10,32.9113067027759,4861,9909,,,,14770,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,11,59.5176683002321,4615,3139,,,,7754,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,12,34.8902382064456,2988,5576,,,,8564,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,13,46.3053018621753,3904,4527,,,,8431,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,14,39.8773006134969,1430,2156,,,,3586,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,22,64.6517739816032,2952,1614,,,,4566,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,23,57.4291300097752,1175,871,,,,2046,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,24,85.7886969354979,9882,1637,,,,11519,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,25,22.280444351289,1063,3708,,,,4771,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,26,46.0914935246436,4947,5786,,,,10733,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,27,44.9757806863857,4364,5339,,,,9703,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,28,38.5521235521236,1997,3183,,,,5180,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,29,63.8189318280504,5879,3333,,,,9212,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,31,54.1469993256912,8833,7480,,,,16313,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,33,66.3187245299206,9276,4711,,,,13987,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,34,15.5672823218997,1829,9920,,,,11749,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,35,72.6372570752974,9830,3703,,,,13533,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,37,5.38973588146876,251,4406,,,,4657,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,38,57.5332543131832,8737,6449,,,,15186,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,39,76.4987218603117,9277,2850,,,,12127,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,40,70.6950895819509,8523,3533,,,,12056,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,41,83.3208051449094,9976,1997,,,,11973,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,43,58.9330922242315,9777,6813,,,,16590,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,51,78.1392557022809,6509,1821,,,,8330,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,52,18.7724268177526,994,4301,,,,5295,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,53,64.2290687065759,9152,5097,,,,14249,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,54,55.6798152312648,9161,7292,,,,16453,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,55,18.1172291296625,510,2305,,,,2815,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,56,53.4203011422638,8231,7177,,,,15408,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,57,76.1163562133197,5966,1872,,,,7838,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,58,47.779668884419,6176,6750,,,,12926,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,59,36.5019011406844,3648,6346,,,,9994,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,60,54.2163632559113,5182,4376,,,,9558,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,61,49.6998867497169,8777,8883,,,,17660,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,62,100,6938,0,,,,6938,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,63,62.6563585823489,7213,4299,,,,11512,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,64,34.950495049505,3530,6570,,,,10100,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,65,77.1179570328334,3805,1129,,,,4934,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,66,63.3864893020274,7910,4569,,,,12479,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,67,73.9252842447212,6827,2408,,,,9235,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,68,36.117381489842,5120,9056,,,,14176,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,69,53.2926263719277,6895,6043,,,,12938,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
1,70,50.9475109038953,6775,6523,,,,13298,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",20.6705427961424,FALSE,FALSE
