"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,63.9,63.9,36.1,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,9 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,46.3,46.3,53.7,"Affoltern am Albis (ZH)","C'est non à 53,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,97.2,97.2,2.8,"Bonstetten (ZH)","C'est oui à 97,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,94.7,94.7,5.3,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 94,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,48.1,48.1,51.9,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,9 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,55.1,55.1,44.9,"Kappel am Albis (ZH)","C'est oui à 55,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kappel am Albis. Kappel am Albis a approuvé l'initiative, contrairement à son canton."
7,27.7,27.7,72.3,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,3 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,63.3,63.3,36.7,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,3 pour cent des suffrages. Maschwanden a approuvé l'initiative, contrairement à son canton."
9,76.4,76.4,23.6,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 76,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,32.9,32.9,67.1,"Obfelden (ZH)","A Obfelden, les habitants disent non à 67,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Obfelden a rejeté l'initiative, tout comme son canton."
11,59.5,59.5,40.5,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,5 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,34.9,34.9,65.1,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,1 pour cent de non. Rifferswil a rejeté l'initiative, tout comme son canton."
13,46.3,46.3,53.7,"Stallikon (ZH)","A Stallikon, les habitants disent non à 53,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stallikon a rejeté l'initiative, tout comme son canton."
14,39.9,39.9,60.1,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,1 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
