"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,25.1,25.1,74.9,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,9 pour cent de non. Aeugst am Albis a rejeté l'initiative, contrairement à son canton."
2,40.8,40.8,59.2,"Affoltern am Albis (ZH)","C'est non à 59,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, contrairement à son canton."
3,9,9,91,"Bonstetten (ZH)","C'est non à 91 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bonstetten. Bonstetten a rejeté l'initiative, contrairement à son canton."
4,30.5,30.5,69.5,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 69,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hausen am Albis a rejeté l'initiative, contrairement à son canton."
5,55.4,55.4,44.6,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,4 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,60,60,40,"Kappel am Albis (ZH)","C'est oui à 60 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kappel am Albis. Kappel am Albis a approuvé l'initiative, tout comme son canton."
7,50,50,50,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50 pour cent de non. Knonau a rejeté l'initiative, contrairement à son canton."
8,5.4,5.4,94.6,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,6 pour cent des voix. Maschwanden a rejeté l'initiative, contrairement à son canton."
9,16.6,16.6,83.4,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 83,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mettmenstetten a rejeté l'initiative, contrairement à son canton."
10,61.3,61.3,38.7,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 61,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Obfelden a approuvé l'initiative, tout comme son canton."
11,22.6,22.6,77.4,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,4 pour cent de non. Ottenbach a rejeté l'initiative, contrairement à son canton."
12,24.6,24.6,75.4,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,4 pour cent de non. Rifferswil a rejeté l'initiative, contrairement à son canton."
13,91.7,91.7,8.3,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 91,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stallikon a approuvé l'initiative, tout comme son canton."
14,52.4,52.4,47.6,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,4 pour cent de oui. Wettswil am Albis a approuvé l'initiative, tout comme son canton."
22,50.3,50.3,49.7,"Benken (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Benken (ZH) avec 50,3 pour cent de oui. Benken (ZH) a approuvé l'initiative, tout comme son canton."
