"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,51,51,49,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,99.8,99.8,0.2,"Affoltern am Albis (ZH)","Affoltern am Albis se classe au deuxième rang des plus fortes approbations de l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Ses citoyens disent oui à 99,8 pour cent. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Affoltern am Albis."
3,50,50,50,"Bonstetten (ZH)","C'est oui à 50 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,49.9,49.9,50.1,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 50,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,50.3,50.3,49.7,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,3 pour cent des voix. Hedingen a approuvé l'initiative, contrairement à son canton."
6,3.2,3.2,96.8,"Kappel am Albis (ZH)","C'est non à 96,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,66.9,66.9,33.1,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,9 pour cent des voix. Knonau a approuvé l'initiative, contrairement à son canton."
8,15.5,15.5,84.5,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 84,5 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,50.9,50.9,49.1,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 50,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,27.4,27.4,72.6,"Obfelden (ZH)","A Obfelden, les habitants disent non à 72,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Obfelden a rejeté l'initiative, tout comme son canton."
11,26.7,26.7,73.3,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,3 pour cent de non. Ottenbach a rejeté l'initiative, tout comme son canton."
12,55.5,55.5,44.5,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,5 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,60.1,60.1,39.9,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 60,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stallikon a approuvé l'initiative, contrairement à son canton."
14,86.5,86.5,13.5,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 86,5 pour cent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
22,50.2,50.2,49.8,"Benken (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Benken (ZH) avec 50,2 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,88.5,88.5,11.5,"Berg am Irchel (ZH)","C'est oui à 88,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Berg am Irchel. Berg am Irchel a approuvé l'initiative, contrairement à son canton."
24,46,46,54,"Buch am Irchel (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Buch am Irchel avec 54 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, tout comme son canton."
