"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,29.3,29.3,70.7,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,7 pour cent de non. Aeugst am Albis a rejeté l'initiative, contrairement à son canton."
2,40.6,40.6,59.4,"Affoltern am Albis (ZH)","C'est non à 59,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, contrairement à son canton."
3,15.4,15.4,84.6,"Bonstetten (ZH)","C'est non à 84,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bonstetten. Bonstetten a rejeté l'initiative, contrairement à son canton."
4,92.2,92.2,7.8,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 92,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hausen am Albis a approuvé l'initiative, tout comme son canton."
5,88,88,12,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,21.2,21.2,78.8,"Kappel am Albis (ZH)","C'est non à 78,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kappel am Albis. Kappel am Albis a rejeté l'initiative, contrairement à son canton."
7,81.7,81.7,18.3,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,7 pour cent des voix. Knonau a approuvé l'initiative, tout comme son canton."
8,57.2,57.2,42.8,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,2 pour cent des suffrages. Maschwanden a approuvé l'initiative, tout comme son canton."
9,74.9,74.9,25.1,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 74,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mettmenstetten a approuvé l'initiative, tout comme son canton."
10,53.3,53.3,46.7,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 53,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Obfelden a approuvé l'initiative, tout comme son canton."
11,40.4,40.4,59.6,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,6 pour cent de non. Ottenbach a rejeté l'initiative, contrairement à son canton."
12,29.9,29.9,70.1,"Rifferswil (ZH)","Les habitants de Rifferswil s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,1 pour cent de non. Rifferswil a rejeté l'initiative, contrairement à son canton."
13,22.9,22.9,77.1,"Stallikon (ZH)","A Stallikon, les habitants disent non à 77,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stallikon a rejeté l'initiative, contrairement à son canton."
14,39.4,39.4,60.6,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,6 pour cent de non. Wettswil am Albis a rejeté l'initiative, contrairement à son canton."
22,77.9,77.9,22.1,"Benken (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Benken (ZH) avec 77,9 pour cent de oui. Benken (ZH) a approuvé l'initiative, tout comme son canton."
23,75.8,75.8,24.2,"Berg am Irchel (ZH)","C'est oui à 75,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Berg am Irchel. Berg am Irchel a approuvé l'initiative, tout comme son canton."
24,25.1,25.1,74.9,"Buch am Irchel (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Buch am Irchel avec 74,9 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, contrairement à son canton."
25,36.5,36.5,63.5,"Dachsen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Dachsen avec 63,5 pour cent des suffrages. Dachsen a rejeté l'initiative, contrairement à son canton."
26,54.2,54.2,45.8,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,2 pour cent des suffrages. Dorf a approuvé l'initiative, tout comme son canton."
27,82.3,82.3,17.7,"Feuerthalen (ZH)","C'est oui à 82,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Feuerthalen. Feuerthalen a approuvé l'initiative, tout comme son canton."
28,65.3,65.3,34.7,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,3 pour cent de oui. Flaach a approuvé l'initiative, tout comme son canton."
29,6.9,6.9,93.1,"Flurlingen (ZH)","C'est non à 93,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Flurlingen. Flurlingen a rejeté l'initiative, contrairement à son canton."
31,88.4,88.4,11.6,"Henggart (ZH)","C'est oui à 88,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Henggart. Henggart a approuvé l'initiative, tout comme son canton."
33,54.4,54.4,45.6,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,4 pour cent des voix. Kleinandelfingen a approuvé l'initiative, tout comme son canton."
