"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,24.4,24.4,75.6,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,6 pour cent de non. Aeugst am Albis a rejeté l'initiative, contrairement à son canton."
2,28.2,28.2,71.8,"Affoltern am Albis (ZH)","C'est non à 71,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, contrairement à son canton."
3,33.5,33.5,66.5,"Bonstetten (ZH)","C'est non à 66,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bonstetten. Bonstetten a rejeté l'initiative, contrairement à son canton."
4,76.6,76.6,23.4,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 76,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hausen am Albis a approuvé l'initiative, tout comme son canton."
5,95,95,5,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,43.7,43.7,56.3,"Kappel am Albis (ZH)","C'est non à 56,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kappel am Albis. Kappel am Albis a rejeté l'initiative, contrairement à son canton."
7,63.7,63.7,36.3,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,7 pour cent des voix. Knonau a approuvé l'initiative, tout comme son canton."
8,58.9,58.9,41.1,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,9 pour cent des suffrages. Maschwanden a approuvé l'initiative, tout comme son canton."
9,13.6,13.6,86.4,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent non à 86,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mettmenstetten a rejeté l'initiative, contrairement à son canton."
10,83.1,83.1,16.9,"Obfelden (ZH)","A Obfelden, les habitants disent oui à 83,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Obfelden a approuvé l'initiative, tout comme son canton."
11,51.5,51.5,48.5,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,5 pour cent des voix. Ottenbach a approuvé l'initiative, tout comme son canton."
12,55,55,45,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55 pour cent des voix. Rifferswil a approuvé l'initiative, tout comme son canton."
13,82.5,82.5,17.5,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 82,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stallikon a approuvé l'initiative, tout comme son canton."
14,11,11,89,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 89 pour cent de non. Wettswil am Albis a rejeté l'initiative, contrairement à son canton."
22,66.8,66.8,33.2,"Benken (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Benken (ZH) avec 66,8 pour cent de oui. Benken (ZH) a approuvé l'initiative, tout comme son canton."
23,75.7,75.7,24.3,"Berg am Irchel (ZH)","C'est oui à 75,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Berg am Irchel. Berg am Irchel a approuvé l'initiative, tout comme son canton."
24,18.8,18.8,81.2,"Buch am Irchel (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Buch am Irchel avec 81,2 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, contrairement à son canton."
25,50.7,50.7,49.3,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,7 pour cent des voix. Dachsen a approuvé l'initiative, tout comme son canton."
26,58.9,58.9,41.1,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,9 pour cent des suffrages. Dorf a approuvé l'initiative, tout comme son canton."
27,0.6,0.6,99.4,"Feuerthalen (ZH)","C'est non à 99,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Feuerthalen. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Feuerthalen."
28,58.1,58.1,41.9,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,1 pour cent de oui. Flaach a approuvé l'initiative, tout comme son canton."
29,49.4,49.4,50.6,"Flurlingen (ZH)","C'est non à 50,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Flurlingen. Flurlingen a rejeté l'initiative, contrairement à son canton."
31,6.6,6.6,93.4,"Henggart (ZH)","C'est non à 93,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Henggart. Henggart a rejeté l'initiative, contrairement à son canton."
33,14.9,14.9,85.1,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,1 pour cent de non. Kleinandelfingen a rejeté l'initiative, contrairement à son canton."
34,43.5,43.5,56.5,"Laufen-Uhwiesen (ZH)","C'est non à 56,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, contrairement à son canton."
