"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,17.3,17.3,82.7,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,7 pour cent de non. Aeugst am Albis a rejeté l'initiative, tout comme son canton."
2,26.8,26.8,73.2,"Affoltern am Albis (ZH)","C'est non à 73,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Affoltern am Albis. Affoltern am Albis a rejeté l'initiative, tout comme son canton."
3,52.1,52.1,47.9,"Bonstetten (ZH)","C'est oui à 52,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,37.5,37.5,62.5,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent non à 62,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hausen am Albis a rejeté l'initiative, tout comme son canton."
5,32.9,32.9,67.1,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,1 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,20.2,20.2,79.8,"Kappel am Albis (ZH)","C'est non à 79,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,54.4,54.4,45.6,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,4 pour cent des voix. Knonau a approuvé l'initiative, contrairement à son canton."
8,5.2,5.2,94.8,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,8 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,73.1,73.1,26.9,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 73,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,45.3,45.3,54.7,"Obfelden (ZH)","A Obfelden, les habitants disent non à 54,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Obfelden a rejeté l'initiative, tout comme son canton."
11,79,79,21,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,50.5,50.5,49.5,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,5 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,67,67,33,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 67 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stallikon a approuvé l'initiative, contrairement à son canton."
14,92.6,92.6,7.4,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 92,6 pour cent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
22,33.6,33.6,66.4,"Benken (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Benken (ZH) avec 66,4 pour cent de non. Benken (ZH) a rejeté l'initiative, tout comme son canton."
23,47.3,47.3,52.7,"Berg am Irchel (ZH)","C'est non à 52,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Berg am Irchel. Berg am Irchel a rejeté l'initiative, tout comme son canton."
24,37.1,37.1,62.9,"Buch am Irchel (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Buch am Irchel avec 62,9 pour cent des suffrages. Buch am Irchel a rejeté l'initiative, tout comme son canton."
25,47.9,47.9,52.1,"Dachsen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Dachsen avec 52,1 pour cent des suffrages. Dachsen a rejeté l'initiative, tout comme son canton."
26,40.9,40.9,59.1,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,1 pour cent des voix. Dorf a rejeté l'initiative, tout comme son canton."
27,45,45,55,"Feuerthalen (ZH)","C'est non à 55 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Feuerthalen. Feuerthalen a rejeté l'initiative, tout comme son canton."
28,70.8,70.8,29.2,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,8 pour cent de oui. Flaach a approuvé l'initiative, contrairement à son canton."
29,57,57,43,"Flurlingen (ZH)","C'est oui à 57 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Flurlingen. Flurlingen a approuvé l'initiative, contrairement à son canton."
31,78.2,78.2,21.8,"Henggart (ZH)","C'est oui à 78,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
33,24.6,24.6,75.4,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,4 pour cent de non. Kleinandelfingen a rejeté l'initiative, tout comme son canton."
34,12,12,88,"Laufen-Uhwiesen (ZH)","C'est non à 88 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, tout comme son canton."
35,67.7,67.7,32.3,"Marthalen (ZH)","Les habitants de Marthalen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,7 pour cent des voix. Marthalen a approuvé l'initiative, contrairement à son canton."
37,15.4,15.4,84.6,"Ossingen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Ossingen avec 84,6 pour cent de non. Ossingen a rejeté l'initiative, tout comme son canton."
38,62.9,62.9,37.1,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,9 pour cent de oui. Rheinau a approuvé l'initiative, contrairement à son canton."
39,29.8,29.8,70.2,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,2 pour cent de non. Thalheim an der Thur a rejeté l'initiative, tout comme son canton."
40,24.1,24.1,75.9,"Trüllikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Trüllikon avec 75,9 pour cent des suffrages. Trüllikon a rejeté l'initiative, tout comme son canton."
41,48.3,48.3,51.7,"Truttikon (ZH)","A Truttikon, les habitants disent non à 51,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Truttikon a rejeté l'initiative, tout comme son canton."
43,55.7,55.7,44.3,"Volken (ZH)","A Volken, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,7 pour cent des suffrages. Volken a approuvé l'initiative, contrairement à son canton."
51,49.7,49.7,50.3,"Bachenbülach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Bachenbülach avec 50,3 pour cent des suffrages. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,12.3,12.3,87.7,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent non à 87,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bassersdorf a rejeté l'initiative, tout comme son canton."
53,17,17,83,"Bülach (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Bülach avec 83 pour cent de non. Bülach a rejeté l'initiative, tout comme son canton."
54,41.6,41.6,58.4,"Dietlikon (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Dietlikon avec 58,4 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,11.8,11.8,88.2,"Eglisau (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Eglisau avec 88,2 pour cent de non. Eglisau a rejeté l'initiative, tout comme son canton."
56,11.4,11.4,88.6,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88,6 pour cent de non. Embrach a rejeté l'initiative, tout comme son canton."
57,40.7,40.7,59.3,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,3 pour cent de non. Freienstein-Teufen a rejeté l'initiative, tout comme son canton."
58,68.6,68.6,31.4,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 68,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Glattfelden a approuvé l'initiative, contrairement à son canton."
59,26.8,26.8,73.2,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 73,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hochfelden a rejeté l'initiative, tout comme son canton."
60,61.8,61.8,38.2,"Höri (ZH)","A Höri, les habitants disent oui à 61,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Höri a approuvé l'initiative, contrairement à son canton."
61,19.3,19.3,80.7,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 80,7 pour cent des voix. Hüntwangen a rejeté l'initiative, tout comme son canton."
62,62.7,62.7,37.3,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,7 pour cent des suffrages. Kloten a approuvé l'initiative, contrairement à son canton."
63,24.9,24.9,75.1,"Lufingen (ZH)","A Lufingen, les habitants disent non à 75,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Lufingen a rejeté l'initiative, tout comme son canton."
