"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,16.1,16.1,83.9,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,9 pour cent de non. Aeugst am Albis a rejeté l'initiative, contrairement à son canton."
2,67.9,67.9,32.1,"Affoltern am Albis (ZH)","C'est oui à 67,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, tout comme son canton."
3,57.2,57.2,42.8,"Bonstetten (ZH)","C'est oui à 57,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bonstetten. Bonstetten a approuvé l'initiative, tout comme son canton."
4,93.6,93.6,6.4,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 93,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hausen am Albis a approuvé l'initiative, tout comme son canton."
5,52.8,52.8,47.2,"Hedingen (ZH)","Les habitants de Hedingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,8 pour cent des voix. Hedingen a approuvé l'initiative, tout comme son canton."
6,42.1,42.1,57.9,"Kappel am Albis (ZH)","C'est non à 57,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kappel am Albis. Kappel am Albis a rejeté l'initiative, contrairement à son canton."
7,81.6,81.6,18.4,"Knonau (ZH)","Les habitants de Knonau approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,6 pour cent des voix. Knonau a approuvé l'initiative, tout comme son canton."
8,96,96,4,"Maschwanden (ZH)","A Maschwanden, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 96 pour cent des suffrages. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Maschwanden."
9,51,51,49,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 51 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mettmenstetten a approuvé l'initiative, tout comme son canton."
10,38.8,38.8,61.2,"Obfelden (ZH)","A Obfelden, les habitants disent non à 61,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Obfelden a rejeté l'initiative, contrairement à son canton."
11,23.8,23.8,76.2,"Ottenbach (ZH)","Les habitants d'Ottenbach s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76,2 pour cent de non. Ottenbach a rejeté l'initiative, contrairement à son canton."
12,89.2,89.2,10.8,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 89,2 pour cent des voix. Rifferswil a approuvé l'initiative, tout comme son canton."
13,48.4,48.4,51.6,"Stallikon (ZH)","A Stallikon, les habitants disent non à 51,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stallikon a rejeté l'initiative, contrairement à son canton."
14,45.7,45.7,54.3,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,3 pour cent de non. Wettswil am Albis a rejeté l'initiative, contrairement à son canton."
