"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1,57.9,57.9,42.1,"Aeugst am Albis (ZH)","Les habitants d'Aeugst am Albis acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,9 pour cent de oui. Aeugst am Albis a approuvé l'initiative, contrairement à son canton."
2,59.7,59.7,40.3,"Affoltern am Albis (ZH)","C'est oui à 59,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Affoltern am Albis. Affoltern am Albis a approuvé l'initiative, contrairement à son canton."
3,53.3,53.3,46.7,"Bonstetten (ZH)","C'est oui à 53,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bonstetten. Bonstetten a approuvé l'initiative, contrairement à son canton."
4,69,69,31,"Hausen am Albis (ZH)","A Hausen am Albis, les habitants disent oui à 69 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Hausen am Albis a approuvé l'initiative, contrairement à son canton."
5,9.3,9.3,90.7,"Hedingen (ZH)","Les habitants de Hedingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 90,7 pour cent de non. Hedingen a rejeté l'initiative, tout comme son canton."
6,29.6,29.6,70.4,"Kappel am Albis (ZH)","C'est non à 70,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kappel am Albis. Kappel am Albis a rejeté l'initiative, tout comme son canton."
7,11.2,11.2,88.8,"Knonau (ZH)","Les habitants de Knonau s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88,8 pour cent de non. Knonau a rejeté l'initiative, tout comme son canton."
8,45,45,55,"Maschwanden (ZH)","A Maschwanden, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55 pour cent des voix. Maschwanden a rejeté l'initiative, tout comme son canton."
9,75.4,75.4,24.6,"Mettmenstetten (ZH)","A Mettmenstetten, les habitants disent oui à 75,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mettmenstetten a approuvé l'initiative, contrairement à son canton."
10,3.7,3.7,96.3,"Obfelden (ZH)","A Obfelden, les habitants disent non à 96,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Obfelden a rejeté l'initiative, tout comme son canton."
11,55.7,55.7,44.3,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,7 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,88.5,88.5,11.5,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 88,5 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,93.5,93.5,6.5,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 93,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stallikon a approuvé l'initiative, contrairement à son canton."
14,35.3,35.3,64.7,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,7 pour cent de non. Wettswil am Albis a rejeté l'initiative, tout comme son canton."
22,80.2,80.2,19.8,"Benken (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Benken (ZH) avec 80,2 pour cent de oui. Benken (ZH) a approuvé l'initiative, contrairement à son canton."
23,77,77,23,"Berg am Irchel (ZH)","C'est oui à 77 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Berg am Irchel. Berg am Irchel a approuvé l'initiative, contrairement à son canton."
24,84,84,16,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 84 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,26.7,26.7,73.3,"Dachsen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Dachsen avec 73,3 pour cent des suffrages. Dachsen a rejeté l'initiative, tout comme son canton."
26,80.8,80.8,19.2,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 80,8 pour cent des suffrages. Dorf a approuvé l'initiative, contrairement à son canton."
27,62.2,62.2,37.8,"Feuerthalen (ZH)","C'est oui à 62,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Feuerthalen. Feuerthalen a approuvé l'initiative, contrairement à son canton."
28,38.8,38.8,61.2,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,2 pour cent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,38.4,38.4,61.6,"Flurlingen (ZH)","C'est non à 61,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Flurlingen. Flurlingen a rejeté l'initiative, tout comme son canton."
31,47.8,47.8,52.2,"Henggart (ZH)","C'est non à 52,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Henggart. Henggart a rejeté l'initiative, tout comme son canton."
33,11,11,89,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 89 pour cent de non. Kleinandelfingen a rejeté l'initiative, tout comme son canton."
34,2.4,2.4,97.6,"Laufen-Uhwiesen (ZH)","C'est non à 97,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Laufen-Uhwiesen. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Laufen-Uhwiesen."
35,44.2,44.2,55.8,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,8 pour cent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,35.6,35.6,64.4,"Ossingen (ZH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Ossingen avec 64,4 pour cent de non. Ossingen a rejeté l'initiative, tout comme son canton."
38,43.6,43.6,56.4,"Rheinau (ZH)","Les habitants de Rheinau rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,4 pour cent de non. Rheinau a rejeté l'initiative, tout comme son canton."
39,17.6,17.6,82.4,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,4 pour cent de non. Thalheim an der Thur a rejeté l'initiative, tout comme son canton."
