"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,50.4,50.4,49.6,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50,4 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,28,28,72,"Affoltern am Albis ZH","Il 72 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Affoltern am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
3,73.2,73.2,26.8,"Bonstetten ZH","Il 73,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Bonstetten. Bonstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,42.2,42.2,57.8,"Hausen am Albis ZH","Nel comune di Hausen am Albis il 57,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hausen am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
5,89.2,89.2,10.8,"Hedingen ZH","Nel comune di Hedingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 89,2 per cento dei voti. Hedingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6,34.9,34.9,65.1,"Kappel am Albis ZH","Il 65,1 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Kappel am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
7,55,55,45,"Knonau ZH","Nel comune di Knonau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 55 per cento dei voti. Knonau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
8,55.1,55.1,44.9,"Maschwanden ZH","Gli elettori di Maschwanden si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,1 per cento di ""sì"". Maschwanden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
9,20.5,20.5,79.5,"Mettmenstetten ZH","Nel comune di Mettmenstetten il 79,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Mettmenstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
10,55.1,55.1,44.9,"Obfelden ZH","A Obfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55,1 per cento di voti a favore. Obfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
11,88,88,12,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 88 per cento dei voti. Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,42.3,42.3,57.7,"Rifferswil ZH","A Rifferswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,7 per cento di ""no"". Rifferswil ha respinto l'iniziativa, così come il cantone in cui si trova."
13,38.9,38.9,61.1,"Stallikon ZH","Nel comune di Stallikon il 61,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stallikon ha respinto l'iniziativa, così come il cantone in cui si trova."
14,92,92,8,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 92 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,82.2,82.2,17.8,"Benken ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 82,2 per cento. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,16.7,16.7,83.3,"Berg am Irchel ZH","Il 83,3 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa per una 13esima mensilità AVS. Berg am Irchel ha respinto l'iniziativa, così come il cantone in cui si trova."
24,39.1,39.1,60.9,"Buch am Irchel ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Buch am Irchel, dove il 60,9 per cento dei cittadini ha votato ""no"". Buch am Irchel ha respinto l'iniziativa, così come il cantone in cui si trova."
25,76.4,76.4,23.6,"Dachsen ZH","Successo tra gli elettori di Dachsen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 76,4 per cento di voti favorevoli. Dachsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,56.8,56.8,43.2,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 56,8 per cento di ""sì"". Dorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,65,65,35,"Feuerthalen ZH","Il 65 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,61.9,61.9,38.1,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 61,9 per cento di voti a favore. Flaach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,31.2,31.2,68.8,"Flurlingen ZH","Il 68,8 per cento dei votanti di Flurlingen ha respinto l'iniziativa per una 13esima mensilità AVS. Flurlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
31,46.6,46.6,53.4,"Henggart ZH","Il 53,4 per cento dei votanti di Henggart ha respinto l'iniziativa per una 13esima mensilità AVS. Henggart ha respinto l'iniziativa, così come il cantone in cui si trova."
33,51.2,51.2,48.8,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,2 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,51,51,49,"Laufen-Uhwiesen ZH","Il 51 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Laufen-Uhwiesen. Laufen-Uhwiesen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,49.1,49.1,50.9,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,9 per cento di ""no"". Marthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
37,58.8,58.8,41.2,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Ossingen, dove i voti a favore sono stati il 58,8 per cento. Ossingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
38,60.7,60.7,39.3,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 60,7 per cento di voti a favore. Rheinau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,45.1,45.1,54.9,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 54,9 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, così come il cantone in cui si trova."
40,81,81,19,"Trüllikon ZH","Successo tra gli elettori di Trüllikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 81 per cento di voti favorevoli. Trüllikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,45,45,55,"Truttikon ZH","Nel comune di Truttikon il 55 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Truttikon ha respinto l'iniziativa, così come il cantone in cui si trova."
43,41.4,41.4,58.6,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 58,6 per cento degli elettori ha votato ""no"". Volken ha respinto l'iniziativa, così come il cantone in cui si trova."
51,61.4,61.4,38.6,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 61,4 per cento di voti favorevoli. Bachenbülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
52,89.8,89.8,10.2,"Bassersdorf ZH","A Bassersdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 89,8 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,59.2,59.2,40.8,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bülach, dove i voti a favore sono stati il 59,2 per cento. Bülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,56.2,56.2,43.8,"Dietlikon ZH","Successo tra gli elettori di Dietlikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,2 per cento di voti favorevoli. Dietlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,91.4,91.4,8.6,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 91,4 per cento. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,38.9,38.9,61.1,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 61,1 per cento di voti contrari. Embrach ha respinto l'iniziativa, così come il cantone in cui si trova."
57,48.6,48.6,51.4,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,4 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, così come il cantone in cui si trova."
58,46.5,46.5,53.5,"Glattfelden ZH","Nel comune di Glattfelden il 53,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glattfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
59,20.3,20.3,79.7,"Hochfelden ZH","Nel comune di Hochfelden il 79,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hochfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
60,46,46,54,"Höri ZH","Nel comune di Höri il 54 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Höri ha respinto l'iniziativa, così come il cantone in cui si trova."
61,37,37,63,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, così come il cantone in cui si trova."
62,86.9,86.9,13.1,"Kloten ZH","Gli elettori di Kloten si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 86,9 per cento di ""sì"". Kloten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,14.3,14.3,85.7,"Lufingen ZH","Nel comune di Lufingen il 85,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Lufingen ha respinto l'iniziativa, così come il cantone in cui si trova."
64,89.9,89.9,10.1,"Nürensdorf ZH","Gli elettori di Nürensdorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 89,9 per cento di ""sì"". Nürensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,87.5,87.5,12.5,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Oberembrach, dove i voti a favore sono stati il 87,5 per cento. Oberembrach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
66,34.3,34.3,65.7,"Opfikon ZH","Il 65,7 per cento dei votanti di Opfikon ha respinto l'iniziativa per una 13esima mensilità AVS. Opfikon ha respinto l'iniziativa, così come il cantone in cui si trova."
67,53.7,53.7,46.3,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,7 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,19.6,19.6,80.4,"Rorbas ZH","A Rorbas non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 80,4 per cento degli elettori ha votato ""no"". Rorbas ha respinto l'iniziativa, così come il cantone in cui si trova."
69,19.5,19.5,80.5,"Wallisellen ZH","Gli elettori di Wallisellen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 80,5 per cento di voti contrari. Wallisellen ha respinto l'iniziativa, così come il cantone in cui si trova."
70,21,21,79,"Wasterkingen ZH","Nel comune di Wasterkingen il 79 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wasterkingen ha respinto l'iniziativa, così come il cantone in cui si trova."
71,64.5,64.5,35.5,"Wil ZH ZH","A Wil ZH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 64,5 per cento di voti a favore. Wil ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,47.5,47.5,52.5,"Winkel ZH","Il 52,5 per cento dei votanti di Winkel ha respinto l'iniziativa per una 13esima mensilità AVS. Winkel ha respinto l'iniziativa, così come il cantone in cui si trova."
81,45.1,45.1,54.9,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 54,9 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, così come il cantone in cui si trova."
82,50.3,50.3,49.7,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50,3 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,10.9,10.9,89.1,"Buchs ZH","Gli elettori di Buchs ZH hanno respinto l'iniziativa per una 13esima mensilità AVS con il 89,1 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
84,53.3,53.3,46.7,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Dällikon, dove i voti a favore sono stati il 53,3 per cento. Dällikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,2,2,98,"Dänikon ZH","Gli elettori di Dänikon hanno respinto l'iniziativa per una 13esima mensilità AVS con il 98 per cento di voti contrari. Dänikon ha respinto l'iniziativa, così come il cantone in cui si trova."
86,14.5,14.5,85.5,"Dielsdorf ZH","Nel comune di Dielsdorf il 85,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Dielsdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
87,62.1,62.1,37.9,"Hüttikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hüttikon, dove i voti a favore sono stati il 62,1 per cento. Hüttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,83.2,83.2,16.8,"Neerach ZH","Successo tra gli elettori di Neerach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 83,2 per cento di voti favorevoli. Neerach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,70.2,70.2,29.8,"Niederglatt ZH","Il 70,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Niederglatt. Niederglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
