"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,44.6,44.6,55.4,"Aeugst am Albis ZH","Gli elettori di Aeugst am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 55,4 per cento di voti contrari."
2,52,52,48,"Affoltern am Albis ZH","Il 52 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Affoltern am Albis."
3,48.5,48.5,51.5,"Bonstetten ZH","Il 51,5 per cento dei votanti di Bonstetten ha respinto l'iniziativa per una 13esima mensilità AVS."
4,50,50,50,"Hausen am Albis ZH","Nel comune di Hausen am Albis il 50 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
5,50.3,50.3,49.7,"Hedingen ZH","Nel comune di Hedingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,3 per cento dei voti."
6,40.4,40.4,59.6,"Kappel am Albis ZH","Il 59,6 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa per una 13esima mensilità AVS."
7,50.2,50.2,49.8,"Knonau ZH","Nel comune di Knonau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,2 per cento dei voti."
8,49.5,49.5,50.5,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,5 per cento degli elettori ha votato ""no""."
9,50,0,0,"Mettmenstetten ZH","I risultati di questo comune non sono ancora noti."
10,51.3,51.3,48.7,"Obfelden ZH","A Obfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,3 per cento di voti a favore."
11,51.9,51.9,48.1,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,9 per cento dei voti."
12,50.3,50.3,49.7,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,3 per cento dei voti."
13,49.8,49.8,50.2,"Stallikon ZH","Nel comune di Stallikon il 50,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
14,39.4,39.4,60.6,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,6 per cento di voti contrari."
22,43.1,43.1,56.9,"Benken ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Benken ZH, dove ha totalizzato il 56,9 per cento di voti contrari."
23,41.2,41.2,58.8,"Berg am Irchel ZH","Il 58,8 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa per una 13esima mensilità AVS."
24,36.2,36.2,63.8,"Buch am Irchel ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Buch am Irchel, dove il 63,8 per cento dei cittadini ha votato ""no""."
25,50.8,50.8,49.2,"Dachsen ZH","Successo tra gli elettori di Dachsen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,8 per cento di voti favorevoli."
26,47.3,47.3,52.7,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,7 per cento degli elettori ha votato ""no""."
27,54.5,54.5,45.5,"Feuerthalen ZH","Il 54,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Feuerthalen."
28,46.3,46.3,53.7,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 53,7 per cento di voti contrari."
29,45.8,45.8,54.2,"Flurlingen ZH","Il 54,2 per cento dei votanti di Flurlingen ha respinto l'iniziativa per una 13esima mensilità AVS."
31,50,0,0,"Henggart ZH","I risultati di questo comune non sono ancora noti."
33,48.5,48.5,51.5,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,5 per cento di ""no""."
34,49,49,51,"Laufen-Uhwiesen ZH","Il 51 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa per una 13esima mensilità AVS."
35,40.9,40.9,59.1,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,1 per cento di ""no""."
37,47.8,47.8,52.2,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 52,2 per cento di voti contrari."
