"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,72,72,28,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 72 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
2,11.9,11.9,88.1,"Affoltern am Albis ZH","Il 88,1 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Affoltern am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3,36.2,36.2,63.8,"Bonstetten ZH","Il 63,8 per cento dei votanti di Bonstetten ha respinto l'iniziativa per una 13esima mensilità AVS. Bonstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,23.2,23.2,76.8,"Hausen am Albis ZH","Nel comune di Hausen am Albis il 76,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hausen am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,87.4,87.4,12.6,"Hedingen ZH","Nel comune di Hedingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 87,4 per cento dei voti. Hedingen ha accolto l'iniziativa, così come il cantone in cui si trova."
6,57.6,57.6,42.4,"Kappel am Albis ZH","Il 57,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Kappel am Albis. Kappel am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
7,33,33,67,"Knonau ZH","A Knonau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 67 per cento di ""no"". Knonau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
8,40.6,40.6,59.4,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,4 per cento degli elettori ha votato ""no"". Maschwanden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
9,95.3,95.3,4.7,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa per una 13esima mensilità AVS ha raggiunto il 95,3 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, così come il cantone in cui si trova."
10,53.8,53.8,46.2,"Obfelden ZH","A Obfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,8 per cento di voti a favore. Obfelden ha accolto l'iniziativa, così come il cantone in cui si trova."
11,40.8,40.8,59.2,"Ottenbach ZH","A Ottenbach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 59,2 per cento di ""no"". Ottenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,42.6,42.6,57.4,"Rifferswil ZH","A Rifferswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,4 per cento di ""no"". Rifferswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,55.9,55.9,44.1,"Stallikon ZH","A Stallikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55,9 per cento di voti a favore. Stallikon ha accolto l'iniziativa, così come il cantone in cui si trova."
14,32.3,32.3,67.7,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 67,7 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,42.3,42.3,57.7,"Benken ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Benken ZH, dove ha totalizzato il 57,7 per cento di voti contrari. Benken ZH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,44.1,44.1,55.9,"Berg am Irchel ZH","Il 55,9 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa per una 13esima mensilità AVS. Berg am Irchel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
24,52.8,52.8,47.2,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 52,8 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, così come il cantone in cui si trova."
25,10.6,10.6,89.4,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 89,4 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,92.4,92.4,7.6,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 92,4 per cento di ""sì"". Dorf ha accolto l'iniziativa, così come il cantone in cui si trova."
27,57.5,57.5,42.5,"Feuerthalen ZH","Il 57,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Feuerthalen. Feuerthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
28,50.2,50.2,49.8,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50,2 per cento di voti a favore. Flaach ha accolto l'iniziativa, così come il cantone in cui si trova."
29,55.4,55.4,44.6,"Flurlingen ZH","Il 55,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Flurlingen. Flurlingen ha accolto l'iniziativa, così come il cantone in cui si trova."
31,67.1,67.1,32.9,"Henggart ZH","Il 67,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Henggart. Henggart ha accolto l'iniziativa, così come il cantone in cui si trova."
33,83.1,83.1,16.9,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 83,1 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, così come il cantone in cui si trova."
34,82.7,82.7,17.3,"Laufen-Uhwiesen ZH","Il 82,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Laufen-Uhwiesen. Laufen-Uhwiesen ha accolto l'iniziativa, così come il cantone in cui si trova."
35,61.9,61.9,38.1,"Marthalen ZH","Nel comune di Marthalen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 61,9 per cento dei voti. Marthalen ha accolto l'iniziativa, così come il cantone in cui si trova."
