"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,72.1,72.1,27.9,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 72,1 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
2,46.5,46.5,53.5,"Affoltern am Albis ZH","Il 53,5 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Affoltern am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3,22.5,22.5,77.5,"Bonstetten ZH","Il 77,5 per cento dei votanti di Bonstetten ha respinto l'iniziativa per una 13esima mensilità AVS. Bonstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,72.9,72.9,27.1,"Hausen am Albis ZH","A Hausen am Albis l'iniziativa per una 13esima mensilità AVS ha raggiunto il 72,9 per cento di voti a favore. Hausen am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
5,15.6,15.6,84.4,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 84,4 per cento di ""no"". Hedingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6,34.8,34.8,65.2,"Kappel am Albis ZH","Il 65,2 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Kappel am Albis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,30.9,30.9,69.1,"Knonau ZH","A Knonau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 69,1 per cento di ""no"". Knonau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
8,33.6,33.6,66.4,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 66,4 per cento degli elettori ha votato ""no"". Maschwanden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
9,31.6,31.6,68.4,"Mettmenstetten ZH","Nel comune di Mettmenstetten il 68,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Mettmenstetten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,37.6,37.6,62.4,"Obfelden ZH","Nel comune di Obfelden il 62,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Obfelden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
11,23.8,23.8,76.2,"Ottenbach ZH","A Ottenbach i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 76,2 per cento di ""no"". Ottenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,0.3,0.3,99.7,"Rifferswil ZH","A Rifferswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 99,7 per cento di ""no"". Rifferswil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,35.6,35.6,64.4,"Stallikon ZH","Nel comune di Stallikon il 64,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stallikon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,61.1,61.1,38.9,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 61,1 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, così come il cantone in cui si trova."
