"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,83.6,83.6,16.4,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 83,6 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,57.2,57.2,42.8,"Affoltern am Albis ZH","Il 57,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Affoltern am Albis. Affoltern am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3,28.1,28.1,71.9,"Bonstetten ZH","Il 71,9 per cento dei votanti di Bonstetten ha respinto l'iniziativa per una 13esima mensilità AVS. Bonstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
4,27.9,27.9,72.1,"Hausen am Albis ZH","Nel comune di Hausen am Albis il 72,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hausen am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
5,8.9,8.9,91.1,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 91,1 per cento di ""no"". Hedingen ha respinto l'iniziativa, così come il cantone in cui si trova."
6,46.3,46.3,53.7,"Kappel am Albis ZH","Il 53,7 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Kappel am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
7,47.8,47.8,52.2,"Knonau ZH","A Knonau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 52,2 per cento di ""no"". Knonau ha respinto l'iniziativa, così come il cantone in cui si trova."
8,40.5,40.5,59.5,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,5 per cento degli elettori ha votato ""no"". Maschwanden ha respinto l'iniziativa, così come il cantone in cui si trova."
9,67.4,67.4,32.6,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa per una 13esima mensilità AVS ha raggiunto il 67,4 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,64.8,64.8,35.2,"Obfelden ZH","A Obfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 64,8 per cento di voti a favore. Obfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
11,56.4,56.4,43.6,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 56,4 per cento dei voti. Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,47.8,47.8,52.2,"Rifferswil ZH","A Rifferswil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 52,2 per cento di ""no"". Rifferswil ha respinto l'iniziativa, così come il cantone in cui si trova."
13,94,94,6,"Stallikon ZH","A Stallikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 94 per cento di voti a favore. Stallikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,92.4,92.4,7.6,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 92,4 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,54,54,46,"Benken ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 54 per cento. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,48.7,48.7,51.3,"Berg am Irchel ZH","Il 51,3 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa per una 13esima mensilità AVS. Berg am Irchel ha respinto l'iniziativa, così come il cantone in cui si trova."
24,88,88,12,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 88 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,26.9,26.9,73.1,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 73,1 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, così come il cantone in cui si trova."
26,55.8,55.8,44.2,"Dorf ZH","Gli elettori di Dorf si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,8 per cento di ""sì"". Dorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,49.8,49.8,50.2,"Feuerthalen ZH","Il 50,2 per cento dei votanti di Feuerthalen ha respinto l'iniziativa per una 13esima mensilità AVS. Feuerthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
28,28.2,28.2,71.8,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 71,8 per cento di voti contrari. Flaach ha respinto l'iniziativa, così come il cantone in cui si trova."
29,86.7,86.7,13.3,"Flurlingen ZH","Il 86,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Flurlingen. Flurlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,5.8,5.8,94.2,"Henggart ZH","Il 94,2 per cento dei votanti di Henggart ha respinto l'iniziativa per una 13esima mensilità AVS. Henggart ha respinto l'iniziativa, così come il cantone in cui si trova."
33,58.9,58.9,41.1,"Kleinandelfingen ZH","Nel comune di Kleinandelfingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,9 per cento dei voti. Kleinandelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,7.8,7.8,92.2,"Laufen-Uhwiesen ZH","Il 92,2 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa per una 13esima mensilità AVS. Laufen-Uhwiesen ha respinto l'iniziativa, così come il cantone in cui si trova."
35,49.2,49.2,50.8,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,8 per cento di ""no"". Marthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
37,15.3,15.3,84.7,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 84,7 per cento di voti contrari. Ossingen ha respinto l'iniziativa, così come il cantone in cui si trova."
38,48.8,48.8,51.2,"Rheinau ZH","Gli elettori di Rheinau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,2 per cento di voti contrari. Rheinau ha respinto l'iniziativa, così come il cantone in cui si trova."
39,6.7,6.7,93.3,"Thalheim an der Thur ZH","Gli elettori di Thalheim an der Thur hanno respinto l'iniziativa per una 13esima mensilità AVS con il 93,3 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, così come il cantone in cui si trova."
40,22.6,22.6,77.4,"Trüllikon ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Trüllikon, dove il 77,4 per cento dei cittadini ha votato ""no"". Trüllikon ha respinto l'iniziativa, così come il cantone in cui si trova."
41,50.2,50.2,49.8,"Truttikon ZH","A Truttikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 50,2 per cento di voti a favore. Truttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,12.5,12.5,87.5,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 87,5 per cento degli elettori ha votato ""no"". Volken ha respinto l'iniziativa, così come il cantone in cui si trova."
51,32,32,68,"Bachenbülach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bachenbülach, dove il 68 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, così come il cantone in cui si trova."
52,52.9,52.9,47.1,"Bassersdorf ZH","A Bassersdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52,9 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,23.6,23.6,76.4,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bülach, dove ha totalizzato il 76,4 per cento di voti contrari. Bülach ha respinto l'iniziativa, così come il cantone in cui si trova."
54,50.2,50.2,49.8,"Dietlikon ZH","Successo tra gli elettori di Dietlikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,2 per cento di voti favorevoli. Dietlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
55,61.8,61.8,38.2,"Eglisau ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Eglisau, dove i voti a favore sono stati il 61,8 per cento. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,42.2,42.2,57.8,"Embrach ZH","Gli elettori di Embrach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 57,8 per cento di voti contrari. Embrach ha respinto l'iniziativa, così come il cantone in cui si trova."
57,47.1,47.1,52.9,"Freienstein-Teufen ZH","A Freienstein-Teufen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 52,9 per cento di ""no"". Freienstein-Teufen ha respinto l'iniziativa, così come il cantone in cui si trova."
58,45.4,45.4,54.6,"Glattfelden ZH","Nel comune di Glattfelden il 54,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Glattfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
59,48.4,48.4,51.6,"Hochfelden ZH","Nel comune di Hochfelden il 51,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hochfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
60,26.3,26.3,73.7,"Höri ZH","Nel comune di Höri il 73,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Höri ha respinto l'iniziativa, così come il cantone in cui si trova."
61,15.7,15.7,84.3,"Hüntwangen ZH","A Hüntwangen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 84,3 per cento degli elettori ha votato ""no"". Hüntwangen ha respinto l'iniziativa, così come il cantone in cui si trova."
62,28.8,28.8,71.2,"Kloten ZH","A Kloten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 71,2 per cento degli elettori ha votato ""no"". Kloten ha respinto l'iniziativa, così come il cantone in cui si trova."
63,41.8,41.8,58.2,"Lufingen ZH","Nel comune di Lufingen il 58,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Lufingen ha respinto l'iniziativa, così come il cantone in cui si trova."
64,47.8,47.8,52.2,"Nürensdorf ZH","A Nürensdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,2 per cento degli elettori ha votato ""no"". Nürensdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
65,74.5,74.5,25.5,"Oberembrach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Oberembrach, dove i voti a favore sono stati il 74,5 per cento. Oberembrach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
66,14,14,86,"Opfikon ZH","Il 86 per cento dei votanti di Opfikon ha respinto l'iniziativa per una 13esima mensilità AVS. Opfikon ha respinto l'iniziativa, così come il cantone in cui si trova."
67,83.5,83.5,16.5,"Rafz ZH","Successo tra gli elettori di Rafz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 83,5 per cento di voti favorevoli. Rafz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,56.8,56.8,43.2,"Rorbas ZH","Gli elettori di Rorbas si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 56,8 per cento di ""sì"". Rorbas ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,85.3,85.3,14.7,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 85,3 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,24,24,76,"Wasterkingen ZH","Nel comune di Wasterkingen il 76 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wasterkingen ha respinto l'iniziativa, così come il cantone in cui si trova."
71,10.8,10.8,89.2,"Wil ZH ZH","Nel comune di Wil ZH il 89,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wil ZH ha respinto l'iniziativa, così come il cantone in cui si trova."
72,12.5,12.5,87.5,"Winkel ZH","Il 87,5 per cento dei votanti di Winkel ha respinto l'iniziativa per una 13esima mensilità AVS. Winkel ha respinto l'iniziativa, così come il cantone in cui si trova."
81,39.4,39.4,60.6,"Bachs ZH","A Bachs non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 60,6 per cento degli elettori ha votato ""no"". Bachs ha respinto l'iniziativa, così come il cantone in cui si trova."
82,16.1,16.1,83.9,"Boppelsen ZH","Gli elettori di Boppelsen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 83,9 per cento di voti contrari. Boppelsen ha respinto l'iniziativa, così come il cantone in cui si trova."
83,64.8,64.8,35.2,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per una 13esima mensilità AVS con il 64,8 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
84,84.3,84.3,15.7,"Dällikon ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Dällikon, dove i voti a favore sono stati il 84,3 per cento. Dällikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
