"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,14.5,14.5,85.5,"Aeugst am Albis ZH","Gli elettori di Aeugst am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 85,5 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
2,30.3,30.3,69.7,"Affoltern am Albis ZH","Il 69,7 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Affoltern am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
3,43.9,43.9,56.1,"Bonstetten ZH","Il 56,1 per cento dei votanti di Bonstetten ha respinto l'iniziativa per una 13esima mensilità AVS. Bonstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
4,59.8,59.8,40.2,"Hausen am Albis ZH","A Hausen am Albis l'iniziativa per una 13esima mensilità AVS ha raggiunto il 59,8 per cento di voti a favore. Hausen am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,27.1,27.1,72.9,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 72,9 per cento di ""no"". Hedingen ha respinto l'iniziativa, così come il cantone in cui si trova."
6,56.6,56.6,43.4,"Kappel am Albis ZH","Il 56,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Kappel am Albis. Kappel am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,49.8,49.8,50.2,"Knonau ZH","A Knonau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,2 per cento di ""no"". Knonau ha respinto l'iniziativa, così come il cantone in cui si trova."
8,46.1,46.1,53.9,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 53,9 per cento degli elettori ha votato ""no"". Maschwanden ha respinto l'iniziativa, così come il cantone in cui si trova."
9,46.3,46.3,53.7,"Mettmenstetten ZH","Nel comune di Mettmenstetten il 53,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Mettmenstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
10,72.4,72.4,27.6,"Obfelden ZH","A Obfelden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 72,4 per cento di voti a favore. Obfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
11,77,77,23,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 77 per cento dei voti. Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
12,55,55,45,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 55 per cento dei voti. Rifferswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,49.7,49.7,50.3,"Stallikon ZH","Nel comune di Stallikon il 50,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stallikon ha respinto l'iniziativa, così come il cantone in cui si trova."
14,2.5,2.5,97.5,"Wettswil am Albis ZH","Gli elettori di Wettswil am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 97,5 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
22,89.6,89.6,10.4,"Benken ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 89,6 per cento. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,36.7,36.7,63.3,"Berg am Irchel ZH","Il 63,3 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa per una 13esima mensilità AVS. Berg am Irchel ha respinto l'iniziativa, così come il cantone in cui si trova."
24,82.2,82.2,17.8,"Buch am Irchel ZH","Successo tra gli elettori di Buch am Irchel per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 82,2 per cento di voti favorevoli. Buch am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
25,76.3,76.3,23.7,"Dachsen ZH","Successo tra gli elettori di Dachsen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 76,3 per cento di voti favorevoli. Dachsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,19,19,81,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 81 per cento degli elettori ha votato ""no"". Dorf ha respinto l'iniziativa, così come il cantone in cui si trova."
27,42.5,42.5,57.5,"Feuerthalen ZH","Il 57,5 per cento dei votanti di Feuerthalen ha respinto l'iniziativa per una 13esima mensilità AVS. Feuerthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
28,58.1,58.1,41.9,"Flaach ZH","I cittadini di Flaach hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,1 per cento di voti a favore. Flaach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
29,28,28,72,"Flurlingen ZH","Il 72 per cento dei votanti di Flurlingen ha respinto l'iniziativa per una 13esima mensilità AVS. Flurlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
31,10.3,10.3,89.7,"Henggart ZH","Il 89,7 per cento dei votanti di Henggart ha respinto l'iniziativa per una 13esima mensilità AVS. Henggart ha respinto l'iniziativa, così come il cantone in cui si trova."
33,38.6,38.6,61.4,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 61,4 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
34,4.9,4.9,95.1,"Laufen-Uhwiesen ZH","Il 95,1 per cento dei votanti di Laufen-Uhwiesen ha respinto l'iniziativa per una 13esima mensilità AVS. Laufen-Uhwiesen ha respinto l'iniziativa, così come il cantone in cui si trova."
35,44,44,56,"Marthalen ZH","A Marthalen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 56 per cento di ""no"". Marthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
37,47.7,47.7,52.3,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 52,3 per cento di voti contrari. Ossingen ha respinto l'iniziativa, così come il cantone in cui si trova."
38,80.9,80.9,19.1,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 80,9 per cento di voti a favore. Rheinau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,50.7,50.7,49.3,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50,7 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
40,82.5,82.5,17.5,"Trüllikon ZH","Successo tra gli elettori di Trüllikon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 82,5 per cento di voti favorevoli. Trüllikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,5.3,5.3,94.7,"Truttikon ZH","Nel comune di Truttikon il 94,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Truttikon ha respinto l'iniziativa, così come il cantone in cui si trova."
43,21.6,21.6,78.4,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 78,4 per cento degli elettori ha votato ""no"". Volken ha respinto l'iniziativa, così come il cantone in cui si trova."
51,44,44,56,"Bachenbülach ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bachenbülach, dove il 56 per cento dei cittadini ha votato ""no"". Bachenbülach ha respinto l'iniziativa, così come il cantone in cui si trova."
52,50.7,50.7,49.3,"Bassersdorf ZH","A Bassersdorf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 50,7 per cento di voti a favore. Bassersdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,90,90,10,"Bülach ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bülach, dove i voti a favore sono stati il 90 per cento. Bülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
