"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,40.2,40.2,59.8,"Aeugst am Albis ZH","Gli elettori di Aeugst am Albis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,8 per cento di voti contrari. Aeugst am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
2,44.5,44.5,55.5,"Affoltern am Albis ZH","Il 55,5 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Affoltern am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
3,15.5,15.5,84.5,"Bonstetten ZH","Il 84,5 per cento dei votanti di Bonstetten ha respinto l'iniziativa per una 13esima mensilità AVS. Bonstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
4,55,55,45,"Hausen am Albis ZH","A Hausen am Albis l'iniziativa per una 13esima mensilità AVS ha raggiunto il 55 per cento di voti a favore. Hausen am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,5.6,5.6,94.4,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 94,4 per cento di ""no"". Hedingen ha respinto l'iniziativa, così come il cantone in cui si trova."
6,29.6,29.6,70.4,"Kappel am Albis ZH","Il 70,4 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Kappel am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
7,91,91,9,"Knonau ZH","Nel comune di Knonau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 91 per cento dei voti. Knonau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
8,56.3,56.3,43.7,"Maschwanden ZH","Gli elettori di Maschwanden si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 56,3 per cento di ""sì"". Maschwanden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
9,9.3,9.3,90.7,"Mettmenstetten ZH","Nel comune di Mettmenstetten il 90,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Mettmenstetten ha respinto l'iniziativa, così come il cantone in cui si trova."
10,34.9,34.9,65.1,"Obfelden ZH","Nel comune di Obfelden il 65,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Obfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
11,97.4,97.4,2.6,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 97,4 per cento dei voti. Nel canton Zurigo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Ottenbach."
12,93,93,7,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 93 per cento dei voti. Rifferswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,31.9,31.9,68.1,"Stallikon ZH","Nel comune di Stallikon il 68,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stallikon ha respinto l'iniziativa, così come il cantone in cui si trova."
14,54.2,54.2,45.8,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 54,2 per cento di voti a favore. Wettswil am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
22,51.4,51.4,48.6,"Benken ZH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Benken ZH, dove i voti a favore sono stati il 51,4 per cento. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,32.3,32.3,67.7,"Berg am Irchel ZH","Il 67,7 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa per una 13esima mensilità AVS. Berg am Irchel ha respinto l'iniziativa, così come il cantone in cui si trova."
24,30,30,70,"Buch am Irchel ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Buch am Irchel, dove il 70 per cento dei cittadini ha votato ""no"". Buch am Irchel ha respinto l'iniziativa, così come il cantone in cui si trova."
25,17.8,17.8,82.2,"Dachsen ZH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dachsen, dove il 82,2 per cento dei cittadini ha votato ""no"". Dachsen ha respinto l'iniziativa, così come il cantone in cui si trova."
26,42.3,42.3,57.7,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 57,7 per cento degli elettori ha votato ""no"". Dorf ha respinto l'iniziativa, così come il cantone in cui si trova."
27,43.6,43.6,56.4,"Feuerthalen ZH","Il 56,4 per cento dei votanti di Feuerthalen ha respinto l'iniziativa per una 13esima mensilità AVS. Feuerthalen ha respinto l'iniziativa, così come il cantone in cui si trova."
28,40.1,40.1,59.9,"Flaach ZH","Gli elettori di Flaach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,9 per cento di voti contrari. Flaach ha respinto l'iniziativa, così come il cantone in cui si trova."
29,5.4,5.4,94.6,"Flurlingen ZH","Il 94,6 per cento dei votanti di Flurlingen ha respinto l'iniziativa per una 13esima mensilità AVS. Nel canton Zurigo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Flurlingen."
31,78,78,22,"Henggart ZH","Il 78 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Henggart. Henggart ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,9,9,91,"Kleinandelfingen ZH","A Kleinandelfingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 91 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
34,62.2,62.2,37.8,"Laufen-Uhwiesen ZH","Il 62,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Laufen-Uhwiesen. Laufen-Uhwiesen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
