"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,56.6,56.6,43.4,"Aeugst am Albis ZH","I cittadini di Aeugst am Albis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,6 per cento di voti a favore. Aeugst am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2,19.4,19.4,80.6,"Affoltern am Albis ZH","Il 80,6 per cento dei votanti di Affoltern am Albis ha respinto l'iniziativa per una 13esima mensilità AVS. Affoltern am Albis ha respinto l'iniziativa, così come il cantone in cui si trova."
3,59.3,59.3,40.7,"Bonstetten ZH","Il 59,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Bonstetten. Bonstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4,88.9,88.9,11.1,"Hausen am Albis ZH","A Hausen am Albis l'iniziativa per una 13esima mensilità AVS ha raggiunto il 88,9 per cento di voti a favore. Hausen am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5,11.7,11.7,88.3,"Hedingen ZH","A Hedingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 88,3 per cento di ""no"". Hedingen ha respinto l'iniziativa, così come il cantone in cui si trova."
6,54,54,46,"Kappel am Albis ZH","Il 54 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Kappel am Albis. Kappel am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
7,6.3,6.3,93.7,"Knonau ZH","A Knonau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 93,7 per cento di ""no"". Knonau ha respinto l'iniziativa, così come il cantone in cui si trova."
8,43.7,43.7,56.3,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 56,3 per cento degli elettori ha votato ""no"". Maschwanden ha respinto l'iniziativa, così come il cantone in cui si trova."
9,53,53,47,"Mettmenstetten ZH","A Mettmenstetten l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53 per cento di voti a favore. Mettmenstetten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
10,34.5,34.5,65.5,"Obfelden ZH","Nel comune di Obfelden il 65,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Obfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
11,81.4,81.4,18.6,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 81,4 per cento dei voti. Ottenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
