"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1,50,0,0,"Aeugst am Albis ZH","I risultati di questo comune non sono ancora noti."
2,50,0,0,"Affoltern am Albis ZH","I risultati di questo comune non sono ancora noti."
3,50,0,0,"Bonstetten ZH","I risultati di questo comune non sono ancora noti."
4,50,0,0,"Hausen am Albis ZH","I risultati di questo comune non sono ancora noti."
5,50,0,0,"Hedingen ZH","I risultati di questo comune non sono ancora noti."
6,40.4,40.4,59.6,"Kappel am Albis ZH","Il 59,6 per cento dei votanti di Kappel am Albis ha respinto l'iniziativa per una 13esima mensilità AVS."
7,50,0,0,"Knonau ZH","I risultati di questo comune non sono ancora noti."
8,49.5,49.5,50.5,"Maschwanden ZH","A Maschwanden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,5 per cento degli elettori ha votato ""no""."
9,50,0,0,"Mettmenstetten ZH","I risultati di questo comune non sono ancora noti."
10,50,0,0,"Obfelden ZH","I risultati di questo comune non sono ancora noti."
11,51.9,51.9,48.1,"Ottenbach ZH","Nel comune di Ottenbach è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,9 per cento dei voti."
12,50.3,50.3,49.7,"Rifferswil ZH","Nel comune di Rifferswil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,3 per cento dei voti."
13,49.8,49.8,50.2,"Stallikon ZH","Nel comune di Stallikon il 50,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS."
14,50,0,0,"Wettswil am Albis ZH","I risultati di questo comune non sono ancora noti."
22,43.1,43.1,56.9,"Benken ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Benken ZH, dove ha totalizzato il 56,9 per cento di voti contrari."
23,41.2,41.2,58.8,"Berg am Irchel ZH","Il 58,8 per cento dei votanti di Berg am Irchel ha respinto l'iniziativa per una 13esima mensilità AVS."
24,50,0,0,"Buch am Irchel ZH","I risultati di questo comune non sono ancora noti."
25,50,0,0,"Dachsen ZH","I risultati di questo comune non sono ancora noti."
26,47.3,47.3,52.7,"Dorf ZH","A Dorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,7 per cento degli elettori ha votato ""no""."
27,50,0,0,"Feuerthalen ZH","I risultati di questo comune non sono ancora noti."
28,50,0,0,"Flaach ZH","I risultati di questo comune non sono ancora noti."
29,50,0,0,"Flurlingen ZH","I risultati di questo comune non sono ancora noti."
31,50,0,0,"Henggart ZH","I risultati di questo comune non sono ancora noti."
33,50,0,0,"Kleinandelfingen ZH","I risultati di questo comune non sono ancora noti."
34,50,0,0,"Laufen-Uhwiesen ZH","I risultati di questo comune non sono ancora noti."
35,50,0,0,"Marthalen ZH","I risultati di questo comune non sono ancora noti."
37,47.8,47.8,52.2,"Ossingen ZH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ossingen, dove ha totalizzato il 52,2 per cento di voti contrari."
38,50,0,0,"Rheinau ZH","I risultati di questo comune non sono ancora noti."
39,50,0,0,"Thalheim an der Thur ZH","I risultati di questo comune non sono ancora noti."
40,50,0,0,"Trüllikon ZH","I risultati di questo comune non sono ancora noti."
41,51.8,51.8,48.2,"Truttikon ZH","A Truttikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 51,8 per cento di voti a favore."
43,36.4,36.4,63.6,"Volken ZH","A Volken non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63,6 per cento degli elettori ha votato ""no""."
51,53.8,53.8,46.2,"Bachenbülach ZH","Successo tra gli elettori di Bachenbülach per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,8 per cento di voti favorevoli."
52,50,0,0,"Bassersdorf ZH","I risultati di questo comune non sono ancora noti."
